Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200600005478,1,1,3,2,3,11,0,0,0,1968,A01
200600005478,1,1,1,1,0,00,0,0,0,1984,B02
200600005479,1,1,3,1,1,11,0,0,0,1964,A01
200600005480,1,1,1,1,1,11,0,0,0,1979,A01
200600005480,1,1,1,1,5,11,0,0,0,1970,B02
200600005480,2,2,3,2,0,11,0,0,0,1975,B02
200600005481,1,1,3,1,5,11,0,0,0,1965,A01
200600005482,1,1,2,1,5,11,0,0,0,1931,A01
200600005483,1,1,1,1,5,11,0,0,0,1980,A01
200600005483,0,3,3,2,0,00,2,5,1,1983,A01
200600005484,1,1,1,1,5,10,0,0,0,1986,A01
200600005484,2,2,1,1,0,10,0,0,0,1985,A01
200600005484,0,3,2,2,5,00,2,1,1,1929,A01
200600005485,1,1,3,1,4,11,0,0,0,1969,A01
200600005486,1,1,1,1,4,11,0,0,0,1964,A01
200600005486,1,1,3,1,5,12,0,0,0,1971,B02
200600005486,4,2,2,1,0,12,0,0,0,1962,B02
200600005486,2,2,2,1,0,12,0,0,0,1971,B02
200600005486,1,1,4,1,4,11,0,0,0,1940,C03
200600005487,1,1,3,1,0,12,0,0,0,,A01
200600005487,1,1,4,2,1,11,0,0,0,,B02
200600005488,1,1,3,1,5,11,0,0,0,1980,A01
200600005488,2,2,3,2,0,11,0,0,0,1982,A01
200600005488,1,1,3,1,1,11,0,0,0,1973,B02
200600005489,1,1,1,1,3,11,0,0,0,1959,A01
200600005489,2,2,1,2,0,11,0,0,0,1965,A01
200600005489,1,1,1,2,5,11,0,0,0,1972,B02
200600005489,0,3,4,2,3,00,4,3,1,1960,B02
200600005490,1,1,3,1,1,11,0,0,0,1982,A01
200600005490,1,1,1,1,4,11,0,0,0,1952,B02
200600005491,1,1,1,1,5,11,0,0,0,1924,A01
200600005491,0,3,3,1,4,00,1,1,1,1951,A01
200600005492,1,1,4,1,5,11,0,0,0,1956,A01
200600005492,2,2,1,1,0,11,0,0,0,1955,A01
200600005492,1,1,4,1,4,11,0,0,0,1964,B02
200600005493,1,1,3,2,5,11,0,0,0,1966,A01
200600005493,2,2,3,2,0,11,0,0,0,1992,A01
200600005493,1,1,3,1,4,11,0,0,0,1955,B02
200600005494,1,1,2,1,1,11,0,0,0,1955,A01
200600005495,1,1,3,2,1,11,0,0,0,1977,B02
200600005495,1,1,1,1,1,11,0,0,0,1956,C03
200600005495,1,1,1,1,1,11,0,0,0,1956,D04
200600005495,1,1,1,2,5,11,0,0,0,1961,A01
200600005496,1,1,2,1,4,12,0,0,0,1954,A01
200600005496,4,2,3,1,0,12,0,0,0,1991,A01
200600005496,4,2,3,1,0,12,0,0,0,1990,A01
200600005496,4,2,3,1,0,12,0,0,0,1991,A01
200600005496,3,2,3,2,0,12,0,0,0,1991,A01
200600005496,4,2,3,1,0,12,0,0,0,1987,A01
200600005496,4,2,3,1,0,12,0,0,0,1989,A01
200600005496,3,2,3,1,0,12,0,0,0,1989,A01
200600005496,3,2,3,2,0,12,0,0,0,1991,A01
200600005496,4,2,3,1,0,12,0,0,0,1993,A01
200600005496,4,2,3,1,0,12,0,0,0,1990,A01
200600005496,3,2,3,1,0,12,0,0,0,1990,A01
200600005496,3,2,3,2,0,12,0,0,0,1991,A01
200600005496,4,2,3,2,0,12,0,0,0,1991,A01
200600005496,3,2,3,2,0,12,0,0,0,1989,A01
200600005496,3,2,3,1,0,12,0,0,0,1991,A01
200600005496,4,2,3,1,0,12,0,0,0,1987,A01
200600005496,3,2,3,2,0,12,0,0,0,1991,A01
200600005496,4,2,3,2,0,12,0,0,0,1971,A01
200600005496,4,2,3,1,0,12,0,0,0,1989,A01
200600005496,4,2,3,2,0,12,0,0,0,1993,A01
200600005496,4,2,3,1,0,12,0,0,0,1992,A01
200600005496,3,2,3,1,0,12,0,0,0,1993,A01
200600005496,4,2,3,2,0,12,0,0,0,1992,A01
200600005496,4,2,3,1,0,12,0,0,0,1994,A01
200600005496,4,2,3,1,0,12,0,0,0,1985,A01
200600005496,4,2,3,1,0,12,0,0,0,1991,A01
200600005496,3,2,3,1,0,12,0,0,0,1993,A01
200600005496,3,2,3,2,0,12,0,0,0,1934,A01
200600005496,3,2,3,2,0,12,0,0,0,1987,A01
200600005496,4,2,3,2,0,12,0,0,0,1992,A01
200600005496,4,2,3,1,0,12,0,0,0,1990,A01
200600005496,3,2,3,1,0,12,0,0,0,1985,A01
200600005496,3,2,3,2,0,12,0,0,0,1985,A01
200600005496,3,2,3,1,0,12,0,0,0,1990,A01
200600005497,1,1,4,1,5,21,0,0,0,1978,A01
200600005497,1,1,1,1,5,11,0,0,0,1971,B02
200600005498,1,1,3,1,0,11,0,0,0,1984,A01
200600005498,2,2,1,2,0,11,0,0,0,1984,A01
200600005498,1,1,1,1,0,11,0,0,0,1949,B02
200600005499,1,1,3,1,5,11,0,0,0,1987,A01
200600005500,1,1,2,1,5,10,0,0,0,1975,A01
200600005501,1,1,4,1,1,11,0,0,0,1956,A01
200600005501,2,2,3,2,0,10,0,0,0,1957,A01
200600005501,1,1,1,1,5,11,0,0,0,1947,B02
200600005502,1,1,1,1,1,11,0,0,0,1980,A01
200600005502,1,1,3,2,5,10,0,0,0,1983,B02
200600005503,1,1,1,1,4,11,0,0,0,,A01
200600005503,1,1,4,1,5,20,0,0,0,1957,B02
200600005504,1,1,1,1,4,11,0,0,0,1957,A01
200600005504,1,1,3,2,3,11,0,0,0,1927,B02
200600005504,2,2,1,1,0,11,0,0,0,1927,B02
200600005505,1,1,3,1,5,11,0,0,0,1949,A01
200600005505,2,2,3,1,0,10,0,0,0,1972,A01
200600005505,1,1,2,1,5,12,0,0,0,1982,B02
200600005506,1,1,4,1,1,11,0,0,0,1980,A01
200600005506,0,3,3,1,5,00,6,1,1,1972,A01
200600005507,1,1,3,1,5,11,0,0,0,1986,A01
200600005507,3,2,4,1,0,11,0,0,0,1986,A01
200600005507,2,2,1,1,0,11,0,0,0,1986,A01
200600005508,1,1,4,1,4,11,0,0,0,1972,A01
200600005508,1,1,2,2,1,11,0,0,0,1955,B02
200600005509,1,1,3,1,5,11,0,0,0,1982,A01
200600005509,2,2,2,1,0,11,0,0,0,1984,A01
200600005509,1,1,4,1,5,11,0,0,0,1951,B02
200600005509,2,2,3,2,0,11,0,0,0,1954,B02
200600005510,1,1,4,2,5,11,0,0,0,1980,A01
200600005510,1,1,4,1,1,11,0,0,0,1963,B02
200600005511,1,1,3,2,5,11,0,0,0,1958,A01
200600005512,1,1,4,1,2,11,0,0,0,1985,A01
200600005512,2,2,3,1,0,11,0,0,0,1985,A01
200600005512,1,1,3,1,5,11,0,0,0,1970,B02
200600005512,2,2,4,1,0,11,0,0,0,1993,B02
200600005513,1,1,4,2,1,11,0,0,0,1952,A01
200600005513,1,1,4,1,5,11,0,0,0,1932,B02
200600005513,2,2,4,2,0,11,0,0,0,1937,B02
200600005514,1,1,1,2,1,11,0,0,0,1959,A01
200600005514,0,3,3,1,3,00,2,1,1,1959,A01
200600005515,1,1,4,2,5,11,0,0,0,1946,A01
200600005515,1,1,4,1,1,11,0,0,0,,B02
200600005515,3,2,3,2,0,10,0,0,0,1980,B02
200600005515,1,1,1,2,0,11,0,0,0,1964,C03
200600005516,1,1,2,2,0,11,0,0,0,1957,A01
200600005516,1,1,1,1,4,11,0,0,0,1952,B02
200600005517,1,1,3,2,0,11,0,0,0,1973,A01
200600005518,1,1,2,1,9,12,0,0,0,1982,A01
200600005519,1,1,3,1,9,13,0,0,0,1963,A01
200600005519,1,1,4,2,3,11,0,0,0,1986,B02
200600005519,1,1,1,1,5,11,0,0,0,1978,C03
200600005519,2,2,1,1,0,11,0,0,0,1962,C03
200600005520,1,1,1,1,5,11,0,0,0,1960,A01
200600005520,1,1,4,1,5,21,0,0,0,1989,B02
200600005520,2,2,1,1,0,21,0,0,0,1990,B02
200600005521,1,1,1,1,5,11,0,0,0,1935,A01
200600005521,1,1,1,2,5,11,0,0,0,1954,B02
200600005521,1,1,3,2,1,21,0,0,0,1981,C03
200600005522,0,3,3,1,5,00,5,1,1,1976,A01
200600005523,1,1,1,2,5,11,0,0,0,1949,A01
200600005523,0,3,3,1,5,00,2,1,1,1981,A01
200600005524,1,1,4,1,4,11,0,0,0,1974,A01
200600005524,2,2,4,1,0,11,0,0,0,1955,A01
200600005524,1,1,4,2,1,11,0,0,0,1982,B02
200600005525,1,1,3,1,2,21,0,0,0,1990,A01
200600005525,1,1,1,1,1,11,0,0,0,1983,B02
200600005526,1,1,1,2,5,11,0,0,0,1962,A01
200600005526,0,3,3,2,5,00,4,3,1,1962,A01
200600005527,1,1,3,1,5,10,0,0,0,1950,A01
200600005527,1,1,3,2,5,11,0,0,0,1967,B02
200600005528,1,1,1,1,4,10,0,0,0,1948,A01
200600005528,1,1,3,1,1,11,0,0,0,1969,B02
200600005529,1,1,1,1,4,10,0,0,0,1947,A01
200600005529,1,1,3,2,5,11,0,0,0,1987,B02
200600005530,1,1,1,1,5,11,0,0,0,1929,A01
200600005530,1,1,1,1,5,11,0,0,0,1944,B02
200600005530,1,1,3,1,5,11,0,0,0,1983,C03
200600005530,2,2,1,1,0,11,0,0,0,1984,C03
200600005531,1,1,4,1,4,11,0,0,0,1984,A01
200600005532,1,1,3,1,2,21,0,0,0,1989,B02
200600005532,1,1,1,1,5,10,0,0,0,1924,A01
200600005533,1,1,1,2,1,11,0,0,0,1946,A01
200600005533,1,1,2,1,1,20,0,0,0,1955,B02
200600005534,1,1,1,1,0,11,0,0,0,1983,A01
200600005534,0,3,3,2,0,00,2,3,1,1941,A01
200600005535,1,1,3,2,1,11,0,0,0,1979,A01
200600005536,1,1,3,1,4,13,0,0,0,1982,A01
200600005536,2,2,4,1,0,13,0,0,0,1976,A01
200600005537,1,1,1,1,5,11,0,0,0,1934,A01
200600005537,0,3,3,1,0,00,0,0,0,1918,A01
200600005538,1,1,3,1,1,21,0,0,0,1972,A01
200600005539,1,1,3,1,5,11,0,0,0,1980,A01
200600005540,1,1,1,2,5,11,0,0,0,1981,A01
200600005540,4,2,4,1,0,31,0,0,0,2003,A01
200600005540,3,2,4,2,0,31,0,0,0,2004,A01
200600005540,2,2,4,1,0,11,0,0,0,1950,A01
200600005540,1,1,4,1,4,11,0,0,0,1952,B02
200600005541,1,1,1,1,2,11,0,0,0,1955,A01
200600005541,1,1,3,1,2,21,0,0,0,1989,B02
200600005542,1,1,3,1,5,11,0,0,0,1928,A01
200600005542,2,2,3,2,0,11,0,0,0,1924,A01
200600005542,4,2,4,2,0,11,0,0,0,1948,A01
200600005542,1,1,1,1,4,11,0,0,0,1956,B02
200600005542,2,2,4,2,0,11,0,0,0,1961,B02
200600005542,1,1,1,2,5,11,0,0,0,1979,C03
200600005543,1,1,4,2,5,11,0,0,0,1958,A01
200600005543,2,2,4,2,0,11,0,0,0,1987,A01
200600005543,1,1,4,2,9,11,0,0,0,1960,B02
200600005544,1,1,3,1,0,21,0,0,0,1962,A01
200600005544,1,1,1,1,5,10,0,0,0,1954,B02
200600005545,1,1,3,1,1,21,0,0,0,1986,A01
200600005545,1,1,4,1,1,11,0,0,0,1983,B02
200600005546,1,1,1,1,5,13,0,0,0,1986,A01
200600005546,8,2,3,1,0,13,0,0,0,1988,A01
200600005546,2,2,1,1,0,13,0,0,0,1987,A01
200600005546,4,2,1,1,0,13,0,0,0,1987,A01
200600005546,2,2,3,2,0,12,0,0,0,1988,A01
200600005546,2,2,3,1,0,13,0,0,0,1987,A01
200600005547,1,1,3,2,5,21,0,0,0,1991,A01
200600005547,2,2,3,1,0,21,0,0,0,1991,A01
200600005548,1,1,1,1,5,10,0,0,0,1952,A01
200600005548,1,1,3,2,5,10,0,0,0,1949,B02
200600005549,1,1,4,1,5,11,0,0,0,1960,A01
200600005549,2,2,1,2,0,11,0,0,0,1943,A01
200600005549,1,1,2,1,5,12,0,0,0,1959,B02
200600005550,1,1,1,2,5,11,0,0,0,1954,A01
200600005550,0,3,2,1,5,00,1,2,1,1977,A01
200600005551,1,1,4,2,5,11,0,0,0,1960,A01
200600005551,1,1,3,2,5,11,0,0,0,1985,B02
200600005551,1,1,1,2,5,10,0,0,0,1985,C03
200600005552,1,1,3,2,1,11,0,0,0,1959,A01
200600005552,1,1,4,2,9,11,0,0,0,1985,B02
200600005553,1,1,1,2,5,11,0,0,0,1969,A01
200600005553,1,1,3,1,5,11,0,0,0,1959,B02
200600005554,1,1,3,1,5,21,0,0,0,1973,A01
200600005555,1,1,1,1,5,11,0,0,0,1950,A01
200600005555,2,2,1,2,0,11,0,0,0,1927,A01
200600005555,1,1,3,1,5,21,0,0,0,1987,B02
200600005556,1,1,3,1,5,21,0,0,0,1989,A01
200600005556,1,1,1,1,5,10,0,0,0,1961,B02
200600005557,1,1,1,1,5,11,0,0,0,1958,A01
200600005557,0,3,3,2,5,00,2,3,1,1934,A01
200600005558,1,1,3,1,0,12,0,0,0,1961,A01
200600005559,1,1,1,1,5,12,0,0,0,1943,A01
200600005559,1,1,4,2,1,11,0,0,0,1955,B02
200600005560,1,1,1,1,3,11,0,0,0,1925,A01
200600005560,0,3,4,1,3,00,4,3,1,1950,A01
200600005561,1,1,1,1,5,10,0,0,0,1945,A01
200600005561,1,1,3,1,5,00,0,0,0,1930,B02
200600005562,1,1,1,1,5,11,0,0,0,1987,A01
200600005562,0,3,3,1,5,00,4,9,1,1945,A01
200600005563,1,1,1,1,4,13,0,0,0,1977,A01
200600005563,1,1,3,2,0,11,0,0,0,1947,B02
200600005563,2,2,3,2,0,11,0,0,0,1925,B02
200600005564,1,1,3,1,5,12,0,0,0,1972,A01
200600005565,1,1,3,1,1,11,0,0,0,1968,A01
200600005566,1,1,2,1,5,11,0,0,0,1916,A01
200600005567,1,1,1,2,5,11,0,0,0,1985,A01
200600005567,1,1,3,1,5,21,0,0,0,1991,B02
200600005568,1,1,1,1,2,11,0,0,0,1986,A01
200600005568,1,1,4,1,5,42,0,0,0,1987,B02
200600005568,1,1,3,1,5,42,0,0,0,1987,C03
200600005569,1,1,3,1,5,11,0,0,0,1967,A01
200600005569,1,1,3,1,5,11,0,0,0,1957,B02
200600005570,1,1,1,2,5,10,0,0,0,1963,A01
200600005570,1,1,3,1,5,10,0,0,0,1961,B02
200600005570,3,2,3,2,0,10,0,0,0,2006,B02
200600005571,1,1,3,2,3,11,0,0,0,1959,A01
200600005571,0,3,3,2,5,00,2,3,1,1936,A01
200600005572,1,1,3,1,5,12,0,0,0,1970,A01
200600005573,1,1,3,1,1,21,0,0,0,1963,A01
200600005574,1,1,1,1,5,12,0,0,0,1987,A01
200600005574,2,2,2,1,0,13,0,0,0,1989,A01
200600005575,1,1,3,2,3,12,0,0,0,1965,A01
200600005575,2,2,3,2,0,11,0,0,0,1932,A01
200600005575,1,1,1,1,4,11,0,0,0,1963,B02
200600005575,1,1,4,1,4,11,0,0,0,1951,C03
200600005576,1,1,1,2,5,11,0,0,0,1953,A01
200600005576,2,2,3,2,0,11,0,0,0,1983,A01
200600005576,1,1,3,2,5,11,0,0,0,,B02
200600005577,1,1,3,1,1,21,0,0,0,1981,A01
200600005577,1,1,1,1,1,11,0,0,0,1957,B02
200600005578,1,1,1,1,5,11,0,0,0,1923,A01
200600005578,1,1,3,1,5,21,0,0,0,1959,B02
200600005579,1,1,1,1,5,11,0,0,0,1952,A01
200600005579,0,3,2,1,5,00,2,3,1,1922,A01
200600005580,1,1,2,1,1,11,0,0,0,1948,A01
200600005581,1,1,3,1,5,13,0,0,0,1986,A01
200600005581,2,2,3,2,0,11,0,0,0,1987,A01
200600005582,2,2,3,1,0,13,0,0,0,1950,A01
200600005582,2,2,1,1,0,11,0,0,0,1950,A01
200600005583,1,1,3,1,5,12,0,0,0,1981,A01
200600005584,1,1,3,1,5,21,0,0,0,1986,A01
200600005584,1,1,1,1,5,11,0,0,0,1960,B02
200600005585,1,1,1,2,5,11,0,0,0,1964,A01
200600005585,5,2,3,1,0,12,0,0,0,1993,A01
200600005585,1,1,1,2,5,10,0,0,0,1964,B02
200600005586,1,1,1,1,5,11,0,0,0,1934,A01
200600005586,1,1,3,1,9,11,0,0,0,1966,B02
200600005587,1,1,1,1,5,11,0,0,0,,A01
200600005587,8,2,1,1,0,11,0,0,0,,A01
200600005587,2,2,2,1,0,13,0,0,0,1989,A01
200600005588,1,1,3,1,5,20,0,0,0,1990,B02
200600005589,1,1,3,1,0,21,0,0,0,1983,B02
200600005589,1,1,3,2,1,11,0,0,0,1966,A01
200600005590,1,1,1,1,9,11,0,0,0,1955,A01
200600005590,2,2,3,2,0,11,0,0,0,1957,A01
200600005590,1,1,3,1,1,11,0,0,0,1955,B02
200600005591,1,1,1,1,9,11,0,0,0,,A01
200600005591,1,1,3,1,9,11,0,0,0,,B02
200600005592,1,1,4,1,5,11,0,0,0,1961,A01
200600005592,2,2,3,2,0,11,0,0,0,1988,A01
200600005592,5,2,3,1,0,12,0,0,0,1997,A01
200600005593,1,1,3,1,1,11,0,0,0,1967,A01
200600005594,1,1,1,1,1,11,0,0,0,1949,A01
200600005594,1,1,4,1,1,00,0,0,0,1971,B02
200600005595,1,1,1,2,5,11,0,0,0,1968,A01
200600005595,1,1,3,2,5,00,0,0,0,1987,B02
200600005596,1,1,1,1,1,11,0,0,0,1954,A01
200600005596,1,2,1,2,0,11,0,0,0,1951,A01
200600005596,1,1,4,1,1,11,0,0,0,1986,B02
200600005596,1,1,3,1,4,11,0,0,0,1968,C03
200600005597,1,1,3,1,5,12,0,0,0,1979,A01
200600005598,1,1,3,2,3,10,0,0,0,1941,A01
200600005599,1,1,1,2,5,11,0,0,0,1977,A01
200600005599,2,2,1,1,0,11,0,0,0,1978,A01
200600005599,3,2,1,2,0,11,0,0,0,1999,A01
200600005599,4,2,1,1,0,11,0,0,0,1998,A01
200600005599,5,2,4,1,0,31,0,0,0,2001,A01
200600005599,1,1,1,1,4,11,0,0,0,1963,B02
200600005600,1,1,3,1,1,21,0,0,0,1983,A01
200600005600,1,1,1,1,1,11,0,0,0,1973,B02
200600005601,1,1,1,1,5,11,0,0,0,1928,A01
200600005601,0,3,3,2,2,00,2,3,3,1992,A01
200600005602,1,1,1,1,1,11,0,0,0,1976,A01
200600005602,1,1,2,1,5,21,0,0,0,1984,B02
200600005602,1,2,3,2,0,21,0,0,0,1984,B02
200600005603,1,1,1,1,5,11,0,0,0,1947,A01
200600005603,1,1,3,1,1,21,0,0,0,1977,B02
200600005603,1,1,3,1,1,11,0,0,0,1977,C03
200600005604,1,1,3,1,5,11,0,0,0,1934,A01
200600005604,1,1,3,2,5,11,0,0,0,1940,B02
200600005604,1,1,1,1,4,11,0,0,0,1967,C03
200600005605,1,1,3,1,5,11,0,0,0,1985,A01
200600005605,2,2,4,1,0,10,0,0,0,1983,A01
200600005606,1,1,2,1,9,12,0,0,0,1972,A01
200600005607,1,1,1,1,3,11,0,0,0,1987,A01
200600005607,0,3,3,2,3,00,4,3,1,1924,A01
200600005608,1,1,1,1,5,11,0,0,0,1964,A01
200600005608,2,2,4,1,0,11,0,0,0,1966,A01
200600005608,1,1,3,1,9,12,0,0,0,1963,B02
200600005609,1,1,3,1,5,21,0,0,0,1970,A01
200600005610,1,1,1,2,5,11,0,0,0,1928,A01
200600005610,3,2,3,2,0,11,0,0,0,1917,A01
200600005611,1,1,1,1,5,11,0,0,0,1962,A01
200600005611,2,2,3,1,0,11,0,0,0,1963,A01
200600005612,1,1,3,1,5,11,0,0,0,1968,A01
200600005613,1,1,2,2,1,11,0,0,0,1982,A01
200600005614,1,1,1,1,1,11,0,0,0,,A01
200600005614,1,1,1,1,4,11,0,0,0,,B02
200600005614,1,1,1,1,1,11,0,0,0,,C03
200600005614,2,2,3,2,0,11,0,0,0,,C03
200600005615,1,1,4,1,9,11,0,0,0,1969,A01
200600005615,1,1,1,1,1,11,0,0,0,1955,B02
200600005616,1,1,1,1,5,11,0,0,0,1979,A01
200600005616,0,3,3,1,5,00,6,9,1,1966,B02
200600005617,1,1,1,1,4,00,0,0,0,1972,A01
200600005617,1,1,3,1,1,21,0,0,0,1989,B02
200600005618,1,1,1,1,5,11,0,0,0,1950,A01
200600005618,0,3,3,1,5,00,3,3,1,1929,A01
200600005619,1,1,3,1,9,12,0,0,0,1978,A01
200600005619,2,2,3,1,0,12,0,0,0,1979,A01
200600005619,5,2,4,1,0,12,0,0,0,1960,A01
200600005620,1,1,1,2,5,11,0,0,0,1960,A01
200600005620,1,1,4,1,5,21,0,0,0,1986,B02
200600005621,1,1,4,1,5,11,0,0,0,1932,A01
200600005621,2,2,4,2,0,11,0,0,0,1936,A01
200600005621,3,2,3,2,0,11,0,0,0,1920,A01
200600005621,4,2,3,2,0,11,0,0,0,1922,A01
200600005622,1,1,3,1,5,13,0,0,0,1987,A01
200600005622,2,2,3,1,0,13,0,0,0,1982,A01
200600005623,1,1,3,1,5,21,0,0,0,1955,A01
200600005624,1,1,3,1,1,21,0,0,0,1989,A01
200600005624,1,1,1,1,1,11,0,0,0,1965,B02
200600005624,2,2,1,2,0,11,0,0,0,1988,B02
200600005625,1,1,3,1,5,11,0,0,0,1944,A01
200600005625,1,1,3,1,5,11,0,0,0,1952,B02
200600005626,1,1,4,1,1,11,0,0,0,1984,A01
200600005626,1,1,2,1,1,21,0,0,0,1979,B02
200600005627,1,1,3,2,1,11,0,0,0,1976,A01
200600005628,1,1,3,2,1,11,0,0,0,1985,A01
200600005628,1,1,3,2,1,11,0,0,0,1957,B02
200600005629,1,1,4,1,1,11,0,0,0,1974,A01
200600005629,2,2,1,1,0,11,0,0,0,1954,A01
200600005630,1,1,4,1,5,11,0,0,0,1986,A01
200600005630,1,1,4,1,5,11,0,0,0,1957,B02
200600005630,2,2,4,2,0,11,0,0,0,1970,B02
200600005630,4,2,4,1,0,31,0,0,0,2002,B02
200600005631,1,1,3,1,5,11,0,0,0,1959,A01
200600005632,1,1,1,1,1,11,0,0,0,1966,A01
200600005632,1,1,1,2,5,11,0,0,0,1972,B02
200600005632,3,2,3,1,0,11,0,0,0,2005,B02
200600005633,1,1,1,1,5,11,0,0,0,1965,A01
200600005633,1,1,1,1,5,11,0,0,0,1965,B02
200600005633,2,2,3,2,0,11,0,0,0,1932,B02
200600005633,4,2,3,1,0,11,0,0,0,1934,B02
200600005634,1,1,1,1,5,11,0,0,0,1981,A01
200600005634,0,3,3,2,5,00,1,9,1,1978,A01
200600005635,1,1,3,1,4,11,0,0,0,1981,A01
200600005636,1,1,3,1,5,93,0,0,0,1961,A01
200600005636,1,1,1,2,0,10,0,0,0,1950,B02
200600005637,1,1,1,1,0,11,0,0,0,1986,A01
200600005637,1,1,4,2,0,11,0,0,0,1981,B02
200600005638,1,1,3,1,2,11,0,0,0,1982,A01
200600005638,1,1,1,2,1,11,0,0,0,1974,B02
200600005639,1,1,1,1,4,90,0,0,0,1956,A01
200600005639,1,1,3,1,5,21,0,0,0,1987,B02
200600005640,1,1,1,2,5,11,0,0,0,1968,A01
200600005640,1,1,3,1,5,21,0,0,0,1941,B02
200600005641,1,1,3,1,5,10,0,0,0,1976,A01
200600005642,1,1,1,1,1,11,0,0,0,1966,A01
200600005642,1,1,4,1,5,21,0,0,0,1988,B02
200600005643,1,1,3,1,5,22,0,0,0,1993,A01
200600005644,1,1,1,1,4,10,0,0,0,1969,A01
200600005644,0,3,3,1,0,00,6,9,3,1994,A01
200600005645,1,1,1,2,5,11,0,0,0,1967,A01
200600005645,1,1,3,1,5,21,0,0,0,1989,B02
200600005645,2,2,4,1,0,21,0,0,0,1990,B02
200600005646,1,1,1,1,5,11,0,0,0,1928,A01
200600005646,2,2,1,2,0,11,0,0,0,1921,A01
200600005646,0,3,3,2,5,00,1,1,1,1959,A01
200600005647,1,1,3,1,5,12,0,0,0,1970,A01
200600005647,1,1,4,2,1,11,0,0,0,1973,B02
200600005648,1,1,1,1,4,10,0,0,0,1956,A01
200600005648,1,1,4,2,1,11,0,0,0,1967,B02
200600005648,1,1,1,1,5,11,0,0,0,1959,C03
200600005648,1,1,1,2,5,11,0,0,0,1971,D04
200600005648,1,1,1,1,5,11,0,0,0,1956,E05
200600005649,1,1,3,1,1,21,0,0,0,1960,A01
200600005649,1,1,1,1,5,10,0,0,0,1924,B02
200600005650,1,1,1,1,5,10,0,0,0,1978,A01
200600005650,1,1,4,2,5,11,0,0,0,1963,B02
200600005650,2,2,4,1,0,11,0,0,0,1965,B02
200600005651,1,1,4,2,2,11,0,0,0,1964,A01
200600005651,1,1,4,2,5,11,0,0,0,1947,B02
200600005651,2,2,3,1,0,11,0,0,0,1947,B02
200600005652,1,1,4,1,5,11,0,0,0,1983,A01
200600005652,3,2,4,1,0,13,0,0,0,1987,A01
200600005652,2,2,3,1,0,11,0,0,0,1982,A01
200600005653,1,1,3,1,5,11,0,0,0,1983,A01
200600005653,2,2,3,1,0,13,0,0,0,1986,A01
200600005654,1,1,3,1,1,21,0,0,0,1984,A01
200600005654,1,1,1,1,1,11,0,0,0,1973,B02
200600005655,1,1,1,1,5,11,0,0,0,1985,A01
200600005655,1,1,3,1,5,21,0,0,0,1982,B02
200600005656,1,1,3,1,5,11,0,0,0,1921,A01
200600005657,1,1,1,1,5,13,0,0,0,1982,A01
200600005657,2,2,1,1,0,13,0,0,0,1974,A01
200600005657,5,2,4,2,0,13,0,0,0,1987,A01
200600005657,4,2,4,2,0,10,0,0,0,1986,A01
200600005657,1,1,4,1,5,11,0,0,0,1955,B02
200600005658,1,1,1,1,5,11,0,0,0,1983,A01
200600005658,2,2,3,2,0,11,0,0,0,1981,A01
200600005658,4,2,3,2,0,11,0,0,0,1984,A01
200600005658,3,2,3,2,0,11,0,0,0,1984,A01
200600005659,1,1,3,1,1,11,0,0,0,1981,A01
200600005660,1,1,3,1,2,21,0,0,0,1990,A01
200600005660,1,1,1,2,5,11,0,0,0,1980,B02
200600005661,1,1,1,2,1,11,0,0,0,1967,A01
200600005661,1,1,1,2,5,11,0,0,0,1945,B02
200600005661,2,2,4,2,0,11,0,0,0,1915,B02
200600005661,4,2,4,2,0,12,0,0,0,1929,B02
200600005661,3,2,4,2,0,11,0,0,0,1925,B02
200600005662,1,1,1,1,1,11,0,0,0,1983,A01
200600005662,3,2,1,1,0,11,0,0,0,1951,A01
200600005662,4,2,1,1,0,11,0,0,0,1978,A01
200600005662,2,2,1,1,0,11,0,0,0,1985,A01
200600005662,1,1,4,1,1,11,0,0,0,1974,B02
200600005663,1,1,3,1,1,21,0,0,0,1943,A01
200600005663,1,1,1,2,4,11,0,0,0,1963,B02
200600005664,1,1,3,1,5,11,0,0,0,1985,A01
200600005665,1,1,1,1,5,11,0,0,0,1932,A01
200600005665,1,1,1,1,3,11,0,0,0,1965,B02
200600005665,2,2,1,2,0,11,0,0,0,1971,B02
200600005665,1,1,3,1,9,11,0,0,0,1981,C03
200600005666,1,1,3,2,5,11,0,0,0,1970,A01
200600005667,1,1,1,2,2,11,0,0,0,1980,A01
200600005667,0,3,3,1,2,00,2,3,1,1999,A01
200600005668,1,1,1,1,0,11,0,0,0,1974,A01
200600005668,1,1,4,1,0,11,0,0,0,1949,B02
200600005669,1,1,3,2,5,11,0,0,0,1953,A01
200600005669,5,2,2,1,0,12,0,0,0,1997,A01
200600005669,2,2,4,2,0,11,0,0,0,1958,A01
200600005670,1,1,3,1,5,11,0,0,0,1981,A01
200600005670,1,1,4,2,5,11,0,0,0,1986,B02
200600005670,2,2,4,2,0,11,0,0,0,1988,B02
200600005671,1,1,3,1,5,11,0,0,0,1982,A01
200600005671,2,2,1,2,0,12,0,0,0,1986,A01
200600005671,4,2,3,2,0,10,0,0,0,1988,A01
200600005671,3,2,1,1,0,10,0,0,0,1987,A01
200600005672,1,1,3,1,2,21,0,0,0,1990,A01
