Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200800009353,2,2,4,1,0,12,0,0,0,1996,A01
200800009353,8,2,4,1,0,12,0,0,0,1995,A01
200800009353,1,1,3,2,4,11,0,0,0,1955,A01
200800009353,3,2,1,1,0,92,0,0,0,1992,A01
200800009354,1,1,1,1,1,11,0,0,0,1977,B01
200800009354,1,1,3,1,1,93,0,0,0,1950,A01
200800009355,1,1,1,1,5,13,0,0,0,1986,A01
200800009355,0,4,4,1,0,00,4,3,1,1985,A01
200800009356,1,1,1,1,1,11,0,0,0,1977,A01
200800009356,0,3,2,2,0,00,0,3,1,1942,A01
200800009357,1,1,1,2,4,11,0,0,0,1959,A01
200800009357,0,3,3,1,5,00,3,3,2,1936,A01
200800009357,0,2,1,2,0,11,0,0,0,1964,A01
200800009357,0,3,4,2,5,00,3,3,2,1947,A01
200800009358,1,1,1,1,4,11,0,0,0,1976,A01
200800009358,2,2,1,1,0,11,0,0,0,1967,A01
200800009358,5,2,1,2,0,11,0,0,0,1961,A01
200800009358,0,3,2,1,5,00,1,1,1,1937,A01
200800009359,1,1,4,1,5,21,0,0,0,1959,A01
200800009359,1,1,1,2,5,11,0,0,0,1978,B01
200800009360,1,1,1,1,4,11,0,0,0,1986,E01
200800009360,1,1,2,2,2,11,0,0,0,1987,A01
200800009360,1,1,1,1,5,11,0,0,0,1989,F01
200800009360,1,1,1,2,1,11,0,0,0,1979,B01
200800009360,1,1,1,2,1,11,0,0,0,1986,G01
200800009360,1,1,1,1,1,11,0,0,0,1978,C01
200800009360,1,1,1,2,1,11,0,0,0,1975,D01
200800009361,1,1,1,1,5,11,0,0,0,1970,A01
200800009361,1,1,1,1,5,11,0,0,0,1963,B01
200800009361,2,2,4,2,0,11,0,0,0,1962,B01
200800009361,1,1,3,1,5,11,0,0,0,1975,C01
200800009362,1,1,1,2,5,11,0,0,0,1957,A01
200800009362,0,3,4,1,5,00,6,1,2,1978,A01
200800009362,0,3,4,2,5,00,6,1,2,1979,A01
200800009362,0,3,4,1,5,00,6,1,2,2007,A01
200800009362,0,3,1,2,5,00,6,1,2,1945,A01
200800009363,1,1,1,1,4,11,0,0,0,1981,A01
200800009363,1,1,4,1,5,11,0,0,0,1982,B01
200800009364,1,1,1,1,3,11,0,0,0,1951,A01
200800009364,1,1,4,2,5,11,0,0,0,1951,B01
200800009365,1,1,4,2,5,11,0,0,0,1950,B01
200800009365,1,1,1,1,4,11,0,0,0,1975,C01
200800009365,1,1,1,1,4,11,0,0,0,1985,A01
200800009366,1,1,4,1,5,93,0,0,0,1990,A01
200800009366,5,2,4,1,0,93,0,0,0,1989,A01
200800009367,1,1,4,2,5,13,0,0,0,1982,A01
200800009367,1,1,4,1,1,13,0,0,0,1972,B01
200800009367,3,2,1,1,0,33,0,0,0,2005,B01
200800009368,1,1,1,1,5,21,0,0,0,1991,A01
200800009368,2,2,4,2,0,21,0,0,0,1992,A01
200800009368,1,1,1,1,1,11,0,0,0,1967,B01
200800009369,1,1,4,1,4,13,0,0,0,1968,A01
200800009369,2,2,4,2,0,13,0,0,0,1959,A01
200800009369,6,2,4,1,0,13,0,0,0,1947,A01
200800009369,1,1,1,1,4,13,0,0,0,1984,B01
200800009370,1,1,4,2,0,11,0,0,0,1951,A01
200800009370,1,1,1,1,1,11,0,0,0,1949,B01
200800009371,1,1,4,1,5,93,0,0,0,1974,A01
200800009371,1,1,3,1,5,93,0,0,0,1954,B01
200800009372,1,1,1,1,0,13,0,0,0,1958,A01
200800009372,0,3,3,2,1,00,3,3,1,1946,A01
200800009373,1,1,1,1,0,13,0,0,0,1972,A01
200800009373,0,3,3,2,1,00,3,3,1,1988,A01
200800009374,1,1,1,2,0,93,0,0,0,1982,A01
200800009374,0,3,3,2,0,00,0,9,2,1974,A01
200800009375,1,1,1,1,0,11,0,0,0,1980,A01
200800009375,0,3,3,2,0,00,4,3,1,1994,A01
200800009376,1,1,3,1,0,21,0,0,0,1990,B01
200800009376,0,3,4,2,0,00,5,9,1,1970,B01
200800009376,1,1,1,1,0,11,0,0,0,1981,A01
200800009377,1,1,4,1,1,92,0,0,0,1977,A01
200800009377,1,1,1,2,1,11,0,0,0,1970,B01
200800009378,1,1,4,2,5,11,0,0,0,1988,A01
200800009379,1,1,4,1,1,21,0,0,0,1989,A01
200800009380,1,1,4,1,5,11,0,0,0,1951,A01
200800009380,2,2,4,2,0,11,0,0,0,1955,A01
200800009380,1,1,1,1,4,93,0,0,0,1974,B01
200800009381,1,1,1,2,0,11,0,0,0,1976,B01
200800009381,1,1,3,1,5,21,0,0,0,1985,A01
200800009382,1,1,1,1,5,11,0,0,0,1989,A01
200800009382,2,2,4,2,0,11,0,0,0,1990,A01
200800009383,1,1,4,1,1,21,0,0,0,1974,B01
200800009383,1,1,1,1,0,11,0,0,0,1938,A01
200800009384,1,1,1,1,9,92,0,0,0,1957,B01
200800009384,1,1,3,1,5,11,0,0,0,1986,A01
200800009385,1,1,1,1,0,13,0,0,0,1983,A01
200800009385,1,1,4,2,1,11,0,0,0,1982,B01
200800009386,1,1,1,2,9,11,0,0,0,1982,A01
200800009386,1,1,3,2,1,11,0,0,0,1973,B01
200800009387,1,1,4,2,1,11,0,0,0,1984,B01
200800009387,1,1,1,1,3,11,0,0,0,1952,C01
200800009387,2,2,4,2,0,11,0,0,0,1952,C01
200800009388,1,1,3,1,0,21,0,0,0,1977,A01
200800009388,1,1,1,1,5,11,0,0,0,1980,B01
200800009388,2,2,1,2,0,11,0,0,0,1986,B01
200800009389,1,1,4,1,1,11,0,0,0,1968,B01
200800009389,1,1,4,2,1,11,0,0,0,1984,A01
200800009390,1,1,1,1,0,13,0,0,0,1944,A01
200800009390,1,1,4,1,5,21,0,0,0,1985,B01
200800009390,2,2,4,1,0,21,0,0,0,1986,B01
200800009391,1,1,4,1,1,11,0,0,0,1981,B01
200800009391,1,1,4,2,1,11,0,0,0,1970,A01
200800009392,1,1,1,1,1,11,0,0,0,1971,A01
200800009392,0,3,4,2,1,00,3,3,1,1943,A01
200800009393,1,1,4,2,4,11,0,0,0,1972,B01
200800009393,1,1,4,1,1,11,0,0,0,1951,A01
200800009394,1,1,1,2,5,11,0,0,0,1965,A01
200800009394,0,3,4,1,0,00,1,3,2,1949,A01
200800009395,1,1,1,2,0,11,0,0,0,1961,A01
200800009395,1,1,4,2,5,11,0,0,0,1970,B01
200800009395,4,2,4,1,0,11,0,0,0,1996,B01
200800009395,3,2,4,1,0,31,0,0,0,2003,B01
200800009395,5,2,4,2,0,11,0,0,0,1998,B01
200800009395,1,1,1,1,5,11,0,0,0,1948,C01
200800009396,1,1,4,1,4,11,0,0,0,1972,B01
200800009396,1,1,1,2,4,11,0,0,0,1975,A01
200800009397,1,1,3,1,0,21,0,0,0,1984,A01
200800009398,1,1,1,2,5,11,0,0,0,1964,A01
200800009398,1,1,4,2,4,92,0,0,0,1985,B01
200800009399,1,1,1,1,5,11,0,0,0,1965,A01
200800009399,1,1,4,1,3,11,0,0,0,1987,B01
200800009399,2,2,4,2,0,11,0,0,0,1988,B01
200800009400,1,1,1,2,0,13,0,0,0,1971,A01
200800009400,1,1,4,2,0,21,0,0,0,1987,B01
200800009400,1,1,1,2,1,11,0,0,0,1973,C01
200800009401,1,1,1,2,0,13,0,0,0,1969,A01
200800009401,1,1,4,1,0,21,0,0,0,1976,B01
200800009402,1,1,3,2,0,13,0,0,0,1977,B01
200800009403,1,1,1,2,1,13,0,0,0,1971,A01
200800009403,0,3,3,2,0,00,4,3,1,1938,A01
200800009404,1,1,3,1,4,11,0,0,0,1976,A01
200800009404,1,1,3,1,4,11,0,0,0,1981,B01
200800009404,2,2,3,1,0,11,0,0,0,1984,B01
200800009404,6,2,3,1,0,11,0,0,0,1974,B01
200800009405,1,1,1,1,4,13,0,0,0,1967,A01
200800009405,0,3,3,1,0,00,0,3,1,1927,A01
200800009406,1,1,1,2,0,11,0,0,0,1978,A01
200800009406,1,1,3,1,0,21,0,0,0,1975,B01
200800009407,1,1,1,1,9,13,0,0,0,1965,A01
200800009407,1,1,1,2,9,13,0,0,0,1958,B01
200800009407,2,2,3,1,0,13,0,0,0,1956,B01
200800009408,0,3,4,2,3,00,3,3,2,1964,A01
200800009408,0,3,4,2,3,00,3,3,2,1990,A01
200800009408,1,1,1,1,0,13,0,0,0,1958,A01
200800009409,1,1,1,1,0,13,0,0,0,1964,A01
200800009409,0,3,3,2,0,00,3,3,1,1944,A01
200800009410,1,1,4,2,0,11,0,0,0,1984,A01
200800009410,1,1,4,1,0,11,0,0,0,1958,B01
200800009410,2,2,1,1,0,11,0,0,0,1994,B01
200800009410,1,1,1,1,0,11,0,0,0,1961,C01
200800009411,1,1,1,1,4,11,0,0,0,1983,A01
200800009411,2,2,1,1,0,11,0,0,0,1985,A01
200800009411,1,1,4,1,5,21,0,0,0,1959,B01
200800009412,1,1,1,1,0,11,0,0,0,1960,A01
200800009412,1,1,3,1,0,11,0,0,0,1954,B01
200800009413,1,1,1,2,5,11,0,0,0,1962,A01
200800009413,1,1,4,1,4,21,0,0,0,1978,B01
200800009414,1,1,1,1,5,11,0,0,0,1976,A01
200800009414,4,2,1,1,0,31,0,0,0,2002,A01
200800009414,3,2,1,2,0,31,0,0,0,2006,A01
200800009414,1,1,4,1,5,11,0,0,0,1973,B01
200800009414,2,2,4,2,0,11,0,0,0,1976,B01
200800009414,2,2,4,1,0,31,0,0,0,2007,B01
200800009414,4,2,4,2,0,11,0,0,0,1952,B01
200800009415,1,1,1,1,4,11,0,0,0,1954,A01
200800009415,1,1,4,1,5,21,0,0,0,1946,B01
200800009416,1,1,1,1,0,11,0,0,0,1971,A01
200800009416,1,1,3,1,0,23,0,0,0,1948,B01
200800009417,1,1,1,2,0,11,0,0,0,1977,A01
200800009417,0,3,3,1,5,00,1,3,1,1969,A01
200800009418,1,1,3,1,9,23,0,0,0,1989,A01
200800009418,2,2,3,1,0,23,0,0,0,1985,A01
200800009418,1,1,1,1,5,13,0,0,0,1987,B01
200800009418,2,2,1,1,0,13,0,0,0,1990,B01
200800009418,3,2,1,2,0,13,0,0,0,1988,B01
200800009419,1,1,1,1,0,11,0,0,0,1967,A01
200800009419,1,1,4,2,0,11,0,0,0,1959,B01
200800009420,1,1,1,2,0,11,0,0,0,1981,A01
200800009420,0,3,2,1,0,00,4,3,2,1928,A01
200800009421,1,1,4,2,0,11,0,0,0,1960,A01
200800009421,1,1,1,1,0,11,0,0,0,1972,B01
200800009422,1,1,1,1,0,11,0,0,0,1922,A01
200800009422,0,3,4,2,0,00,3,3,1,1967,A01
200800009423,1,1,1,1,0,11,0,0,0,1982,A01
200800009423,1,1,4,1,0,21,0,0,0,1955,B01
200800009424,1,1,1,1,1,11,0,0,0,1984,A01
200800009424,0,3,4,2,5,00,2,3,1,1970,A01
200800009425,1,1,1,1,0,11,0,0,0,1967,A01
200800009425,0,3,4,2,0,00,2,3,2,1991,A01
200800009425,0,3,4,2,0,00,2,3,2,1992,A01
200800009426,1,1,1,2,5,11,0,0,0,1973,A01
200800009426,1,1,4,1,1,11,0,0,0,1978,B01
200800009427,1,1,1,1,1,11,0,0,0,1981,A01
200800009427,0,3,4,2,5,00,3,3,2,1998,A01
200800009428,1,1,4,2,5,21,0,0,0,1985,A01
200800009428,1,1,1,1,4,11,0,0,0,1985,B01
200800009428,2,2,1,2,0,11,0,0,0,1939,B01
200800009429,1,1,1,2,5,11,0,0,0,1975,A01
200800009429,0,3,4,1,9,00,4,3,1,1984,A01
200800009430,1,1,4,1,5,11,0,0,0,1989,A01
200800009430,2,2,3,1,0,11,0,0,0,1990,A01
200800009430,4,2,4,1,0,12,0,0,0,1989,A01
200800009430,5,2,2,1,0,12,0,0,0,1989,A01
200800009430,3,2,3,1,0,12,0,0,0,1989,A01
200800009431,1,1,1,1,5,11,0,0,0,1932,A01
200800009431,0,3,3,2,0,00,3,3,2,1974,A01
200800009432,1,1,4,2,4,21,0,0,0,1979,A01
200800009432,1,1,1,1,4,11,0,0,0,1935,B01
200800009433,1,1,1,2,5,11,0,0,0,1947,A01
200800009433,1,1,4,1,1,21,0,0,0,1981,B01
200800009434,1,1,1,1,4,11,0,0,0,1971,A01
200800009434,0,3,4,1,0,00,2,3,1,1933,A01
200800009435,1,1,1,2,4,11,0,0,0,1944,A01
200800009435,0,3,4,2,0,00,3,3,1,1928,A01
200800009436,1,1,1,1,5,11,0,0,0,1941,A01
200800009436,1,1,4,1,2,23,0,0,0,1999,B01
200800009437,1,1,1,1,2,22,0,0,0,1990,A01
200800009437,0,3,4,2,0,00,5,1,1,1955,A01
200800009438,1,1,1,2,4,11,0,0,0,1976,A01
200800009438,1,1,4,1,4,21,0,0,0,1979,B01
200800009439,1,1,1,1,1,11,0,0,0,1975,A01
200800009439,0,3,3,1,5,00,6,1,2,1981,A01
200800009439,0,3,4,1,5,00,0,1,2,1986,A01
200800009440,1,1,1,1,4,11,0,0,0,1986,A01
200800009440,1,1,4,1,4,21,0,0,0,1972,B01
200800009440,1,1,1,2,5,11,0,0,0,1937,C01
200800009441,1,1,1,2,5,11,0,0,0,1953,A01
200800009441,1,1,4,1,5,11,0,0,0,1968,B01
200800009441,3,2,4,2,0,31,0,0,0,2005,B01
200800009442,1,1,1,1,1,21,0,0,0,1984,A01
200800009442,0,3,3,2,5,00,3,2,1,1934,A01
200800009443,1,1,4,1,1,21,0,0,0,1978,A01
200800009443,1,1,1,1,4,12,0,0,0,1969,B01
200800009444,1,1,4,2,5,21,0,0,0,1990,A01
200800009444,2,2,1,1,0,21,0,0,0,1990,A01
200800009444,0,3,3,1,5,00,5,9,2,1937,A01
200800009444,0,3,3,2,5,00,5,9,2,1946,A01
200800009445,1,1,4,1,5,21,0,0,0,1983,A01
200800009445,1,1,1,1,5,11,0,0,0,1960,B01
200800009446,1,1,1,1,1,11,0,0,0,1971,A01
200800009446,1,1,2,1,5,91,0,0,0,1961,B01
200800009447,1,1,3,1,1,21,0,0,0,1977,A01
200800009447,1,1,1,1,5,11,0,0,0,1978,B01
200800009448,1,1,3,1,0,21,0,0,0,1956,B01
200800009448,1,1,1,2,5,11,0,0,0,1949,A01
200800009448,2,2,1,1,0,11,0,0,0,1948,A01
200800009449,1,1,4,1,4,11,0,0,0,1966,B01
200800009449,1,1,1,1,4,11,0,0,0,1972,A01
200800009450,1,1,4,1,1,21,0,0,0,1992,A01
200800009451,1,1,3,2,5,21,0,0,0,1991,A01
200800009451,1,1,1,1,5,13,0,0,0,1954,B01
200800009452,1,1,3,2,5,21,0,0,0,1979,A01
200800009453,1,1,1,1,1,11,0,0,0,1956,A01
200800009453,1,1,4,1,1,21,0,0,0,1978,B01
200800009454,2,2,1,2,0,11,0,0,0,1993,B01
200800009454,1,1,4,1,5,11,0,0,0,1964,B01
200800009454,1,1,1,1,5,11,0,0,0,1921,A01
200800009455,1,1,4,1,1,11,0,0,0,1975,B01
200800009455,1,1,1,1,5,11,0,0,0,1965,A01
200800009456,1,1,4,2,5,11,0,0,0,1980,A01
200800009456,1,1,4,2,5,11,0,0,0,1969,B01
200800009457,1,1,4,1,5,21,0,0,0,1986,B01
200800009457,1,1,1,2,5,11,0,0,0,1987,A01
200800009458,1,1,1,1,4,11,0,0,0,1948,A01
200800009458,2,2,4,2,0,11,0,0,0,1979,B01
200800009458,1,1,4,2,5,11,0,0,0,1955,B01
200800009458,2,2,4,2,0,11,0,0,0,2001,B01
200800009458,1,1,1,2,1,11,0,0,0,1949,C01
200800009459,1,1,4,1,5,21,0,0,0,1983,A01
200800009460,0,3,1,2,5,00,0,3,2,1978,A01
200800009460,0,3,4,1,5,00,0,3,2,1978,A01
200800009461,1,1,1,2,5,11,0,0,0,1987,B01
200800009461,2,2,1,1,0,11,0,0,0,1986,B01
200800009461,4,2,4,2,0,11,0,0,0,1993,B01
200800009462,1,1,1,2,5,11,0,0,0,1988,A01
200800009462,3,2,4,2,0,11,0,0,0,1982,A01
200800009462,1,1,1,1,5,11,0,0,0,1985,B01
200800009463,1,1,4,2,5,11,0,0,0,1974,A01
200800009464,1,1,1,2,5,11,0,0,0,1954,A01
200800009464,1,1,4,2,1,11,0,0,0,1977,B01
200800009465,1,1,1,2,9,11,0,0,0,1967,A01
200800009465,1,1,1,1,9,11,0,0,0,1934,B01
200800009465,2,2,4,2,0,11,0,0,0,1944,B01
200800009466,1,1,4,1,0,21,0,0,0,1964,A01
200800009466,1,1,1,1,5,11,0,0,0,1988,B01
200800009466,2,2,1,2,0,11,0,0,0,1986,B01
200800009466,3,2,1,2,0,31,0,0,0,2003,B01
200800009467,1,1,4,1,5,21,0,0,0,1993,A01
200800009467,1,1,4,1,5,21,0,0,0,1986,B01
200800009468,1,1,1,1,1,11,0,0,0,1979,A01
200800009468,0,3,3,2,5,00,4,3,1,1928,A01
200800009469,1,1,4,1,0,21,0,0,0,1967,A01
200800009469,1,1,1,1,0,11,0,0,0,1981,B01
200800009469,2,2,1,2,0,11,0,0,0,1984,B01
200800009470,1,1,4,2,1,11,0,0,0,1975,B01
200800009471,1,1,4,2,0,11,0,0,0,1952,A01
200800009472,1,1,1,2,5,11,0,0,0,1921,A01
200800009472,1,1,4,1,0,11,0,0,0,1968,B01
200800009473,1,1,1,2,5,11,0,0,0,1984,A01
200800009473,0,3,4,1,2,00,4,3,1,1998,A01
200800009474,1,1,4,1,5,21,0,0,0,1990,A01
200800009474,1,1,1,2,0,11,0,0,0,1962,B01
200800009475,1,1,1,1,5,11,0,0,0,1971,A01
200800009475,1,1,4,2,5,11,0,0,0,1985,B01
200800009475,1,1,1,2,5,11,0,0,0,1980,C01
200800009476,1,1,1,1,5,11,0,0,0,1987,A01
200800009476,2,2,4,2,0,11,0,0,0,1985,A01
200800009476,1,1,1,1,4,11,0,0,0,1982,B01
200800009477,1,1,3,2,0,11,0,0,0,1975,B01
200800009478,1,1,1,2,4,91,0,0,0,1966,B01
200800009478,1,1,3,2,0,13,0,0,0,1965,A01
200800009479,0,3,4,2,5,00,3,3,2,1993,A01
200800009480,1,1,3,1,5,21,0,0,0,1975,A01
200800009481,1,1,4,1,5,13,0,0,0,1952,A01
200800009481,1,1,1,1,5,13,0,0,0,1986,B01
200800009481,2,2,4,2,0,13,0,0,0,1988,B01
200800009482,1,1,1,1,5,11,0,0,0,1955,A01
200800009482,1,1,3,2,5,21,0,0,0,1989,B01
200800009483,0,3,3,1,5,00,2,5,3,1994,A01
200800009483,1,1,1,1,5,11,0,0,0,1988,A01
200800009484,1,1,1,1,5,11,0,0,0,1938,A01
200800009484,0,3,4,2,5,00,3,3,1,1958,A01
200800009485,1,1,4,1,5,21,0,0,0,1941,B01
200800009486,1,1,3,1,5,11,0,0,0,1983,A01
200800009487,1,1,3,1,5,21,0,0,0,1983,B01
200800009487,1,1,1,2,5,11,0,0,0,1986,A01
200800009488,1,1,1,1,5,11,0,0,0,1989,A01
200800009488,1,1,4,1,5,11,0,0,0,1984,B01
200800009489,1,1,4,1,1,21,0,0,0,1960,A01
200800009489,2,2,4,1,0,21,0,0,0,1980,B01
200800009489,1,1,4,1,3,21,0,0,0,1991,B01
200800009490,1,1,3,1,0,21,0,0,0,1992,B01
200800009490,1,1,1,1,0,11,0,0,0,1936,A01
200800009491,1,1,1,1,9,11,0,0,0,1934,A01
200800009491,0,3,4,1,3,00,4,3,2,1987,A01
200800009491,0,3,4,2,3,00,4,3,2,1988,A01
200800009492,1,1,4,1,5,11,0,0,0,1948,B01
200800009492,4,2,4,2,0,11,0,0,0,1979,B01
200800009492,3,2,4,1,0,11,0,0,0,1978,B01
200800009492,1,1,1,1,5,11,0,0,0,1984,A01
200800009493,1,1,1,1,5,11,0,0,0,1988,A01
200800009493,2,2,4,2,0,11,0,0,0,1991,A01
200800009493,1,1,1,2,0,11,0,0,0,1956,B01
200800009494,1,1,1,1,1,13,0,0,0,1989,B01
200800009494,1,1,3,1,5,21,0,0,0,1981,A01
200800009495,1,1,4,2,5,11,0,0,0,1988,B01
200800009495,2,2,4,2,0,11,0,0,0,1990,B01
200800009495,1,1,4,1,5,11,0,0,0,1949,A01
200800009496,1,1,1,2,5,11,0,0,0,1940,A01
200800009496,0,3,4,2,5,00,3,3,1,1933,A01
200800009497,1,1,4,1,0,21,0,0,0,1968,B01
200800009497,1,1,1,1,5,11,0,0,0,1931,A01
200800009498,1,1,3,1,5,21,0,0,0,1990,A01
200800009498,1,1,1,1,5,11,0,0,0,1976,B01
200800009498,2,2,3,2,0,91,0,0,0,1990,B01
200800009499,1,1,4,1,5,23,0,0,0,1990,B01
200800009499,2,2,1,1,0,23,0,0,0,1990,B01
200800009500,1,1,4,2,4,11,0,0,0,1961,B01
200800009500,1,1,2,1,0,21,0,0,0,1977,A01
200800009501,1,1,4,1,4,13,0,0,0,1952,B01
200800009501,2,2,1,1,0,13,0,0,0,1949,B01
200800009501,1,1,4,1,4,13,0,0,0,1979,A01
200800009502,1,1,1,2,0,13,0,0,0,1964,B01
200800009502,1,1,4,1,0,21,0,0,0,1990,A01
200800009503,1,1,3,1,1,21,0,0,0,1969,B01
200800009504,1,1,4,1,1,21,0,0,0,1990,B01
200800009504,1,1,1,2,9,11,0,0,0,1948,A01
200800009505,1,1,1,1,5,13,0,0,0,1960,A01
200800009505,1,1,3,1,5,23,0,0,0,1973,B01
200800009506,1,1,1,1,0,11,0,0,0,1956,A01
200800009506,0,3,4,2,0,00,3,5,2,1998,A01
200800009507,1,1,1,1,5,13,0,0,0,1972,A01
200800009507,1,1,4,2,5,13,0,0,0,1968,B01
200800009508,1,1,3,1,5,21,0,0,0,1955,A01
200800009508,1,1,1,1,0,11,0,0,0,1928,B01
200800009509,1,1,1,1,4,13,0,0,0,1960,A01
200800009509,1,1,4,2,1,12,0,0,0,1973,B01
200800009510,1,1,1,2,3,11,0,0,0,1970,A01
200800009510,1,1,3,1,1,21,0,0,0,1975,B01
200800009510,1,1,1,1,9,11,0,0,0,1955,C01
200800009511,1,1,1,1,5,13,0,0,0,1987,A01
200800009511,2,2,1,2,0,13,0,0,0,1988,A01
200800009511,1,1,4,1,5,23,0,0,0,1993,B01
200800009512,1,1,4,1,5,11,0,0,0,1985,B01
200800009512,1,1,1,1,0,21,0,0,0,1973,A01
200800009513,1,1,3,1,0,21,0,0,0,1969,B01
200800009513,1,1,1,1,0,11,0,0,0,1976,A01
200800009514,1,1,1,1,0,11,0,0,0,1961,B01
200800009514,1,1,3,1,1,21,0,0,0,1976,A01
200800009515,1,1,1,1,5,13,0,0,0,1956,A01
200800009515,1,1,3,1,0,21,0,0,0,1962,B01
200800009516,1,1,4,1,1,21,0,0,0,1971,B01
200800009517,1,1,3,1,0,93,0,0,0,1978,B01
200800009518,1,1,1,2,1,11,0,0,0,1965,A01
200800009518,1,1,4,1,1,21,0,0,0,1989,B01
200800009519,1,1,4,2,0,13,0,0,0,1953,A01
200800009520,1,1,3,1,5,23,0,0,0,1926,A01
200800009520,1,1,1,2,3,13,0,0,0,1935,B01
200800009521,1,1,1,1,1,13,0,0,0,1959,A01
200800009521,0,3,3,2,0,00,1,1,1,1988,A01
200800009522,0,3,4,1,5,00,3,3,1,1948,A01
200800009523,1,1,1,2,5,13,0,0,0,1977,B01
200800009523,1,1,4,1,4,21,0,0,0,1990,A01
200800009524,1,1,1,2,1,11,0,0,0,1986,A01
200800009524,0,3,4,2,2,00,4,3,2,1975,A01
200800009524,0,3,4,1,2,00,4,3,2,2000,A01
200800009525,1,1,1,1,5,11,0,0,0,1967,A01
200800009525,1,1,3,1,5,11,0,0,0,1939,B01
200800009525,2,2,3,1,0,11,0,0,0,1945,B01
200800009525,1,1,1,1,5,11,0,0,0,1976,C01
200800009526,1,1,4,1,0,23,0,0,0,1989,A01
200800009526,1,1,1,2,9,11,0,0,0,1972,B01
200800009527,1,1,2,1,5,21,0,0,0,1955,A01
200800009527,1,1,1,1,1,13,0,0,0,1954,B01
200800009528,1,1,4,1,5,21,0,0,0,1979,A01
200800009528,1,2,4,2,0,21,0,0,0,1984,A01
200800009528,1,1,1,1,5,13,0,0,0,1937,B01
200800009529,1,1,3,1,5,13,0,0,0,1930,A01
200800009529,1,1,1,2,5,11,0,0,0,1954,B01
200800009529,2,2,1,1,0,11,0,0,0,1953,B01
200800009529,1,1,1,1,5,11,0,0,0,1967,C01
200800009529,2,2,4,2,0,11,0,0,0,1977,C01
200800009530,1,1,1,1,4,13,0,0,0,1973,A01
200800009530,0,3,3,2,5,00,5,3,1,1923,A01
200800009531,1,1,1,1,4,11,0,0,0,1984,A01
200800009531,1,1,3,1,1,21,0,0,0,1982,B01
200800009532,1,1,3,1,2,21,0,0,0,1992,A01
200800009532,1,1,1,1,9,11,0,0,0,1922,B01
200800009533,1,1,1,1,5,11,0,0,0,1922,A01
200800009533,2,2,4,2,0,11,0,0,0,1930,A01
200800009533,1,1,1,2,5,11,0,0,0,1982,B01
200800009534,1,1,1,1,1,11,0,0,0,1965,A01
200800009534,1,1,4,1,0,21,0,0,0,1990,B01
200800009534,1,1,4,1,0,21,0,0,0,1991,C01
200800009534,1,1,4,1,0,21,0,0,0,1991,D01
200800009535,0,3,3,2,5,00,2,3,2,1992,A01
200800009536,1,1,1,1,5,13,0,0,0,1934,A01
200800009536,1,1,4,1,5,21,0,0,0,1986,B01
200800009537,1,1,3,1,1,21,0,0,0,1967,A01
200800009538,1,1,1,2,5,13,0,0,0,1964,A01
200800009538,1,1,3,1,5,23,0,0,0,1982,B01
200800009538,2,2,1,1,0,23,0,0,0,1986,B01
200800009539,1,1,3,1,0,21,0,0,0,1975,A01
200800009540,1,1,1,2,0,13,0,0,0,1954,A01
200800009540,1,1,4,2,5,11,0,0,0,1977,B01
200800009540,0,2,1,1,0,11,0,0,0,1972,B01
200800009541,1,1,3,2,5,11,0,0,0,1936,A01
200800009541,1,1,1,1,5,93,0,0,0,1959,B01
200800009542,1,1,3,2,5,21,0,0,0,1991,B01
200800009542,1,1,1,1,1,11,0,0,0,1973,A01
200800009543,1,1,1,2,0,13,0,0,0,1951,A01
200800009543,1,1,4,1,0,23,0,0,0,1990,B01
200800009544,1,1,1,2,5,13,0,0,0,1957,A01
200800009544,1,1,3,1,5,21,0,0,0,1991,B01
200800009544,2,2,3,1,0,21,0,0,0,1992,B01
200800009545,1,1,1,1,5,13,0,0,0,1930,A01
200800009545,1,1,4,2,5,13,0,0,0,1966,B01
200800009546,1,1,3,2,5,21,0,0,0,1969,B01
200800009546,1,1,1,1,5,13,0,0,0,1988,A01
200800009547,1,1,4,2,5,11,0,0,0,1935,B01
200800009547,1,1,1,1,1,11,0,0,0,1952,A01
200800009548,1,1,4,1,5,21,0,0,0,1967,B01
200800009548,1,1,2,1,5,22,0,0,0,1947,A01
200800009549,1,1,3,1,5,21,0,0,0,1974,B01
200800009549,1,1,1,2,4,11,0,0,0,1955,A01
200800009550,0,3,4,2,5,00,1,3,1,1945,A01
200800009550,1,1,1,1,9,13,0,0,0,1977,A01
200800009551,1,1,4,1,1,21,0,0,0,1977,B01
200800009551,1,1,1,1,4,13,0,0,0,1961,A01
200800009552,1,1,1,2,2,11,0,0,0,1956,B01
200800009552,1,1,4,1,1,21,0,0,0,1963,A01
200800009553,0,3,3,1,5,00,0,3,2,1957,A01
200800009553,1,1,1,1,5,13,0,0,0,1979,A01
200800009554,0,3,4,1,5,00,0,0,0,1929,A01
200800009554,1,1,1,1,0,11,0,0,0,1969,A01
200800009555,1,1,3,2,5,11,0,0,0,1984,A01
200800009556,1,1,4,1,5,11,0,0,0,1965,B01
200800009556,1,1,1,2,1,11,0,0,0,1963,A01
200800009557,1,1,1,1,5,21,0,0,0,1993,A01
200800009557,0,3,3,2,9,00,0,5,2,2005,A01
200800009558,1,1,1,1,0,11,0,0,0,1978,A01
