Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201300015646,1,1,1,1,5,13,0,0,0,1987,B01
201300015647,1,1,4,1,5,21,0,0,0,1971,A01
201300015647,2,2,4,1,5,21,0,0,0,2004,A01
201300015647,1,1,1,1,5,11,0,0,0,1956,B01
201300015648,1,1,4,2,0,13,0,0,0,1983,B01
201300015648,1,1,1,1,0,13,0,0,0,1983,A01
201300015649,1,1,1,1,0,11,0,0,0,1961,A01
201300015649,1,1,4,1,0,11,0,0,0,1984,B01
201300015650,1,1,3,2,5,21,0,0,0,1994,A01
201300015650,1,1,1,1,4,11,0,0,0,1967,B01
201300015651,1,1,3,1,0,21,0,0,0,1959,B01
201300015651,1,1,1,1,4,13,0,0,0,1988,A01
201300015652,1,1,1,1,5,11,0,0,0,1993,B01
201300015652,1,1,4,1,5,21,0,0,0,1998,A01
201300015653,1,1,1,1,1,11,0,0,0,1974,A01
201300015653,,3,3,1,5,93,3,3,1,1952,A01
201300015654,1,1,1,1,0,11,0,0,0,1941,A01
201300015654,,3,3,1,0,93,2,3,1,1996,A01
201300015655,1,1,4,1,5,21,0,0,0,1990,A01
201300015655,1,1,1,1,1,11,0,0,0,1982,B01
201300015656,1,1,4,1,5,21,0,0,0,1996,B01
201300015657,1,1,3,1,5,23,0,0,0,1996,A01
201300015658,1,1,4,1,4,11,0,0,0,1967,B01
201300015658,1,1,1,2,5,11,0,0,0,1981,A01
201300015659,1,1,4,2,0,21,0,0,0,1982,B01
201300015660,1,1,4,1,5,21,0,0,0,1995,B01
201300015661,1,1,4,2,0,11,0,0,0,1977,B01
201300015662,1,1,4,1,0,21,0,0,0,1983,B01
201300015663,1,1,1,1,0,21,0,0,0,1960,A01
201300015663,,3,3,2,5,93,4,3,1,1957,A01
201300015664,1,1,1,2,4,13,0,0,0,1994,A01
201300015664,1,1,4,1,5,23,0,0,0,1953,B01
201300015665,1,1,1,1,5,11,0,0,0,1940,A01
201300015665,,3,4,1,4,93,0,0,2,1976,A01
201300015666,1,1,1,1,5,13,0,0,0,1973,A01
201300015666,2,2,4,2,5,13,0,0,0,1974,A01
201300015666,1,1,1,1,4,13,0,0,0,1981,B01
201300015667,2,2,3,1,9,93,0,0,0,2000,Z01
201300015667,1,1,1,1,5,93,0,0,0,1979,B01
201300015668,1,1,1,2,0,13,0,0,0,1970,A01
201300015668,,3,4,2,0,93,1,3,1,1944,A01
201300015669,1,1,1,2,5,23,0,0,0,1998,A01
201300015669,2,2,3,2,5,23,0,0,0,1996,A01
201300015670,1,1,4,1,4,21,0,0,0,1961,B01
201300015670,1,1,1,2,5,11,0,0,0,1958,A01
201300015671,1,1,4,1,1,21,0,0,0,1978,B01
201300015671,1,1,1,1,0,11,0,0,0,1949,A01
201300015672,1,1,1,1,4,11,0,0,0,1993,A01
201300015672,1,1,4,1,0,11,0,0,0,1968,B01
201300015673,1,1,4,1,5,23,0,0,0,1992,A01
201300015673,2,2,3,2,5,23,0,0,0,1996,A01
201300015673,1,1,1,1,5,13,0,0,0,1966,B01
201300015674,1,1,1,1,5,11,0,0,0,1983,A01
201300015674,1,1,4,1,1,21,0,0,0,1979,B01
201300015675,1,1,1,2,1,11,0,0,0,1981,A01
201300015675,1,1,3,1,1,21,0,0,0,1987,B01
201300015676,1,1,3,1,0,21,0,0,0,1976,A01
201300015677,1,1,3,1,0,23,0,0,0,1990,B01
201300015677,2,2,3,1,0,22,0,0,0,1989,B01
201300015677,1,1,1,1,0,23,0,0,0,1983,A01
201300015678,1,1,1,1,0,13,0,0,0,1962,A01
201300015678,,3,3,1,3,93,4,3,0,1987,A01
201300015679,,3,3,1,5,93,3,3,2,1969,Z01
201300015680,1,1,1,1,1,11,0,0,0,1969,A01
201300015680,1,1,4,1,0,21,0,0,0,1991,B01
201300015681,1,1,4,1,1,21,0,0,0,1966,B01
201300015681,1,1,1,1,1,11,0,0,0,1973,A01
201300015682,1,1,4,1,1,21,0,0,0,1965,B01
201300015682,1,1,1,1,0,13,0,0,0,1959,A01
201300015683,1,1,1,1,4,11,0,0,0,1962,A01
201300015683,,3,3,2,3,93,4,3,1,1954,A01
201300015684,1,1,3,2,1,11,0,0,0,1985,B01
201300015684,1,1,1,1,5,11,0,0,0,1991,A01
201300015685,1,1,1,2,5,13,0,0,0,1968,A01
201300015685,,3,4,2,5,93,1,3,1,1933,A01
201300015686,1,1,1,2,5,11,0,0,0,1968,B01
201300015686,1,1,4,1,4,21,0,0,0,1989,A01
201300015687,1,1,3,1,0,21,0,0,0,1953,A01
201300015687,2,2,1,1,0,21,0,0,0,1971,A01
201300015688,1,1,1,1,0,11,0,0,0,1972,B01
201300015688,1,1,3,1,0,21,0,0,0,1976,A01
201300015689,1,1,3,1,5,21,0,0,0,1995,A01
201300015689,2,2,4,1,5,21,0,0,0,1995,A01
201300015689,1,1,3,1,5,21,0,0,0,1947,B01
201300015690,,3,3,1,1,93,3,3,1,1981,Z01
201300015691,1,1,1,1,9,13,0,0,0,1947,A01
201300015691,,3,4,2,5,93,4,3,1,1946,A01
201300015692,1,1,4,1,5,21,0,0,0,1980,B01
201300015692,1,1,1,2,3,11,0,0,0,1972,A01
201300015693,1,1,4,2,9,11,0,0,0,1965,A01
201300015693,1,1,1,1,4,11,0,0,0,1977,B01
201300015694,1,1,3,1,5,93,0,0,0,1938,A01
201300015695,1,1,1,1,5,11,0,0,0,1950,A01
201300015695,1,1,3,1,5,21,0,0,0,1964,B01
201300015696,1,1,1,2,9,11,0,0,0,1982,A01
201300015696,1,1,3,1,5,21,0,0,0,1971,B01
201300015697,1,1,3,1,5,21,0,0,0,1980,A01
201300015698,1,1,4,1,1,22,0,0,0,1989,B01
201300015698,1,1,1,1,5,12,0,0,0,1985,A01
201300015699,1,1,1,1,1,11,0,0,0,1956,A01
201300015699,,3,4,2,0,93,2,3,0,2010,A01
201300015700,1,1,1,2,5,13,0,0,0,1986,B01
201300015700,2,2,4,2,5,13,0,0,0,1951,B01
201300015700,1,1,1,1,5,13,0,0,0,1987,A01
201300015700,2,2,4,1,5,12,0,0,0,1987,A01
201300015701,1,1,1,1,0,12,0,0,0,1945,A01
201300015701,,3,3,1,0,93,2,3,1,1982,A01
201300015702,1,1,1,2,9,11,0,0,0,1992,A01
201300015702,1,1,3,2,0,11,0,0,0,1977,B01
201300015703,1,1,1,1,0,13,0,0,0,1978,A01
201300015703,,3,4,2,0,93,2,3,1,1980,A01
201300015704,,3,4,1,0,93,0,0,1,1970,Z01
201300015705,,3,4,1,0,93,0,0,0,1981,Z01
201300015706,1,1,4,1,0,21,0,0,0,1963,B01
201300015707,1,1,4,1,1,21,0,0,0,1964,B01
201300015707,1,1,1,2,1,11,0,0,0,1992,A01
201300015708,1,1,4,1,5,21,0,0,0,1996,A01
201300015708,1,1,1,1,0,11,0,0,0,1937,B01
201300015709,1,1,1,1,5,11,0,0,0,1987,A01
201300015709,1,1,4,2,5,21,0,0,0,1995,B01
201300015710,1,1,4,1,9,92,0,0,0,1960,A01
201300015711,1,1,1,2,1,11,0,0,0,1983,A01
201300015711,1,1,4,2,0,21,0,0,0,1972,B01
201300015712,1,1,4,1,4,21,0,0,0,1974,B01
201300015712,1,1,1,1,0,11,0,0,0,1984,A01
201300015712,2,2,1,1,0,11,0,0,0,1995,A01
201300015712,4,2,1,2,0,11,0,0,0,1993,A01
201300015713,1,1,3,1,5,12,0,0,0,1947,A01
201300015714,1,1,1,1,5,11,0,0,0,1950,A01
201300015714,1,1,4,1,5,21,0,0,0,1999,B01
201300015715,1,1,3,1,1,21,0,0,0,1985,A01
201300015715,1,1,1,2,9,11,0,0,0,1958,B01
201300015716,1,1,3,1,4,93,0,0,0,1966,B01
201300015716,1,1,3,1,0,13,0,0,0,1971,A01
201300015717,1,1,3,1,5,21,0,0,0,1996,A01
201300015718,1,1,4,1,0,91,0,0,0,1974,B01
201300015719,1,1,1,1,0,93,0,0,0,1972,B01
201300015719,1,1,3,2,5,21,0,0,0,1981,A01
201300015720,1,1,3,1,5,21,0,0,0,1954,B01
201300015720,1,1,1,1,4,11,0,0,0,1971,A01
201300015721,1,1,1,1,4,11,0,0,0,1976,A01
201300015721,1,1,4,2,1,21,0,0,0,1993,B01
201300015722,1,1,4,1,0,23,0,0,0,1986,B01
201300015722,1,1,1,1,0,13,0,0,0,1956,A01
201300015723,1,1,4,1,0,21,0,0,0,1978,B01
201300015723,1,1,1,1,0,11,0,0,0,1989,A01
201300015724,1,1,4,1,5,13,0,0,0,1953,B01
201300015724,2,2,4,2,5,13,0,0,0,1955,B01
201300015724,4,2,4,2,5,13,0,0,0,1955,B01
201300015724,1,1,1,2,0,13,0,0,0,1985,A01
201300015725,1,1,4,2,0,11,0,0,0,1985,B01
201300015725,1,1,4,1,0,21,0,0,0,1976,A01
201300015726,1,1,1,1,0,11,0,0,0,1992,A01
201300015726,,3,4,1,0,93,3,3,1,2001,A01
201300015727,1,1,4,2,5,11,0,0,0,1990,B01
201300015727,1,1,1,2,5,11,0,0,0,1994,A01
201300015728,1,1,1,1,1,21,0,0,0,1993,A01
201300015728,,3,3,2,0,93,3,3,1,1978,A01
201300015729,1,1,1,1,0,11,0,0,0,1945,A01
201300015729,1,1,3,1,0,21,0,0,0,1948,B01
201300015730,1,1,1,2,1,11,0,0,0,1965,A01
201300015730,1,1,4,1,1,21,0,0,0,1993,B01
201300015731,1,1,3,1,0,21,0,0,0,1994,B01
201300015731,1,1,1,1,0,11,0,0,0,1991,A01
201300015732,1,1,4,2,5,21,0,0,0,1964,A01
201300015733,1,1,4,2,5,13,0,0,0,1992,A01
201300015733,1,1,4,1,9,13,0,0,0,1995,B01
201300015734,1,1,4,1,1,21,0,0,0,1989,A01
201300015735,1,1,3,1,0,22,0,0,0,1968,A01
201300015735,,3,3,1,5,93,2,3,2,2001,A01
201300015736,1,1,4,1,5,21,0,0,0,1985,B01
201300015736,1,1,1,2,5,11,0,0,0,1957,A01
201300015737,,3,4,2,0,93,1,3,1,1982,Z01
201300015738,,3,4,2,5,93,3,3,1,1995,Z01
201300015739,,3,4,1,0,93,3,3,1,1943,Z01
201300015740,1,1,3,1,4,21,0,0,0,1992,B01
201300015740,1,1,4,2,5,11,0,0,0,1926,A01
201300015741,1,1,4,1,1,21,0,0,0,1988,B01
201300015741,1,1,1,1,0,11,0,0,0,1926,A01
201300015742,1,1,4,1,0,23,0,0,0,1978,B01
201300015742,1,1,1,2,5,13,0,0,0,1991,A01
201300015743,1,1,4,1,5,21,0,0,0,1992,A01
201300015744,1,1,1,2,4,11,0,0,0,1975,A01
201300015744,1,1,4,1,1,21,0,0,0,1952,B01
201300015745,1,1,4,1,1,12,0,0,0,1984,B01
201300015745,1,1,4,1,1,11,0,0,0,1980,A01
201300015746,1,1,4,2,0,13,0,0,0,1993,A01
201300015746,1,1,4,2,0,13,0,0,0,1986,B01
201300015746,2,2,4,1,0,13,0,0,0,1988,B01
201300015747,1,1,1,2,0,93,0,0,0,1971,B01
201300015747,1,1,4,1,0,21,0,0,0,1988,A01
201300015748,1,1,4,1,1,11,0,0,0,1989,B01
201300015748,1,1,1,1,5,11,0,0,0,1986,A01
201300015748,2,2,4,2,5,11,0,0,0,1946,A01
201300015749,1,1,4,2,1,21,0,0,0,1972,B01
201300015749,1,1,1,1,4,11,0,0,0,1975,A01
201300015750,1,1,4,1,5,11,0,0,0,1986,B01
201300015750,2,2,4,2,5,11,0,0,0,1976,B01
201300015750,4,2,4,1,5,11,0,0,0,1953,B01
201300015751,1,1,1,1,4,11,0,0,0,1958,A01
201300015751,,3,3,1,0,93,2,3,2,2008,A01
201300015752,1,1,4,1,5,92,0,0,0,1996,A01
201300015753,1,1,4,2,0,11,0,0,0,1989,B01
201300015754,,3,3,2,5,93,4,3,2,2002,Z01
201300015755,1,1,1,1,4,11,0,0,0,1988,A01
201300015755,,3,3,2,5,93,2,3,1,1932,A01
201300015756,1,1,3,2,0,91,0,0,0,1975,B01
201300015756,1,1,1,2,5,11,0,0,0,1990,A01
201300015757,1,1,4,2,9,13,0,0,0,1995,B01
201300015757,1,1,4,1,0,13,0,0,0,1970,A01
201300015758,1,1,1,1,0,13,0,0,0,1980,A01
201300015758,1,1,4,1,0,42,0,0,0,1976,B01
201300015759,1,1,1,2,0,13,0,0,0,1966,A01
201300015759,1,1,4,1,1,11,0,0,0,1983,B01
201300015760,1,1,1,2,1,12,0,0,0,1980,A01
201300015760,,3,4,2,1,93,4,3,1,1964,A01
201300015761,1,1,3,1,0,23,0,0,0,1976,A01
201300015762,1,1,4,2,0,93,0,0,0,1974,A01
201300015762,1,1,1,1,9,93,0,0,0,1961,B01
201300015763,4,2,4,1,5,93,0,0,0,1993,A01
201300015764,1,1,4,1,5,21,0,0,0,1996,B01
201300015764,1,1,1,2,0,11,0,0,0,1990,A01
201300015765,1,1,4,1,4,11,0,0,0,1986,A01
201300015766,1,1,1,2,5,11,0,0,0,1945,A01
201300015766,1,1,4,1,5,21,0,0,0,1964,B01
201300015766,,3,4,2,1,93,5,9,1,1974,B01
201300015767,1,1,1,2,1,11,0,0,0,1977,A01
201300015767,1,1,4,1,2,21,0,0,0,1995,B01
201300015768,1,1,1,1,5,11,0,0,0,1993,A01
201300015768,1,1,4,2,0,11,0,0,0,1988,B01
201300015769,1,1,3,1,0,21,0,0,0,1963,B01
201300015770,1,1,1,1,5,13,0,0,0,1945,A01
201300015770,2,2,3,2,5,13,0,0,0,1922,A01
201300015771,1,1,1,1,5,21,0,0,0,1962,B01
201300015771,2,2,4,1,5,21,0,0,0,1962,B01
201300015771,1,1,1,2,5,11,0,0,0,1966,C01
201300015771,1,1,1,1,5,11,0,0,0,1952,A01
201300015772,1,1,4,1,0,93,0,0,0,1968,B01
201300015772,1,1,1,1,4,13,0,0,0,1964,A01
201300015773,1,1,4,2,5,11,0,0,0,1964,A01
201300015773,2,2,4,1,5,13,0,0,0,1954,A01
201300015773,1,1,1,1,5,13,0,0,0,1991,B01
201300015774,1,1,3,2,0,21,0,0,0,1969,B01
201300015774,1,1,1,1,0,11,0,0,0,1973,A01
201300015775,1,1,3,1,0,11,0,0,0,1958,B01
201300015775,2,2,3,2,0,11,0,0,0,1926,B01
201300015775,1,1,3,1,0,11,0,0,0,1951,A01
201300015776,1,1,1,1,5,13,0,0,0,1980,A01
201300015776,1,1,4,1,1,21,0,0,0,1965,B01
201300015777,1,1,4,1,5,21,0,0,0,1991,A01
201300015777,2,2,4,2,5,21,0,0,0,1992,A01
201300015777,,3,3,1,5,93,3,3,2,1999,A01
201300015778,1,1,3,1,1,21,0,0,0,1969,B01
201300015779,1,1,1,1,9,13,0,0,0,1955,B01
201300015779,1,1,4,2,0,21,0,0,0,1988,A01
201300015780,1,1,1,1,1,13,0,0,0,1959,A01
201300015780,1,1,3,1,1,23,0,0,0,1995,B01
201300015781,1,1,1,1,5,11,0,0,0,1986,A01
201300015781,1,1,3,1,4,11,0,0,0,1970,B01
201300015782,1,1,3,1,0,11,0,0,0,1959,A01
201300015782,,3,1,1,0,93,1,3,1,2005,A01
201300015783,1,1,4,1,5,13,0,0,0,1994,B01
201300015783,1,1,4,1,0,23,0,0,0,1992,A01
201300015783,2,2,4,1,0,23,0,0,0,1994,A01
201300015784,1,1,3,1,1,23,0,0,0,1977,A01
201300015784,1,1,1,1,5,13,0,0,0,1981,B01
201300015785,1,1,3,2,0,23,0,0,0,1976,A01
201300015785,1,1,1,2,0,13,0,0,0,1981,B01
201300015786,1,1,4,1,5,23,0,0,0,1950,B01
201300015786,1,1,1,1,4,13,0,0,0,1978,A01
201300015787,1,1,1,1,4,11,0,0,0,1982,B01
201300015787,1,1,4,2,5,21,0,0,0,1998,A01
201300015787,2,2,4,2,5,21,0,0,0,2000,A01
201300015788,1,1,1,2,5,11,0,0,0,1961,A01
201300015788,1,1,4,1,1,21,0,0,0,1992,B01
201300015789,1,1,1,1,2,11,0,0,0,1994,A01
201300015789,,3,4,1,1,93,5,9,1,1983,A01
201300015790,1,1,4,1,1,21,0,0,0,1988,B01
201300015790,1,1,1,2,5,11,0,0,0,1953,A01
201300015791,1,1,1,1,5,21,0,0,0,1926,A01
201300015791,,3,4,2,2,93,2,3,1,1994,A01
201300015792,1,1,4,1,5,21,0,0,0,1995,A01
201300015793,1,1,1,1,5,11,0,0,0,1984,A01
201300015793,,3,4,1,5,93,5,9,1,1988,A01
201300015794,1,1,1,1,4,11,0,0,0,1971,B01
201300015794,2,2,4,2,0,93,0,0,0,1977,B01
201300015794,1,1,1,1,5,11,0,0,0,1973,A01
201300015795,1,1,4,1,1,11,0,0,0,1984,B01
201300015795,1,1,1,1,5,11,0,0,0,1982,A01
201300015795,2,2,1,2,5,11,0,0,0,1995,A01
201300015796,1,1,3,1,5,93,0,0,0,1989,B01
201300015796,1,1,3,1,0,21,0,0,0,1987,A01
201300015797,1,1,1,1,5,11,0,0,0,1985,B01
201300015797,1,1,2,1,0,22,0,0,0,1994,A01
201300015798,1,1,4,1,0,13,0,0,0,1974,A01
201300015798,1,1,4,1,5,13,0,0,0,1988,B01
201300015799,1,1,4,1,5,21,0,0,0,1985,A01
201300015800,1,1,1,1,0,91,0,0,0,1956,A01
201300015800,1,1,4,2,0,93,0,0,0,1974,B01
201300015800,3,2,4,2,0,93,0,0,0,2009,B01
201300015801,1,1,2,1,0,21,0,0,0,1987,A01
201300015802,1,1,1,2,0,13,0,0,0,1951,A01
201300015802,,3,4,2,0,93,4,3,2,1978,A01
201300015803,1,1,1,1,9,11,0,0,0,1975,B01
201300015803,1,1,3,1,1,21,0,0,0,1960,A01
201300015804,1,1,4,1,5,21,0,0,0,1996,B01
201300015804,2,2,1,2,5,21,0,0,0,1994,B01
201300015804,1,1,1,1,5,11,0,0,0,1933,A01
201300015805,1,1,1,1,0,11,0,0,0,1976,D01
201300015805,1,1,1,1,0,11,0,0,0,1968,B01
201300015805,1,1,4,2,0,11,0,0,0,1983,C01
201300015805,1,1,1,1,0,11,0,0,0,1974,A01
201300015806,1,1,4,1,5,23,0,0,0,1966,A01
201300015806,1,1,1,2,5,13,0,0,0,1970,B01
201300015807,1,1,1,1,4,13,0,0,0,1967,B01
201300015807,1,1,4,1,5,23,0,0,0,1968,A01
201300015808,1,1,4,1,0,21,0,0,0,1998,A01
201300015809,1,1,1,2,5,11,0,0,0,1937,A01
201300015809,1,1,3,1,1,21,0,0,0,1979,B01
201300015810,1,1,3,1,1,11,0,0,0,1984,A01
201300015811,1,1,3,1,0,93,0,0,0,1995,A01
201300015811,1,1,1,1,9,93,0,0,0,1962,B01
201300015812,1,1,3,2,0,21,0,0,0,1992,B01
201300015812,2,2,3,2,0,21,0,0,0,1990,B01
201300015812,1,1,1,1,0,93,0,0,0,1992,A01
201300015813,1,1,3,1,0,11,0,0,0,1964,B01
201300015813,1,1,1,1,9,91,0,0,0,1981,A01
201300015814,1,1,4,1,0,11,0,0,0,1974,B01
201300015815,1,1,3,1,9,21,0,0,0,1990,A01
201300015815,1,1,1,1,9,11,0,0,0,1973,B01
201300015816,1,1,1,2,5,11,0,0,0,1973,B01
201300015816,1,1,3,1,5,21,0,0,0,1998,A01
201300015816,2,2,4,1,5,21,0,0,0,1998,A01
201300015817,1,1,4,2,5,21,0,0,0,1995,A01
201300015817,1,1,1,1,5,11,0,0,0,1974,B01
201300015818,1,1,1,2,5,13,0,0,0,1994,A01
201300015818,1,1,3,2,5,13,0,0,0,1989,B01
201300015819,1,1,4,1,5,21,0,0,0,1995,A01
201300015819,1,1,1,2,5,11,0,0,0,1985,B01
201300015820,1,1,4,1,5,21,0,0,0,1977,B01
201300015820,1,1,1,1,0,11,0,0,0,1957,A01
201300015821,1,1,4,1,5,21,0,0,0,1963,B01
201300015821,1,1,1,1,5,11,0,0,0,1971,A01
201300015822,1,1,4,2,0,21,0,0,0,1957,A01
201300015822,,3,4,1,0,93,0,3,2,1964,A01
201300015822,,3,3,1,0,93,0,3,2,2010,A01
201300015823,1,1,4,1,0,11,0,0,0,1949,A01
201300015823,1,1,1,2,0,11,0,0,0,1994,B01
201300015823,1,1,1,1,0,11,0,0,0,1992,C01
201300015824,1,1,1,2,0,11,0,0,0,1944,A01
201300015824,1,1,3,1,0,23,0,0,0,1992,B01
201300015824,2,2,1,1,0,21,0,0,0,1983,B01
201300015825,1,1,4,1,5,11,0,0,0,1979,B01
201300015825,3,2,4,1,0,31,0,0,0,2008,B01
201300015826,1,1,1,2,5,11,0,0,0,1965,A01
201300015826,,3,4,2,5,93,3,3,1,1930,A01
201300015827,1,1,1,1,5,11,0,0,0,1972,A01
201300015827,1,1,4,1,1,21,0,0,0,1966,B01
201300015828,1,1,1,2,0,11,0,0,0,1954,A01
201300015828,,3,4,2,0,93,2,3,1,1997,A01
201300015829,1,1,4,1,1,11,0,0,0,1979,B01
201300015829,1,1,4,2,5,11,0,0,0,1991,A01
201300015830,1,1,3,1,5,11,0,0,0,1988,B01
201300015830,1,1,1,1,5,11,0,0,0,1934,A01
201300015831,1,1,3,1,5,21,0,0,0,1978,B01
201300015831,1,1,1,2,1,13,0,0,0,1983,A01
201300015832,1,1,1,1,5,11,0,0,0,1984,A01
201300015832,2,2,4,2,5,13,0,0,0,1991,A01
201300015833,1,1,1,1,5,11,0,0,0,1994,B01
201300015833,2,2,4,2,5,12,0,0,0,1994,B01
201300015833,1,1,1,2,5,13,0,0,0,1986,A01
201300015833,2,2,1,1,5,13,0,0,0,1992,A01
201300015834,1,1,3,1,5,23,0,0,0,1995,A01
201300015834,2,2,3,2,5,23,0,0,0,1996,A01
201300015835,1,1,4,1,0,21,0,0,0,1981,B01
201300015835,1,1,1,1,0,11,0,0,0,1984,A01
201300015836,1,1,4,2,5,21,0,0,0,1994,A01
201300015836,2,2,1,2,5,21,0,0,0,1995,A01
201300015837,1,1,1,1,5,21,0,0,0,1995,A01
201300015837,,3,4,2,0,93,0,3,1,1995,A01
201300015838,1,1,4,1,1,21,0,0,0,1969,B01
201300015838,1,1,1,1,5,11,0,0,0,1984,A01
201300015839,1,1,3,1,0,21,0,0,0,1948,A01
201300015839,2,2,3,2,0,21,0,0,0,1988,A01
201300015839,1,1,3,1,0,21,0,0,0,1982,B01
201300015840,1,1,3,1,9,21,0,0,0,1976,A01
201300015841,1,1,1,1,0,92,0,0,0,1978,A01
201300015841,1,1,3,1,0,92,0,0,0,1984,B01
201300015842,1,1,1,1,1,13,0,0,0,1957,B01
201300015842,1,1,3,1,0,21,0,0,0,1957,A01
201300015843,1,1,1,1,5,11,0,0,0,1930,A01
201300015843,,3,4,2,0,93,2,3,1,1953,A01
201300015844,1,1,4,2,0,11,0,0,0,1961,A01
201300015844,1,1,1,1,4,11,0,0,0,1972,B01
201300015844,1,1,1,1,5,11,0,0,0,1954,C01
201300015845,1,1,3,1,5,13,0,0,0,1988,A01
201300015846,1,1,4,1,0,23,0,0,0,1987,C01
201300015846,1,1,1,1,0,13,0,0,0,1993,A01
201300015846,1,1,4,1,0,23,0,0,0,1985,B01
201300015847,1,1,4,2,0,93,0,0,0,1984,A01
201300015847,1,1,3,1,0,13,0,0,0,1970,B01
201300015848,1,1,1,1,5,11,0,0,0,1969,A01
201300015848,1,1,3,1,5,21,0,0,0,1980,B01
201300015849,1,1,4,1,9,13,0,0,0,1942,B01
201300015849,1,1,4,1,0,13,0,0,0,1990,A01
201300015850,1,1,1,1,0,13,0,0,0,1940,C01
201300015850,1,1,1,1,0,13,0,0,0,1987,A01
201300015850,1,1,4,2,0,13,0,0,0,1952,B01
201300015851,1,1,1,2,5,11,0,0,0,1992,A01
201300015851,2,2,4,2,5,12,0,0,0,1984,A01
201300015852,1,1,4,1,5,21,0,0,0,1993,B01
201300015852,1,1,1,1,4,11,0,0,0,1957,A01
201300015853,1,1,4,1,5,11,0,0,0,1993,A01
201300015854,1,1,1,1,1,11,0,0,0,1987,A01
201300015854,,3,3,1,2,93,3,3,2,1998,A01
201300015854,,3,3,1,2,93,3,3,2,1998,A01
201300015855,1,1,4,1,1,21,0,0,0,1994,B01
201300015855,1,1,1,2,1,11,0,0,0,1964,A01
201300015856,1,1,4,1,5,23,0,0,0,1976,B01
201300015856,1,1,1,1,5,11,0,0,0,1982,A01
201300015857,1,1,4,1,5,11,0,0,0,1974,B01
201300015857,2,2,4,2,5,12,0,0,0,1950,B01
201300015857,3,2,4,1,0,11,0,0,0,2009,B01
201300015857,4,2,4,1,5,11,0,0,0,2004,B01
201300015857,5,2,4,1,5,11,0,0,0,2006,B01
201300015857,1,1,4,2,5,11,0,0,0,1976,C01
201300015857,1,1,3,1,0,11,0,0,0,1980,A01
201300015857,2,2,3,1,0,11,0,0,0,1986,A01
201300015857,3,2,4,1,0,12,0,0,0,1978,A01
201300015857,4,2,4,1,0,13,0,0,0,1991,A01
201300015857,5,2,4,1,0,13,0,0,0,1982,A01
201300015858,1,1,2,1,0,12,0,0,0,1993,A01
201300015858,2,2,2,1,5,13,0,0,0,1993,A01
201300015858,1,1,1,1,0,13,0,0,0,1981,B01
201300015858,2,2,1,1,0,13,0,0,0,1994,B01
201300015859,1,1,1,1,0,13,0,0,0,1950,C01
201300015859,1,1,3,1,1,93,0,0,0,1975,A01
201300015859,1,1,1,1,5,13,0,0,0,1979,B01
201300015860,1,1,1,1,0,11,0,0,0,1985,A01
201300015860,1,1,4,1,0,22,0,0,0,1964,B01
201300015861,1,1,4,2,0,13,0,0,0,1991,A01
201300015861,1,1,1,1,0,13,0,0,0,1980,B01
201300015862,1,1,4,2,9,93,0,0,0,1963,B01
201300015863,,3,4,2,4,93,1,3,1,1992,Z01
201300015864,1,1,1,1,0,11,0,0,0,1992,A01
201300015864,,3,3,1,0,93,2,3,0,1998,A01
201300015865,1,1,4,2,0,21,0,0,0,1989,A01
201300015866,1,1,1,2,0,13,0,0,0,1953,A01
201300015866,,3,2,1,0,93,2,3,1,1936,A01
201300015867,1,1,4,1,0,91,0,0,0,1995,B01
201300015868,1,1,4,1,0,11,0,0,0,1954,B01
201300015869,1,1,4,2,1,21,0,0,0,1985,A01
201300015870,1,1,1,1,5,11,0,0,0,1938,A01
201300015870,1,1,3,1,4,21,0,0,0,1968,B01
201300015871,1,1,3,1,5,41,0,0,0,1952,B01
201300015871,1,1,1,2,5,11,0,0,0,1948,A01
201300015872,1,1,1,1,0,12,0,0,0,1961,A01
201300015872,1,1,3,1,0,11,0,0,0,1970,B01
201300015873,1,1,3,1,0,13,0,0,0,1993,A01
201300015874,,3,4,2,5,93,3,3,1,1988,Z01
201300015875,1,1,1,2,0,11,0,0,0,1991,A01
201300015875,,3,4,2,5,93,2,1,1,1931,A01
201300015876,1,1,1,1,5,13,0,0,0,1979,A01
201300015876,,3,4,1,5,93,1,3,1,2001,A01
201300015877,1,1,1,1,5,11,0,0,0,1969,B01
201300015877,2,2,1,2,5,11,0,0,0,1982,B01
201300015877,1,1,3,1,4,21,0,0,0,1994,A01
201300015878,1,1,3,2,0,11,0,0,0,1964,B01
201300015878,1,1,1,1,1,11,0,0,0,1959,A01
201300015879,1,1,4,1,0,11,0,0,0,1996,B01
201300015880,1,1,3,1,1,13,0,0,0,1989,A01
201300015881,1,1,1,1,5,11,0,0,0,1932,A01
201300015881,1,1,3,1,0,21,0,0,0,1961,B01
201300015882,1,1,1,1,0,13,0,0,0,1953,B01
201300015882,1,1,4,1,1,21,0,0,0,1971,A01
201300015883,1,1,1,1,5,11,0,0,0,1970,B01
201300015883,1,1,4,1,5,22,0,0,0,1999,A01
201300015884,1,1,3,1,1,21,0,0,0,1961,B01
201300015884,1,1,1,1,0,11,0,0,0,1983,A01
201300015885,,3,4,2,3,93,2,5,1,1959,Z01
201300015886,1,1,4,1,0,21,0,0,0,1978,B01
201300015886,5,2,4,2,1,21,0,0,0,1978,B01
