Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201000018021,3,2,1,2,0,11,0,0,0,1979,B02
201000018021,4,2,1,1,0,32,0,0,0,2009,B02
201000018021,8,2,1,1,0,32,0,0,0,2008,B02
201000018021,1,1,2,1,5,11,0,0,0,1943,A01
201000018022,1,1,3,2,1,11,0,0,0,1953,A01
201000018023,1,1,1,1,4,11,0,0,0,1975,B02
201000018023,1,1,4,1,5,12,0,0,0,1987,A01
201000018023,5,2,2,1,0,12,0,0,0,1987,A01
201000018024,1,1,4,1,5,11,0,0,0,1975,A01
201000018024,2,2,1,2,0,11,0,0,0,1977,A01
201000018025,1,1,3,1,5,11,0,0,0,1991,A01
201000018025,2,2,1,1,0,11,0,0,0,1993,A01
201000018025,1,1,1,1,4,11,0,0,0,1958,B02
201000018026,1,1,4,1,4,11,0,0,0,1975,A01
201000018026,2,2,4,1,4,11,0,0,0,1980,A01
201000018026,3,2,4,1,4,11,0,0,0,1975,A01
201000018026,4,2,4,1,4,11,0,0,0,1966,A01
201000018026,1,1,1,1,4,11,0,0,0,1969,B02
201000018027,1,1,3,1,4,11,0,0,0,1977,A01
201000018027,2,2,3,1,0,11,0,0,0,1972,A01
201000018027,1,1,1,1,4,11,0,0,0,1958,B02
201000018028,1,1,1,1,4,11,0,0,0,1979,A01
201000018028,1,1,3,1,5,11,0,0,0,1984,B02
201000018028,2,2,3,2,5,11,0,0,0,1985,B02
201000018029,1,1,4,1,5,11,0,0,0,1986,A01
201000018030,1,1,4,2,5,11,0,0,0,1949,B02
201000018030,1,1,1,1,5,11,0,0,0,1975,A01
201000018030,1,1,1,1,4,11,0,0,0,1960,C03
201000018031,1,1,3,2,5,11,0,0,0,1953,A01
201000018032,1,1,3,1,5,11,0,0,0,1982,A01
201000018033,1,1,3,1,5,11,0,0,0,1971,A01
201000018034,1,1,1,1,5,11,0,0,0,1981,C03
201000018034,1,1,1,1,5,11,0,0,0,1976,B02
201000018034,1,1,1,1,5,11,0,0,0,1955,A01
201000018034,2,2,4,2,0,11,0,0,0,1957,A01
201000018035,1,1,3,2,9,11,0,0,0,1936,A01
201000018036,1,1,3,1,4,11,0,0,0,1953,A01
201000018036,2,2,3,2,0,11,0,0,0,1955,A01
201000018037,1,1,3,1,5,11,0,0,0,1988,A01
201000018038,1,1,1,2,5,11,0,0,0,1952,B02
201000018038,1,1,3,2,5,11,0,0,0,1970,A01
201000018039,1,1,3,1,4,11,0,0,0,1971,A01
201000018039,1,1,1,2,1,11,0,0,0,1963,C03
201000018039,1,1,1,2,5,11,0,0,0,1986,B02
201000018039,2,2,4,1,0,11,0,0,0,1987,B02
201000018039,3,2,4,2,0,31,0,0,0,2009,B02
201000018040,1,1,3,1,1,11,0,0,0,1983,A01
201000018040,1,1,1,1,1,11,0,0,0,1966,B02
201000018040,,3,3,1,1,,6,2,2,1977,B02
201000018041,1,1,3,2,5,11,0,0,0,1967,A01
201000018041,3,2,1,1,0,11,0,0,0,2008,A01
201000018041,4,2,1,1,0,11,0,0,0,2002,A01
201000018042,1,1,2,1,5,21,0,0,0,1964,A01
201000018043,1,1,3,1,4,11,0,0,0,1979,A01
201000018044,1,1,4,1,5,11,0,0,0,1981,A01
201000018044,2,2,3,2,0,11,0,0,0,1987,A01
201000018045,1,1,3,2,5,11,0,0,0,1973,A01
201000018045,3,2,4,1,0,11,0,0,0,2001,A01
201000018045,4,2,4,1,0,11,0,0,0,2009,A01
201000018046,1,1,3,1,0,11,0,0,0,1984,A01
201000018047,1,1,3,2,1,11,0,0,0,1977,A01
201000018047,2,2,4,1,0,11,0,0,0,1974,A01
201000018047,3,2,4,1,0,11,0,0,0,2008,A01
201000018047,4,2,4,1,0,11,0,0,0,2006,A01
201000018048,1,1,2,2,5,11,0,0,0,1982,A01
201000018049,1,1,4,1,0,11,0,0,0,1987,B02
201000018049,1,1,1,1,0,11,0,0,0,1989,C03
201000018049,1,1,1,1,1,11,0,0,0,1981,A01
201000018050,1,1,3,1,5,12,0,0,0,1983,A01
201000018050,2,2,3,1,0,12,0,0,0,1993,A01
201000018050,4,2,2,1,0,11,0,0,0,1994,A01
201000018051,1,1,3,1,5,11,0,0,0,1992,A01
201000018051,2,2,3,2,0,11,0,0,0,1960,A01
201000018051,3,2,3,1,0,11,0,0,0,1959,A01
201000018051,4,2,2,1,0,11,0,0,0,1995,A01
201000018051,8,2,3,1,0,11,0,0,0,1995,A01
201000018052,1,1,4,1,4,11,0,0,0,1984,A01
201000018052,2,2,3,1,0,11,0,0,0,1987,A01
201000018053,1,1,4,1,1,11,0,0,0,1985,A01
201000018053,1,1,3,1,1,11,0,0,0,1985,B02
201000018054,1,1,3,1,5,11,0,0,0,1969,A01
201000018054,1,1,1,1,5,11,0,0,0,1945,B02
201000018055,1,1,1,1,5,11,0,0,0,1962,A01
201000018055,2,2,4,2,0,11,0,0,0,1963,A01
201000018055,3,2,3,2,0,12,0,0,0,1991,A01
201000018055,4,2,3,1,0,12,0,0,0,1989,A01
201000018055,5,2,3,1,0,12,0,0,0,1993,A01
201000018056,1,1,1,2,5,11,0,0,0,1981,C03
201000018056,1,1,1,1,9,11,0,0,0,1978,B02
201000018056,1,1,2,1,5,11,0,0,0,1929,A01
201000018057,1,1,1,1,5,11,0,0,0,1967,A01
201000018057,2,2,3,2,0,11,0,0,0,1966,A01
201000018057,3,2,1,1,0,11,0,0,0,1993,A01
201000018057,4,2,1,1,0,11,0,0,0,1996,A01
201000018058,1,1,2,1,3,13,0,0,0,1967,B02
201000018058,2,2,3,2,0,11,0,0,0,1973,B02
201000018058,1,1,1,1,4,11,0,0,0,1968,A01
201000018059,1,1,1,1,0,11,0,0,0,1979,A01
201000018059,2,2,3,2,0,11,0,0,0,1979,A01
201000018060,1,1,3,2,5,12,0,0,0,1942,A01
201000018060,5,2,3,1,5,12,0,0,0,1972,A01
201000018061,1,1,1,1,4,11,0,0,0,1952,E05
201000018061,1,1,1,1,5,11,0,0,0,1945,I09
201000018061,1,1,3,1,4,11,0,0,0,1978,D04
201000018061,1,1,4,2,4,11,0,0,0,1988,F06
201000018061,1,1,3,1,4,11,0,0,0,1988,H08
201000018061,1,1,1,1,9,11,0,0,0,1970,J10
201000018061,1,1,4,1,4,11,0,0,0,1958,C03
201000018061,2,2,3,1,0,11,0,0,0,1954,C03
201000018061,3,2,4,1,0,11,0,0,0,1971,C03
201000018061,4,2,4,1,0,11,0,0,0,1966,C03
201000018061,1,1,3,1,0,11,0,0,0,1972,G07
201000018061,1,1,1,1,4,11,0,0,0,1961,A01
201000018062,1,1,2,1,5,11,0,0,0,1979,A01
201000018062,2,2,1,1,0,11,0,0,0,1982,A01
201000018063,1,1,1,1,5,11,0,0,0,1977,A01
201000018063,1,1,4,1,5,21,0,0,0,1993,B01
201000018064,1,1,3,2,9,11,0,0,0,1970,A01
201000018065,1,1,3,1,1,41,0,0,0,1970,A01
201000018065,1,1,1,2,4,11,0,0,0,1968,B01
201000018066,1,1,1,1,9,11,0,0,0,1982,A01
201000018066,1,2,1,2,9,11,0,0,0,1989,A01
201000018066,,3,4,2,5,93,2,3,1,1944,A01
201000018067,1,1,3,1,5,21,0,0,0,1992,B01
201000018067,2,2,3,1,5,21,0,0,0,1992,B01
201000018067,1,1,1,2,1,11,0,0,0,1976,A01
201000018067,2,2,1,2,0,,0,0,0,1972,A01
201000018068,1,1,3,1,1,21,0,0,0,1957,A01
201000018068,1,1,1,1,9,11,0,0,0,1961,B01
201000018069,1,1,1,2,5,11,0,0,0,1985,A01
201000018069,,3,3,1,5,93,4,3,1,1932,A01
201000018070,1,1,1,1,3,11,0,0,0,1988,A01
201000018070,1,1,3,1,5,21,0,0,0,1993,B01
201000018071,1,1,1,1,5,11,0,0,0,1960,A01
201000018071,,3,3,2,5,93,2,3,1,1994,A01
201000018072,1,1,1,1,5,11,0,0,0,1956,A01
201000018072,2,2,3,2,5,11,0,0,0,1956,A01
201000018072,1,1,1,1,4,11,0,0,0,1971,B01
201000018072,2,2,1,1,4,11,0,0,0,1977,B01
201000018073,1,1,3,1,5,11,0,0,0,1960,A01
201000018073,1,1,1,1,5,11,0,0,0,1961,B01
201000018074,1,1,1,1,5,21,0,0,0,1991,A01
201000018074,5,2,3,1,5,21,0,0,0,1992,A01
201000018074,1,1,1,1,5,11,0,0,0,1929,C01
201000018074,1,1,1,1,3,11,0,0,0,1980,B01
201000018075,1,1,1,1,2,21,0,0,0,1993,A01
201000018075,,3,3,2,3,93,2,2,1,1953,A01
201000018076,1,1,1,1,1,11,0,0,0,1970,A01
201000018076,1,1,3,1,5,21,0,0,0,1954,B01
201000018077,1,1,4,1,4,21,0,0,0,1969,A01
201000018077,1,1,4,1,4,21,0,0,0,1978,B01
201000018077,1,1,4,2,1,11,0,0,0,1986,C01
201000018078,1,1,1,2,3,,0,0,0,1966,B01
201000018078,1,1,4,1,1,21,0,0,0,1985,A01
201000018079,1,1,1,1,5,11,0,0,0,1969,A01
201000018079,2,2,1,2,0,11,0,0,0,1974,A01
201000018079,,3,3,2,5,93,2,9,1,1926,A01
201000018080,1,1,1,1,5,11,0,0,0,1981,A01
201000018080,2,2,3,1,5,92,0,0,0,1987,A01
201000018080,3,2,3,1,5,92,0,0,0,1986,A01
201000018081,1,1,1,1,2,21,0,0,0,1995,A01
201000018081,,3,3,2,5,,4,3,1,1943,A01
201000018082,1,1,1,1,5,11,0,0,0,1983,A01
201000018082,2,2,3,1,5,12,0,0,0,1979,A01
201000018083,1,1,1,1,5,11,0,0,0,1982,A01
201000018083,,3,3,2,5,93,3,3,1,1945,A01
201000018084,1,1,1,1,5,11,0,0,0,1939,A01
201000018084,,3,3,1,5,93,4,3,1,1939,A01
201000018085,1,1,4,2,5,11,0,0,0,1969,B02
201000018085,5,2,1,1,5,11,0,0,0,2002,B02
201000018085,5,2,1,2,5,11,0,0,0,2000,B02
201000018085,5,2,4,2,5,11,0,0,0,2006,B02
201000018085,1,1,1,2,5,11,0,0,0,1985,A01
201000018085,2,2,1,1,5,11,0,0,0,1981,A01
201000018086,1,1,1,1,5,11,0,0,0,1985,A01
201000018086,2,2,3,2,0,11,0,0,0,1985,A01
201000018087,1,1,4,1,4,11,0,0,0,1985,C03
201000018087,2,2,3,1,0,11,0,0,0,1981,C03
201000018087,6,2,1,1,0,11,0,0,0,1965,C03
201000018087,1,1,4,1,4,11,0,0,0,1986,B02
201000018087,1,1,1,1,4,11,0,0,0,1962,A01
201000018088,1,1,1,1,4,11,0,0,0,1975,B02
201000018088,1,1,3,2,1,11,0,0,0,1976,A01
201000018089,1,1,1,2,9,11,0,0,0,1968,D04
201000018089,3,2,1,1,0,11,0,0,0,2008,D04
201000018089,4,2,1,1,0,11,0,0,0,2003,D04
201000018089,1,1,3,2,9,11,0,0,0,1978,A01
201000018089,1,1,4,1,4,11,0,0,0,1961,B02
201000018089,2,2,4,2,0,11,0,0,0,1961,B02
201000018089,1,1,1,1,0,11,0,0,0,1953,C03
201000018089,2,2,1,2,0,11,0,0,0,1951,C03
201000018090,1,1,1,1,5,11,0,0,0,1978,B02
201000018090,1,1,3,1,5,21,0,0,0,1983,A01
201000018091,1,1,1,2,0,11,0,0,0,1963,B02
201000018091,2,2,3,2,0,11,0,0,0,1994,B02
201000018091,3,2,3,2,0,11,0,0,0,1984,B02
201000018091,4,2,4,2,0,11,0,0,0,2002,B02
201000018091,1,1,3,1,0,11,0,0,0,1967,C03
201000018091,1,1,4,1,5,11,0,0,0,1983,D04
201000018091,2,2,4,2,0,11,0,0,0,1982,D04
201000018091,3,2,4,1,0,11,0,0,0,2003,D04
201000018091,4,2,4,2,0,11,0,0,0,2006,D04
201000018091,5,2,3,2,0,11,0,0,0,1987,D04
201000018091,1,1,1,1,5,11,0,0,0,1956,A01
201000018091,2,2,1,2,0,11,0,0,0,1960,A01
201000018092,1,1,3,2,5,11,0,0,0,1988,A01
201000018093,1,1,3,1,4,11,0,0,0,1965,A01
201000018094,1,1,3,1,5,21,0,0,0,1962,A01
201000018094,2,2,4,2,0,21,0,0,0,1956,A01
201000018094,1,1,1,1,1,11,0,0,0,1982,B02
201000018095,1,1,1,1,4,11,0,0,0,1985,B02
201000018095,1,1,1,1,5,11,0,0,0,1990,A01
201000018095,2,2,3,2,0,11,0,0,0,1990,A01
201000018096,1,1,4,2,5,11,0,0,0,1978,A01
201000018096,2,2,4,2,0,11,0,0,0,1969,A01
201000018096,3,2,3,1,0,11,0,0,0,2009,A01
201000018096,4,2,3,1,0,11,0,0,0,2002,A01
201000018097,1,1,3,1,5,21,0,0,0,1947,A01
201000018097,1,1,1,2,1,11,0,0,0,1986,B02
201000018098,1,1,3,1,5,11,0,0,0,1952,A01
201000018098,1,1,4,1,1,11,0,0,0,1939,B02
201000018099,1,1,3,1,5,21,0,0,0,1991,A01
201000018100,1,1,1,1,5,11,0,0,0,1992,A01
201000018100,2,2,4,1,0,11,0,0,0,1993,A01
201000018100,3,2,4,1,0,11,0,0,0,1993,A01
201000018100,4,2,3,1,0,11,0,0,0,1993,A01
201000018101,1,1,4,1,1,11,0,0,0,1983,A01
201000018101,2,2,2,1,0,12,0,0,0,1959,A01
201000018102,1,1,4,1,5,11,0,0,0,1958,A01
201000018102,2,2,1,2,0,11,0,0,0,1964,A01
201000018102,1,1,1,1,9,11,0,0,0,1952,B02
201000018103,1,1,3,1,4,11,0,0,0,1983,A01
201000018103,1,1,1,1,4,11,0,0,0,1966,B02
201000018104,1,1,1,1,5,11,0,0,0,1946,A01
201000018104,2,2,4,2,0,11,0,0,0,1949,A01
201000018104,3,2,4,1,0,11,0,0,0,1972,A01
201000018104,4,2,1,1,0,11,0,0,0,1987,A01
201000018105,1,1,4,1,5,11,0,0,0,1974,A01
201000018105,3,2,1,2,0,11,0,0,0,1977,A01
201000018105,4,2,3,2,0,11,0,0,0,2009,A01
201000018106,1,2,1,2,0,11,0,0,0,1934,A01
201000018106,1,1,3,1,5,11,0,0,0,1932,A01
201000018107,1,1,1,1,4,11,0,0,0,1984,A01
201000018107,2,2,1,1,0,11,0,0,0,1956,A01
201000018107,1,1,4,2,5,11,0,0,0,1990,B02
201000018107,2,2,4,1,0,11,0,0,0,1982,B02
201000018107,5,2,3,1,0,12,0,0,0,1983,B02
201000018108,1,1,1,1,5,11,0,0,0,1977,C03
201000018108,1,1,1,1,5,21,0,0,0,1990,B02
201000018108,2,2,3,1,0,21,0,0,0,1990,B02
201000018108,1,1,1,1,5,11,0,0,0,1965,A01
201000018109,1,1,3,1,4,11,0,0,0,1977,A01
201000018109,2,2,2,1,0,11,0,0,0,1965,A01
201000018110,1,1,3,2,5,11,0,0,0,1937,A01
201000018111,1,1,3,1,4,11,0,0,0,1971,A01
201000018111,5,2,3,1,0,13,0,0,0,2004,A01
201000018112,1,1,2,1,5,11,0,0,0,1927,B02
201000018112,2,2,3,2,0,11,0,0,0,1921,B02
201000018112,1,1,1,1,4,11,0,0,0,1950,C03
201000018112,1,1,1,1,5,11,0,0,0,1953,D04
201000018112,2,2,1,2,0,11,0,0,0,1965,D04
201000018112,5,2,1,1,0,11,0,0,0,1997,D04
201000018112,1,1,2,1,5,11,0,0,0,1955,A01
201000018112,2,2,3,1,0,11,0,0,0,1975,A01
201000018112,3,2,3,2,0,11,0,0,0,1978,A01
201000018112,4,2,2,2,0,32,0,0,0,2001,A01
201000018112,8,2,3,1,0,32,0,0,0,2003,A01
201000018113,1,1,3,1,5,11,0,0,0,1928,A01
201000018113,2,2,3,2,0,11,0,0,0,1937,A01
201000018114,1,1,3,2,5,11,0,0,0,1946,A01
201000018115,1,2,3,1,0,11,0,0,0,1992,A01
201000018115,1,1,3,1,5,11,0,0,0,1990,A01
201000018115,2,2,4,1,0,11,0,0,0,1991,A01
201000018115,3,2,4,1,0,11,0,0,0,1991,A01
201000018116,1,1,1,1,5,11,0,0,0,1954,A01
201000018116,2,2,2,2,0,11,0,0,0,1927,A01
201000018116,3,2,1,2,0,11,0,0,0,1954,A01
201000018116,4,2,1,1,0,11,0,0,0,1996,A01
201000018117,1,1,3,1,4,11,0,0,0,1983,A01
201000018118,1,1,3,1,1,11,0,0,0,1955,A01
201000018119,1,1,3,1,5,21,0,0,0,1995,A01
201000018119,1,1,1,2,1,1,0,0,0,1948,B02
201000018120,1,1,3,1,5,21,0,0,0,1994,B02
201000018120,1,1,1,1,5,13,0,0,0,1966,A01
201000018121,1,1,1,1,4,11,0,0,0,1977,A01
201000018121,1,1,3,1,1,21,0,0,0,1959,B02
201000018122,1,1,3,1,5,11,0,0,0,1987,B02
201000018122,2,2,4,1,5,11,0,0,0,1994,B02
201000018122,4,2,4,1,5,11,0,0,0,1993,B02
201000018122,1,1,1,1,5,11,0,0,0,1962,A01
201000018123,1,1,4,1,1,21,0,0,0,1978,A01
201000018123,1,1,1,1,5,11,0,0,0,1945,B02
201000018124,1,1,1,2,1,11,0,0,0,1959,A01
201000018124,,3,3,1,2,,3,3,1,1992,A01
201000018125,1,1,1,1,4,11,0,0,0,1962,A01
201000018125,,3,3,1,5,,2,3,1,1934,A01
201000018126,1,1,3,1,5,21,0,0,0,1981,A01
201000018126,1,1,1,1,5,11,0,0,0,1945,B02
201000018127,1,1,1,2,5,11,0,0,0,1938,A01
201000018127,1,1,3,1,1,21,0,0,0,1983,B02
201000018128,1,1,3,1,4,11,0,0,0,1988,A01
201000018129,1,1,3,1,5,11,0,0,0,1978,A01
201000018130,1,1,3,1,5,21,0,0,0,1990,A01
201000018130,1,1,3,1,5,21,0,0,0,1991,B02
201000018130,2,2,3,1,5,21,0,0,0,1993,B02
201000018131,1,1,3,1,5,11,0,0,0,1961,A01
201000018131,1,1,4,1,5,11,0,0,0,1972,B02
201000018132,1,1,4,1,5,11,0,0,0,1989,A01
201000018132,1,1,4,1,9,11,0,0,0,1964,B02
201000018133,1,1,3,1,5,11,0,0,0,1925,A01
201000018133,2,2,3,2,5,11,0,0,0,1926,A01
201000018134,1,1,3,1,1,11,0,0,0,1953,A01
201000018135,1,1,1,1,5,11,0,0,0,1988,A01
201000018135,,3,3,2,5,,2,5,1,1978,A01
201000018136,1,1,1,1,5,11,0,0,0,1984,A01
201000018136,1,1,3,1,9,11,0,0,0,1934,B02
201000018136,1,1,1,2,5,11,0,0,0,1970,C03
201000018137,1,1,3,2,1,11,0,0,0,1982,A01
201000018138,1,1,3,1,5,11,0,0,0,1986,A01
201000018138,1,1,1,2,5,11,0,0,0,1975,C03
201000018138,2,2,1,1,0,11,0,0,0,1972,C03
201000018138,1,1,3,1,4,11,0,0,0,1967,B02
201000018139,1,1,3,1,5,11,0,0,0,1927,A01
201000018140,1,1,1,2,1,11,0,0,0,1961,A01
201000018140,,3,3,2,2,,4,3,1,2000,A01
201000018141,1,1,3,1,0,11,0,0,0,1965,A01
201000018142,1,1,3,1,4,21,0,0,0,1962,A01
201000018142,1,1,1,1,5,11,0,0,0,1945,B02
201000018143,1,1,1,2,5,11,0,0,0,1960,A01
201000018143,1,1,3,1,1,1,0,0,0,1955,B02
201000018144,1,1,2,1,9,21,0,0,0,1959,A01
201000018145,1,1,3,1,1,21,0,0,0,1955,B02
201000018145,1,1,1,1,5,11,0,0,0,1930,A01
201000018145,2,2,1,2,0,11,0,0,0,1936,A01
201000018146,1,1,1,1,4,11,0,0,0,1960,C03
201000018146,1,1,1,1,4,11,0,0,0,1958,B02
201000018146,1,1,3,1,1,21,0,0,0,1975,A01
201000018147,1,1,3,2,5,11,0,0,0,1990,A01
201000018147,1,1,4,1,5,11,0,0,0,1974,B02
201000018147,2,2,4,2,0,11,0,0,0,1980,B02
201000018148,1,1,2,2,5,12,0,0,0,1977,A01
201000018148,1,1,3,1,5,11,0,0,0,1992,B02
201000018148,2,2,3,2,0,11,0,0,0,1993,B02
201000018149,1,1,3,1,4,21,0,0,0,1989,B02
201000018149,1,1,1,1,0,11,0,0,0,1983,A01
201000018150,1,1,3,1,1,21,0,0,0,1981,B02
201000018150,1,1,1,1,1,11,0,0,0,1982,A01
201000018151,1,1,3,1,5,11,0,0,0,1990,A01
201000018151,2,2,4,1,0,11,0,0,0,1990,A01
201000018152,1,1,1,1,1,11,0,0,0,1987,A01
201000018152,,3,3,1,2,,4,3,1,1994,A01
201000018153,1,1,3,1,9,21,0,0,0,1967,A01
201000018153,2,2,3,1,0,21,0,0,0,1985,A01
201000018154,1,1,4,2,5,11,0,0,0,1946,A01
201000018154,,3,3,1,9,,1,3,1,2007,A01
201000018155,1,1,1,1,2,11,0,0,0,1972,A01
201000018155,,3,3,1,2,,4,3,3,1996,A01
201000018155,,3,3,1,2,,4,3,3,1995,A01
201000018156,1,1,1,1,4,11,0,0,0,1982,B02
201000018156,3,2,1,1,0,11,0,0,0,1988,B02
201000018156,1,1,1,2,5,11,0,0,0,1985,A01
201000018156,2,2,1,2,0,11,0,0,0,1985,A01
201000018156,5,2,3,2,0,12,0,0,0,1982,A01
201000018157,1,1,4,1,5,21,0,0,0,1955,A01
201000018157,2,2,4,2,0,21,0,0,0,1963,A01
201000018158,1,1,1,1,4,11,0,0,0,1965,F06
201000018158,1,1,1,1,5,11,0,0,0,1983,B02
201000018158,2,2,1,1,0,11,0,0,0,1983,B02
201000018158,1,1,1,1,5,11,0,0,0,1976,D04
201000018158,1,1,3,2,5,11,0,0,0,1956,A01
201000018158,1,1,1,1,5,11,0,0,0,1964,C03
201000018158,1,1,1,1,5,11,0,0,0,1958,E05
201000018158,2,2,1,2,0,11,0,0,0,1959,E05
201000018159,1,1,2,1,5,11,0,0,0,1966,C03
201000018159,1,1,1,1,4,13,0,0,0,1967,A01
201000018159,1,1,4,1,5,21,0,0,0,1982,B02
201000018160,1,1,4,1,4,21,0,0,0,1963,A01
201000018161,1,1,3,1,9,11,0,0,0,1991,A01
201000018162,1,1,1,1,5,11,0,0,0,1989,A01
201000018162,2,2,1,1,0,11,0,0,0,1989,A01
201000018162,3,2,4,1,0,11,0,0,0,1990,A01
201000018162,4,2,3,1,0,11,0,0,0,1990,A01
201000018162,8,2,1,1,0,11,0,0,0,1991,A01
201000018163,1,1,1,1,4,11,0,0,0,1985,C03
201000018163,1,1,1,1,4,11,0,0,0,1968,A01
201000018163,1,1,3,1,4,11,0,0,0,1953,E05
201000018163,1,1,3,1,4,11,0,0,0,1973,F06
201000018164,1,1,1,1,5,11,0,0,0,1982,A01
201000018164,2,2,1,1,0,11,0,0,0,1987,A01
201000018164,,3,2,1,0,,1,3,1,1962,A01
201000018165,1,1,3,2,5,11,0,0,0,1987,A01
201000018165,1,1,3,2,5,11,0,0,0,1971,B02
201000018165,2,2,3,2,0,11,0,0,0,1955,B02
201000018166,1,1,4,1,5,11,0,0,0,1987,A01
201000018166,1,1,1,1,4,11,0,0,0,1970,B02
201000018167,1,1,3,2,4,11,0,0,0,1982,A01
201000018167,1,1,1,1,5,11,0,0,0,1931,B02
201000018168,1,1,4,1,4,11,0,0,0,1951,B02
201000018168,1,1,1,1,5,11,0,0,0,1943,A01
201000018168,2,2,4,2,0,11,0,0,0,1943,A01
201000018169,1,1,1,1,1,13,0,0,0,1948,E05
201000018169,2,2,1,1,0,13,0,0,0,1970,E05
201000018169,5,2,1,1,0,13,0,0,0,1962,E05
201000018169,1,1,1,1,4,13,0,0,0,1972,D04
201000018169,1,1,4,1,1,13,0,0,0,1987,C03
201000018169,2,2,3,1,0,13,0,0,0,1985,C03
201000018169,4,2,3,1,0,13,0,0,0,1986,C03
201000018169,7,2,4,1,0,13,0,0,0,1988,C03
201000018169,9,2,3,1,0,13,0,0,0,1987,C03
201000018169,1,1,1,1,2,13,0,0,0,1983,A01
201000018169,1,1,4,1,4,13,0,0,0,1965,B02
201000018169,2,2,4,1,0,13,0,0,0,1996,B02
201000018170,1,1,1,1,3,11,0,0,0,1921,A01
201000018170,,3,3,1,3,,3,3,1,1914,A01
201000018171,1,1,3,1,5,12,0,0,0,1974,A01
201000018171,2,2,3,1,0,12,0,0,0,1991,A01
201000018171,3,2,3,1,0,12,0,0,0,1988,A01
201000018171,4,2,2,1,0,12,0,0,0,1990,A01
201000018171,1,1,3,1,4,11,0,0,0,1974,B02
201000018172,1,1,3,1,4,11,0,0,0,1968,B02
201000018172,1,1,3,1,5,11,0,0,0,1983,A01
201000018173,1,1,4,1,1,11,0,0,0,1979,A01
201000018173,1,1,3,1,9,21,0,0,0,1980,B02
201000018174,1,1,4,1,5,21,0,0,0,1984,A01
201000018174,2,2,3,1,0,21,0,0,0,1985,A01
201000018175,1,1,3,1,9,21,0,0,0,1990,A01
201000018175,1,1,1,1,3,11,0,0,0,1967,B02
201000018176,1,1,1,2,5,13,0,0,0,1973,C03
201000018176,1,1,1,1,5,13,0,0,0,1979,A01
201000018176,1,1,4,1,5,13,0,0,0,1965,B02
201000018176,2,2,3,2,0,13,0,0,0,1968,B02
201000018177,1,1,2,1,1,11,0,0,0,1978,B02
201000018177,2,2,2,1,0,11,0,0,0,1984,B02
201000018177,1,1,1,1,4,11,0,0,0,1963,A01
201000018178,1,1,4,2,5,11,0,0,0,1967,B02
201000018178,2,2,1,1,0,11,0,0,0,1996,B02
201000018178,1,1,4,2,2,11,0,0,0,1991,C03
201000018178,2,2,3,2,0,11,0,0,0,1991,C03
201000018178,4,2,1,1,0,11,0,0,0,1992,C03
201000018178,1,1,1,2,1,11,0,0,0,1968,A01
201000018178,2,2,1,2,0,11,0,0,0,1992,A01
201000018179,1,1,1,1,4,,0,0,0,1958,B02
201000018179,1,1,3,1,5,11,0,0,0,1989,A01
201000018180,1,1,2,1,5,12,0,0,0,1970,A01
201000018180,1,1,1,1,9,11,0,0,0,1946,B02
201000018181,1,1,1,1,5,11,0,0,0,1959,B02
201000018181,1,1,4,1,5,21,0,0,0,1967,A01
201000018182,1,1,3,2,1,11,0,0,0,1960,B02
201000018182,1,1,1,2,5,11,0,0,0,1926,A01
201000018183,1,1,1,1,1,11,0,0,0,1981,B02
201000018183,1,1,3,1,1,21,0,0,0,1968,A01
201000018184,1,1,1,2,5,11,0,0,0,1967,A01
201000018184,,3,3,1,5,,0,3,1,1991,A01
201000018185,1,1,3,1,5,11,0,0,0,1952,A01
201000018186,1,1,3,1,5,11,0,0,0,1987,A01
201000018186,2,2,1,1,0,11,0,0,0,1986,A01
201000018187,1,1,3,2,5,11,0,0,0,1957,A01
201000018187,2,2,1,1,0,11,0,0,0,1955,A01
201000018187,1,1,1,1,4,11,0,0,0,1979,B02
201000018188,1,1,3,1,5,11,0,0,0,1962,A01
201000018188,1,1,1,1,4,11,0,0,0,1949,B02
201000018189,1,1,1,1,5,11,0,0,0,1983,A01
201000018189,2,2,1,1,0,11,0,0,0,1987,A01
201000018189,1,1,3,1,5,11,0,0,0,1986,B02
201000018189,2,2,3,2,0,11,0,0,0,1989,B02
201000018190,1,1,3,1,5,21,0,0,0,1971,A01
201000018191,1,1,3,2,1,11,0,0,0,1979,A01
201000018191,1,1,1,1,4,11,0,0,0,1970,B02
201000018192,1,1,1,1,1,11,0,0,0,1979,B02
201000018192,1,1,1,1,5,11,0,0,0,1934,A01
201000018192,2,2,3,2,0,11,0,0,0,1943,A01
201000018193,1,1,3,2,5,11,0,0,0,1986,A01
201000018194,1,1,3,1,5,11,0,0,0,1967,A01
201000018195,1,1,3,1,2,21,0,0,0,1995,A01
201000018195,1,1,1,1,5,91,0,0,0,1985,B01
201000018196,1,1,3,1,4,11,0,0,0,1949,A01
201000018197,1,1,3,1,1,11,0,0,0,1952,A01
201000018198,1,1,4,1,4,11,0,0,0,1953,A01
201000018199,1,1,1,1,5,11,0,0,0,1986,C03
201000018199,1,1,1,1,4,11,0,0,0,1952,B02
201000018199,1,1,2,1,9,11,0,0,0,1978,A01
201000018200,1,1,3,2,5,11,0,0,0,1940,A01
