Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201500012285,1,1,1,1,1,11,0,0,0,1986,A01
201500012285,1,1,3,1,1,21,0,0,0,1973,B02
201500012286,1,1,3,1,5,21,0,0,0,1953,B02
201500012286,1,1,1,1,5,1,0,0,0,1973,A01
201500012286,2,2,1,2,0,1,0,0,0,1978,A01
201500012287,1,1,1,1,4,11,0,0,0,1985,A01
201500012287,1,1,4,1,1,21,0,0,0,1983,B02
201500012288,1,1,3,2,5,11,0,0,0,1957,B02
201500012288,1,1,1,1,1,11,0,0,0,1981,A01
201500012289,1,1,4,2,5,21,0,0,0,1991,A01
201500012289,2,2,3,1,0,21,0,0,0,1976,A01
201500012290,1,1,1,2,3,11,0,0,0,1934,B02
201500012290,1,1,3,1,5,21,0,0,0,1998,A01
201500012291,1,1,1,1,5,11,0,0,0,1997,A01
201500012291,2,2,3,1,0,11,0,0,0,1997,A01
201500012291,4,2,1,1,0,11,0,0,0,1996,A01
201500012292,1,1,4,1,5,11,0,0,0,1989,A01
201500012292,1,1,4,1,4,11,0,0,0,1981,B02
201500012292,2,2,3,1,0,11,0,0,0,1970,B02
201500012292,8,2,4,1,0,11,0,0,0,1973,B02
201500012293,1,1,3,1,5,21,0,0,0,1998,B02
201500012293,1,1,1,1,5,11,0,0,0,1995,A01
201500012294,1,1,1,1,3,11,0,0,0,1964,A01
201500012294,,3,4,2,9,,4,3,1,1993,A01
201500012295,1,1,3,1,5,21,0,0,0,1977,A01
201500012296,1,1,2,1,5,21,0,0,0,1969,A01
201500012296,1,1,1,2,5,11,0,0,0,1980,B02
201500012297,1,1,3,1,1,21,0,0,0,1955,A01
201500012297,1,1,1,1,5,11,0,0,0,1978,B02
201500012298,1,1,4,1,4,21,0,0,0,1999,B02
201500012298,1,1,1,2,5,11,0,0,0,1977,A01
201500012299,1,1,4,1,3,21,0,0,0,1992,A01
201500012299,,3,3,2,5,,3,3,1,1996,A01
201500012300,1,1,1,2,1,11,0,0,0,1965,B02
201500012300,1,1,3,1,9,21,0,0,0,1997,A01
201500012301,1,1,3,2,5,11,0,0,0,1974,B02
201500012301,1,1,4,2,1,11,0,0,0,1961,A01
201500012302,1,1,2,1,5,11,0,0,0,1986,A01
201500012302,2,2,4,1,0,11,0,0,0,1987,A01
201500012302,3,2,4,1,0,11,0,0,0,1999,A01
201500012302,4,2,2,1,0,11,0,0,0,1985,A01
201500012302,1,1,3,1,5,11,0,0,0,1987,B02
201500012303,1,1,3,1,5,21,0,0,0,1972,A01
201500012303,1,1,1,1,5,11,0,0,0,1983,B02
201500012304,1,1,2,2,1,11,0,0,0,1978,B02
201500012304,1,1,4,1,4,11,0,0,0,1959,A01
201500012305,1,1,3,1,0,1,0,0,0,1956,A01
201500012305,1,1,1,2,1,11,0,0,0,1971,B02
201500012306,1,1,3,2,1,11,0,0,0,1965,B02
201500012306,1,1,4,1,5,11,0,0,0,1942,A01
201500012307,1,1,1,2,5,11,0,0,0,1940,A01
201500012307,,3,3,1,1,,0,1,1,1987,A01
201500012308,1,1,3,1,0,11,0,0,0,1954,B02
201500012308,1,1,3,1,1,11,0,0,0,1965,A01
201500012309,1,1,3,1,5,11,0,0,0,1992,A01
201500012310,1,1,3,2,1,11,0,0,0,1981,A01
201500012311,1,1,3,1,5,21,0,0,0,1998,A01
201500012311,1,1,1,1,5,13,0,0,0,1989,B02
201500012312,1,1,3,2,5,11,0,0,0,1992,A01
201500012312,1,1,1,1,5,11,0,0,0,1993,B02
201500012313,1,1,3,1,5,22,0,0,0,1999,B02
201500012313,1,1,4,1,5,11,0,0,0,1961,A01
201500012314,1,1,1,2,5,11,0,0,0,1988,A01
201500012314,2,2,3,2,0,11,0,0,0,1992,A01
201500012314,3,2,1,1,0,11,0,0,0,1956,A01
201500012314,4,2,1,1,0,11,0,0,0,1985,A01
201500012315,1,1,1,1,5,11,0,0,0,1980,A01
201500012315,1,1,4,2,5,11,0,0,0,1966,B02
201500012316,1,1,4,1,4,11,0,0,0,1982,A01
201500012316,1,1,1,1,4,11,0,0,0,1982,B02
201500012317,1,1,1,1,4,11,0,0,0,1955,A01
201500012317,,3,4,1,0,,6,0,1,1970,A01
201500012318,1,1,2,1,4,11,0,0,0,1972,B02
201500012318,1,1,4,2,1,11,0,0,0,1987,C03
201500012318,1,1,1,1,4,11,0,0,0,1969,A01
201500012319,1,1,3,1,4,11,0,0,0,1956,A01
201500012320,1,1,3,2,3,11,0,0,0,1971,A01
201500012320,2,2,3,2,3,11,0,0,0,1991,A01
201500012320,3,2,2,1,0,11,0,0,0,2001,A01
201500012320,4,2,3,1,0,11,0,0,0,2007,A01
201500012320,1,1,1,1,4,11,0,0,0,1956,B02
201500012321,1,1,1,1,5,11,0,0,0,1959,A01
201500012321,2,2,1,2,0,11,0,0,0,1946,A01
201500012321,3,2,4,1,0,11,0,0,0,1944,A01
201500012321,1,1,4,2,1,11,0,0,0,1978,B02
201500012322,1,1,1,1,1,11,0,0,0,1963,A01
201500012322,4,2,4,1,0,11,0,0,0,1979,A01
201500012322,5,2,3,1,0,11,0,0,0,1964,A01
201500012322,1,1,1,1,1,11,0,0,0,1993,B02
201500012322,1,1,1,2,1,11,0,0,0,1971,C03
201500012323,1,1,1,1,4,11,0,0,0,1984,A01
201500012323,2,2,1,1,0,12,0,0,0,1994,A01
201500012323,2,2,1,2,0,12,0,0,0,1999,A01
201500012323,2,2,4,2,0,12,0,0,0,2000,A01
201500012323,3,2,4,1,0,12,0,0,0,1998,A01
201500012323,3,2,4,1,0,12,0,0,0,1998,A01
201500012323,4,2,1,2,0,12,0,0,0,1998,A01
201500012323,9,2,1,1,0,12,0,0,0,1996,A01
201500012324,1,1,1,1,0,11,0,0,0,1973,B02
201500012324,1,1,2,2,4,11,0,0,0,1992,A01
201500012325,1,1,3,2,5,11,0,0,0,1995,A01
201500012326,1,1,1,1,5,11,0,0,0,1967,A01
201500012326,2,2,1,2,5,11,0,0,0,1977,A01
201500012326,3,2,1,1,5,11,0,0,0,2003,A01
201500012326,4,2,1,2,5,11,0,0,0,2007,A01
201500012326,1,1,4,2,5,11,0,0,0,1953,B02
201500012327,1,1,4,2,1,11,0,0,0,1983,A01
201500012327,1,1,1,1,4,11,0,0,0,1978,B02
201500012328,1,1,1,2,4,11,0,0,0,1960,B02
201500012328,1,1,3,1,4,11,0,0,0,1988,A01
201500012328,2,2,1,1,4,11,0,0,0,1998,A01
201500012329,1,1,1,1,5,11,0,0,0,1982,A01
201500012329,2,2,3,1,5,11,0,0,0,1983,A01
201500012329,1,1,1,1,4,11,0,0,0,1975,B02
201500012329,2,2,1,1,4,11,0,0,0,1973,B02
201500012330,1,1,3,1,5,11,0,0,0,1962,A01
201500012330,2,2,3,2,0,11,0,0,0,1965,A01
201500012331,1,1,3,2,5,11,0,0,0,1990,A01
201500012331,1,1,1,2,4,11,0,0,0,1987,B02
201500012331,2,2,1,1,0,11,0,0,0,1980,B02
201500012332,1,1,3,1,5,13,0,0,0,1969,A01
201500012333,1,1,3,2,5,11,0,0,0,1977,A01
201500012334,1,1,2,1,1,11,0,0,0,1967,A01
201500012335,1,1,1,1,4,11,0,0,0,1974,A01
201500012335,1,1,3,2,5,21,0,0,0,1975,B02
201500012336,1,1,1,1,1,11,0,0,0,1985,A01
201500012336,1,1,3,1,5,21,0,0,0,1981,B02
201500012337,1,1,3,1,5,21,0,0,0,1982,A01
201500012337,1,1,1,1,5,11,0,0,0,1973,B02
201500012337,1,1,1,1,5,11,0,0,0,1985,C03
201500012338,1,1,4,1,9,13,0,0,0,1976,A01
201500012338,1,1,1,1,4,11,0,0,0,1951,B02
201500012339,1,1,1,1,5,11,0,0,0,1955,A01
201500012339,,3,3,1,5,,0,3,2,2012,A01
201500012340,1,1,1,1,5,11,0,0,0,1992,A01
201500012340,,3,3,1,5,,1,6,1,1937,A01
201500012341,1,1,3,2,0,11,0,0,0,1946,A01
201500012341,1,1,1,2,5,11,0,0,0,1950,B02
201500012342,1,1,3,1,5,21,0,0,0,1966,A01
201500012342,2,2,3,2,0,21,0,0,0,2002,A01
201500012342,1,1,1,1,9,11,0,0,0,1964,B02
201500012342,2,2,1,2,0,11,0,0,0,1964,B02
201500012343,1,1,4,1,5,11,0,0,0,1984,A01
201500012343,1,1,3,1,5,21,0,0,0,1968,B02
201500012344,1,1,3,1,0,21,0,0,0,1974,A01
201500012345,1,1,1,2,5,11,0,0,0,1986,A01
201500012345,,3,4,1,5,,2,3,1,1936,A01
201500012346,1,1,1,1,5,11,0,0,0,1939,A01
201500012346,,3,4,2,5,,3,3,1,1949,A01
201500012347,1,1,3,2,1,21,0,0,0,1997,B02
201500012347,1,1,1,1,1,11,0,0,0,1964,A01
201500012348,1,1,1,1,4,11,0,0,0,1963,B02
201500012348,1,1,2,1,5,11,0,0,0,1987,A01
201500012349,1,1,4,2,5,11,0,0,0,1968,A01
201500012349,2,2,1,2,5,11,0,0,0,2002,A01
201500012349,1,1,4,1,5,11,0,0,0,1995,B02
201500012349,2,2,1,1,5,11,0,0,0,1995,B02
201500012350,1,1,1,1,5,11,0,0,0,1996,A01
201500012350,1,1,4,2,5,11,0,0,0,1969,B02
201500012351,1,1,3,1,5,11,0,0,0,1993,B02
201500012351,2,2,2,2,0,11,0,0,0,1969,B02
201500012351,1,1,1,1,4,11,0,0,0,1964,A01
201500012352,1,1,1,2,5,11,0,0,0,1961,C03
201500012352,1,1,1,1,5,11,0,0,0,1974,A01
201500012352,1,1,3,1,5,12,0,0,0,1964,B02
201500012352,1,1,1,1,5,11,0,0,0,1973,D04
201500012353,1,1,4,1,1,11,0,0,0,1975,B02
201500012353,1,1,1,2,5,11,0,0,0,1970,C03
201500012353,3,2,3,2,0,11,0,0,0,2003,C03
201500012353,4,2,3,2,0,11,0,0,0,1951,C03
201500012353,1,1,4,1,4,11,0,0,0,1996,A01
201500012354,1,1,4,1,1,11,0,0,0,1964,A01
201500012354,1,1,1,1,4,11,0,0,0,1958,B02
201500012355,1,1,4,1,4,11,0,0,0,1948,B02
201500012355,5,2,4,2,0,11,0,0,0,2000,B02
201500012355,1,1,3,2,0,11,0,0,0,1996,A01
201500012356,1,1,1,1,5,11,0,0,0,1954,A01
201500012356,1,1,4,1,4,11,0,0,0,1980,B02
201500012357,1,1,3,1,5,13,0,0,0,1991,A01
201500012358,1,1,3,2,1,11,0,0,0,1960,A01
201500012358,1,1,1,1,4,11,0,0,0,1973,B02
201500012358,2,2,1,1,0,11,0,0,0,1999,B02
201500012359,1,1,3,1,5,21,0,0,0,1960,A01
201500012359,1,1,1,1,5,11,0,0,0,1987,B02
201500012360,1,1,3,1,5,13,0,0,0,1987,A01
201500012361,1,1,1,2,1,11,0,0,0,1993,A01
201500012361,,3,3,2,5,,4,3,1,1923,A01
201500012362,1,1,1,1,5,11,0,0,0,1983,B02
201500012362,1,1,4,1,5,22,0,0,0,1979,A01
201500012363,1,1,4,2,5,11,0,0,0,1937,A01
201500012363,2,2,4,2,0,11,0,0,0,2005,A01
201500012363,1,1,4,1,5,11,0,0,0,1968,B02
201500012363,2,2,4,2,5,11,0,0,0,1996,B02
201500012363,3,2,4,1,0,11,0,0,0,1968,B02
201500012363,4,2,1,1,0,11,0,0,0,2001,B02
201500012364,1,1,1,1,5,11,0,0,0,1988,A01
201500012364,1,1,3,2,5,11,0,0,0,1975,B02
201500012364,2,2,1,2,0,11,0,0,0,1970,B02
201500012365,1,1,1,2,0,11,0,0,0,1944,A01
201500012365,,3,3,1,0,,0,9,1,1979,A01
201500012366,1,1,3,2,2,11,0,0,0,1971,A01
201500012366,1,1,4,1,1,11,0,0,0,1968,B02
201500012367,1,1,3,2,3,21,0,0,0,1988,A01
201500012367,1,1,1,1,5,11,0,0,0,1968,B02
201500012368,1,1,4,1,5,21,0,0,0,1961,A01
201500012369,1,1,3,1,5,21,0,0,0,1993,A01
201500012370,1,1,3,1,0,11,0,0,0,1949,B02
201500012370,1,1,3,1,1,11,0,0,0,1989,A01
201500012371,1,1,1,2,5,11,0,0,0,1983,B02
201500012371,1,1,4,2,5,11,0,0,0,1974,A01
201500012371,2,2,4,2,0,11,0,0,0,2000,A01
201500012371,3,2,4,2,0,11,0,0,0,2004,A01
201500012372,1,1,4,1,5,21,0,0,0,1932,B02
201500012372,1,1,1,1,5,11,0,0,0,1992,A01
201500012372,1,1,4,1,5,21,0,0,0,1940,C03
201500012373,1,1,3,1,5,11,0,0,0,1990,B02
201500012373,1,1,4,2,5,11,0,0,0,1954,A01
201500012374,1,1,3,2,5,11,0,0,0,1989,A01
201500012374,2,2,3,2,0,11,0,0,0,1997,A01
201500012374,5,2,3,1,0,11,0,0,0,1992,A01
201500012375,1,1,4,2,5,11,0,0,0,1996,A01
201500012376,1,1,3,1,1,21,0,0,0,1996,A01
201500012376,1,1,1,1,5,11,0,0,0,1954,B02
201500012377,1,1,4,1,5,11,0,0,0,1971,A01
201500012378,1,1,2,1,5,21,0,0,0,1993,A01
201500012379,1,1,4,2,5,11,0,0,0,1989,B02
201500012379,2,2,4,1,5,11,0,0,0,1985,B02
201500012379,3,2,4,2,5,31,0,0,0,2008,B02
201500012379,4,2,4,1,5,31,0,0,0,2011,B02
201500012379,1,1,3,1,5,11,0,0,0,1991,A01
201500012380,1,1,3,1,5,21,0,0,0,1951,B02
201500012380,1,1,4,2,5,11,0,0,0,1982,A01
201500012381,1,1,1,1,4,11,0,0,0,1965,B02
201500012381,1,1,3,2,5,11,0,0,0,1988,A01
201500012381,2,2,3,1,5,11,0,0,0,1991,A01
201500012381,3,2,3,1,5,11,0,0,0,1993,A01
201500012381,4,2,3,2,5,11,0,0,0,1990,A01
201500012381,5,2,3,2,5,11,0,0,0,1993,A01
201500012382,1,1,2,1,5,11,0,0,0,1992,A01
201500012383,1,1,3,1,5,11,0,0,0,1972,A01
201500012383,2,2,3,2,5,11,0,0,0,1984,A01
201500012383,3,2,3,1,5,11,0,0,0,1998,A01
201500012384,1,1,1,2,5,11,0,0,0,1955,B02
201500012384,1,1,4,1,5,21,0,0,0,1988,A01
201500012385,1,1,3,2,5,11,0,0,0,1976,A01
201500012385,3,2,2,2,0,31,0,0,0,2014,A01
201500012386,1,1,1,1,3,11,0,0,0,1947,A01
201500012386,,3,3,2,3,,4,3,1,1952,A01
201500012387,1,1,3,1,5,21,0,0,0,1962,A01
201500012388,1,1,3,1,1,21,0,0,0,1949,A01
201500012389,1,1,3,1,4,21,0,0,0,1970,A01
201500012390,1,1,1,1,9,11,0,0,0,1994,B02
201500012390,2,2,3,2,0,11,0,0,0,1996,B02
201500012390,1,1,3,2,4,11,0,0,0,1970,A01
201500012391,1,1,3,2,1,21,0,0,0,1972,B02
201500012391,1,1,1,1,5,11,0,0,0,1983,A01
201500012392,1,1,1,1,0,13,0,0,0,1968,A01
201500012392,1,1,3,1,0,21,0,0,0,1981,B02
201500012393,1,1,3,1,5,13,0,0,0,1989,A01
201500012394,1,1,1,2,3,11,0,0,0,1960,A01
201500012394,1,1,4,1,2,21,0,0,0,2000,B02
201500012395,1,1,3,2,1,21,0,0,0,1983,A01
201500012396,1,1,4,1,5,11,0,0,0,1992,A01
201500012396,2,2,3,1,0,11,0,0,0,1991,A01
201500012396,5,2,3,1,0,11,0,0,0,1992,A01
201500012397,1,1,3,1,5,21,0,0,0,1961,A01
201500012398,1,1,1,1,4,13,0,0,0,1989,A01
201500012398,1,1,3,1,5,21,0,0,0,1982,B02
201500012399,1,1,3,1,1,21,0,0,0,1988,A01
201500012400,1,1,4,1,5,11,0,0,0,1929,A01
201500012400,1,1,3,1,5,21,0,0,0,1948,B02
201500012401,1,1,3,1,5,22,0,0,0,1961,B02
201500012401,1,1,1,2,5,11,0,0,0,1984,A01
201500012402,1,1,1,1,5,11,0,0,0,1940,B02
201500012402,1,1,1,1,5,21,0,0,0,1967,A01
201500012402,2,2,4,1,0,21,0,0,0,2005,A01
201500012403,1,1,3,1,1,21,0,0,0,1965,A01
201500012404,1,1,3,1,5,21,0,0,0,1962,A01
201500012405,1,1,1,2,3,11,0,0,0,1942,A01
201500012405,1,1,3,1,5,21,0,0,0,1972,B02
201500012406,1,1,3,1,1,11,0,0,0,1973,B02
201500012406,1,1,4,2,1,11,0,0,0,1983,A01
201500012407,1,1,2,1,1,21,0,0,0,1974,A01
201500012408,1,1,3,2,5,11,0,0,0,1928,B02
201500012408,1,1,4,1,5,11,0,0,0,1990,A01
201500012409,1,1,4,2,5,11,0,0,0,1956,B02
201500012409,1,1,4,1,5,21,0,0,0,1984,A01
201500012410,1,1,1,1,1,21,0,0,0,1985,A01
201500012410,,3,3,1,1,,4,3,1,1990,A01
201500012411,1,1,1,1,1,11,0,0,0,1988,D04
201500012411,1,1,3,1,5,21,0,0,0,1998,A01
201500012411,1,1,1,2,9,11,0,0,0,1985,B02
201500012411,1,1,1,1,1,11,0,0,0,1963,C03
201500012412,1,1,2,1,5,21,0,0,0,1927,B02
201500012412,1,1,1,1,4,11,0,0,0,1982,A01
201500012413,1,1,1,1,0,11,0,0,0,1993,A01
201500012413,1,1,3,1,1,21,0,0,0,1979,B02
201500012414,1,1,3,1,1,21,0,0,0,1981,B02
201500012414,1,1,1,2,1,11,0,0,0,1994,A01
201500012415,1,1,3,1,1,21,0,0,0,1958,A01
201500012415,1,1,1,1,5,11,0,0,0,1949,B02
201500012416,1,1,3,1,1,21,0,0,0,1982,A01
201500012416,1,1,1,1,3,11,0,0,0,1978,B02
201500012417,1,1,1,1,1,11,0,0,0,1990,A01
201500012417,1,1,3,1,3,21,0,0,0,1954,B02
201500012418,1,1,4,1,1,21,0,0,0,1991,A01
201500012418,1,1,1,1,0,11,0,0,0,1980,B02
201500012419,1,1,1,1,5,11,0,0,0,1974,A01
201500012419,1,1,4,1,5,11,0,0,0,1970,B02
201500012420,1,1,3,1,1,21,0,0,0,1982,B02
201500012420,1,1,1,2,1,11,0,0,0,1978,A01
201500012421,1,1,3,1,2,21,0,0,0,1998,B02
201500012421,1,1,1,1,5,11,0,0,0,1982,A01
201500012422,1,1,1,2,1,11,0,0,0,1960,A01
201500012422,,3,3,2,2,,4,3,2,2000,A01
201500012422,,3,3,2,2,,4,3,2,2000,A01
201500012423,1,1,3,1,4,11,0,0,0,1978,B02
201500012423,1,1,3,1,5,13,0,0,0,1954,A01
201500012423,2,2,1,1,0,13,0,0,0,1976,A01
201500012424,1,1,1,1,5,13,0,0,0,1991,B02
201500012424,2,2,1,1,0,13,0,0,0,1995,B02
201500012424,5,2,1,2,0,13,0,0,0,1987,B02
201500012424,5,2,1,2,0,13,0,0,0,1987,B02
201500012424,5,2,1,2,0,13,0,0,0,1990,B02
201500012424,5,2,1,2,0,13,0,0,0,1992,B02
201500012424,5,2,1,2,0,13,0,0,0,2007,B02
201500012424,1,1,4,1,0,13,0,0,0,1973,A01
201500012425,1,1,3,1,5,21,0,0,0,1955,B02
201500012425,1,1,1,2,5,11,0,0,0,1987,A01
201500012426,1,1,1,1,5,11,0,0,0,1991,B02
201500012426,1,1,4,1,5,21,0,0,0,2000,A01
201500012426,2,2,3,1,0,21,0,0,0,2000,A01
201500012427,1,1,1,2,1,11,0,0,0,1961,B02
201500012427,1,1,3,1,5,21,0,0,0,1975,A01
201500012428,1,1,3,1,5,11,0,0,0,1993,A01
201500012429,1,1,1,1,4,11,0,0,0,1980,A01
201500012429,,3,4,1,4,41,0,0,0,1965,A01
201500012430,1,1,1,1,5,21,0,0,0,1969,A01
201500012430,2,2,1,2,0,21,0,0,0,1966,A01
201500012430,,3,3,2,5,,3,3,2,2010,A01
201500012431,1,1,3,2,5,23,0,0,0,1948,B02
201500012431,1,1,1,1,4,11,0,0,0,1984,A01
201500012432,1,1,3,1,5,21,0,0,0,1987,A01
201500012433,1,1,1,2,3,11,0,0,0,1943,A01
201500012433,,3,3,1,5,,0,3,1,1979,A01
201500012434,1,1,3,1,5,21,0,0,0,1963,B02
201500012434,1,1,1,1,5,11,0,0,0,1939,A01
201500012435,1,1,3,1,2,11,0,0,0,1979,A01
201500012435,2,2,3,2,0,11,0,0,0,2001,A01
201500012435,1,1,2,2,2,11,0,0,0,1994,B02
201500012436,1,1,4,1,1,12,0,0,0,1992,A01
201500012436,2,2,2,1,0,12,0,0,0,1984,A01
201500012437,1,1,2,1,5,21,0,0,0,1969,A01
201500012438,1,1,2,1,9,12,0,0,0,1951,A01
201500012439,1,1,1,1,4,11,0,0,0,1972,A01
201500012439,1,1,3,2,0,21,0,0,0,1982,B02
201500012440,1,1,3,1,5,11,0,0,0,1988,A01
201500012440,1,1,4,2,5,11,0,0,0,1992,B02
201500012441,1,1,1,2,5,11,0,0,0,1943,A01
201500012441,1,1,4,2,4,11,0,0,0,1975,B02
201500012442,1,1,3,1,4,11,0,0,0,1961,A01
201500012442,2,2,3,1,4,11,0,0,0,1988,A01
201500012443,1,1,1,1,5,11,0,0,0,1976,A01
201500012443,2,2,4,1,5,11,0,0,0,2003,A01
201500012443,4,2,4,1,5,31,0,0,0,2007,A01
201500012443,1,1,4,2,5,11,0,0,0,1955,B02
201500012444,1,1,1,1,5,11,0,0,0,1983,A01
201500012444,,3,2,1,0,,1,3,1,1992,A01
201500012444,1,1,1,1,5,11,0,0,0,1994,B02
201500012444,2,2,1,1,0,11,0,0,0,1994,B02
201500012445,1,1,2,1,5,21,0,0,0,1953,A01
201500012445,2,2,3,2,0,21,0,0,0,1960,A01
201500012445,1,1,1,1,0,11,0,0,0,1948,B02
201500012446,1,1,4,1,5,11,0,0,0,1948,A01
201500012446,2,2,3,2,0,11,0,0,0,1947,A01
201500012447,1,1,4,2,5,11,0,0,0,1960,A01
201500012447,1,1,4,1,5,11,0,0,0,1959,C03
201500012447,1,1,4,1,5,11,0,0,0,1987,B02
201500012448,1,1,4,2,5,11,0,0,0,1944,A01
201500012448,1,1,1,1,4,11,0,0,0,1982,B02
201500012449,1,1,4,1,5,21,0,0,0,1970,A01
201500012449,2,2,2,2,5,21,0,0,0,1980,A01
201500012450,1,1,1,1,4,11,0,0,0,1980,B02
201500012450,1,1,4,1,5,11,0,0,0,1973,A01
201500012450,2,2,4,2,0,11,0,0,0,1979,A01
201500012450,3,2,1,2,0,31,0,0,0,2008,A01
201500012450,4,2,1,2,0,11,0,0,0,2004,A01
201500012450,8,2,1,1,0,11,0,0,0,2005,A01
201500012451,1,1,4,1,5,11,0,0,0,1989,A01
201500012451,2,2,4,1,0,11,0,0,0,1989,A01
201500012452,1,1,1,1,5,11,0,0,0,1975,A01
201500012452,2,2,4,2,5,11,0,0,0,1975,A01
201500012452,1,1,2,2,5,11,0,0,0,1963,B02
201500012452,2,2,3,2,5,11,0,0,0,1957,B02
201500012453,1,1,4,1,5,21,0,0,0,1987,A01
201500012454,1,1,1,1,2,11,0,0,0,1997,B02
201500012454,1,1,4,1,5,11,0,0,0,1965,A01
201500012454,3,2,4,1,5,11,0,0,0,2000,A01
201500012454,4,2,4,2,5,11,0,0,0,2003,A01
201500012455,1,1,1,1,4,11,0,0,0,1992,C03
201500012455,2,2,1,1,0,11,0,0,0,1983,C03
201500012455,5,2,1,1,0,11,0,0,0,1983,C03
201500012455,1,1,1,1,4,11,0,0,0,1972,D04
201500012455,1,1,1,1,5,11,0,0,0,1995,A01
201500012455,1,1,4,1,4,11,0,0,0,1960,B02
201500012456,1,1,3,2,0,13,0,0,0,1982,A01
201500012456,1,1,1,1,0,13,0,0,0,1986,B02
201500012456,1,1,1,2,0,13,0,0,0,1966,C03
201500012457,1,1,1,2,9,11,0,0,0,1945,A01
201500012457,1,1,3,1,9,1,0,0,0,2001,B02
201500012458,1,1,4,1,5,41,0,0,0,1972,B02
201500012458,1,1,1,1,5,11,0,0,0,1934,A01
201500012459,1,1,1,2,5,11,0,0,0,1993,A01
201500012459,,3,3,1,5,,2,3,1,1963,A01
201500012460,1,1,3,2,5,21,0,0,0,1952,B02
201500012460,1,1,1,1,3,11,0,0,0,1965,A01
201500012461,1,1,3,1,4,11,0,0,0,1968,A01
201500012462,1,1,4,1,1,11,0,0,0,1982,A01
201500012463,1,1,3,1,5,11,0,0,0,1992,A01
201500012463,1,1,1,1,5,11,0,0,0,1948,B02
201500012463,1,1,3,2,4,11,0,0,0,1965,C03
201500012464,1,1,1,1,5,21,0,0,0,1998,A01
201500012464,2,2,1,1,0,21,0,0,0,1999,A01
201500012464,,3,3,1,9,,2,3,2,1969,A01
201500012464,,3,1,1,9,,2,3,2,2006,A01
201500012465,1,1,1,2,5,11,0,0,0,1941,A01
201500012465,,3,3,1,5,,5,1,2,2008,A01
201500012466,1,1,1,1,0,13,0,0,0,1978,A01
201500012466,,3,4,2,1,,2,3,1,1963,A01
201500012467,1,1,1,2,2,11,0,0,0,1988,A01
201500012467,1,1,3,1,1,21,0,0,0,1960,B02
201500012468,1,1,1,1,5,11,0,0,0,1974,A01
201500012468,2,2,4,2,5,11,0,0,0,1978,A01
201500012468,3,2,1,2,5,11,0,0,0,1946,A01
201500012468,1,1,1,2,5,11,0,0,0,1984,B02
201500012469,1,1,1,1,5,11,0,0,0,1979,B02
201500012469,1,1,3,1,1,21,0,0,0,1985,A01
201500012470,1,1,1,1,5,11,0,0,0,1994,B02
201500012470,1,1,1,1,5,11,0,0,0,1988,C03
201500012470,1,1,3,1,5,21,0,0,0,1981,A01
201500012471,1,1,3,1,5,21,0,0,0,1952,A01
201500012472,1,1,1,1,5,11,0,0,0,1961,A01
201500012472,1,1,3,1,5,11,0,0,0,1952,B02
201500012472,2,2,3,2,0,11,0,0,0,1952,B02
201500012473,1,1,1,1,4,11,0,0,0,1970,B02
201500012473,1,1,3,1,5,21,0,0,0,1972,A01
201500012474,1,1,1,1,3,1,0,0,0,1964,C03
201500012474,1,1,4,1,3,11,0,0,0,1968,B02
201500012474,1,1,3,2,3,11,0,0,0,1974,A01
201500012475,1,1,3,1,5,21,0,0,0,1966,A01
201500012476,1,1,1,1,4,11,0,0,0,1968,A01
201500012476,,3,2,1,3,,1,4,1,1934,A01
201500012477,1,1,2,1,5,21,0,0,0,1943,A01
201500012478,1,1,3,1,5,11,0,0,0,1963,A01
201500012479,1,1,4,2,5,11,0,0,0,1993,B02
201500012480,1,1,3,2,5,11,0,0,0,1979,A01
201500012480,3,2,3,2,0,11,0,0,0,2012,A01
201500012480,4,2,3,1,0,11,0,0,0,2013,A01
201500012480,1,1,3,2,3,11,0,0,0,1967,B02
201500012481,1,1,2,2,1,11,0,0,0,1969,A01
201500012481,1,1,1,1,5,11,0,0,0,1992,B02
201500012481,2,2,1,1,0,11,0,0,0,1989,B02
201500012481,3,2,1,1,0,11,0,0,0,1992,B02
201500012481,4,2,1,1,0,11,0,0,0,1994,B02
201500012482,1,1,4,2,1,11,0,0,0,1989,A01
201500012482,2,2,4,2,0,11,0,0,0,1989,A01
201500012483,1,1,3,2,1,11,0,0,0,1979,A01
201500012483,1,1,3,2,5,11,0,0,0,1942,B02
201500012483,2,2,3,2,0,11,0,0,0,1933,B02
201500012484,1,1,3,1,5,11,0,0,0,1973,A01
201500012484,1,1,1,1,4,11,0,0,0,1983,B02
201500012485,1,1,3,1,5,11,0,0,0,1955,A01
201500012485,2,2,3,2,0,11,0,0,0,1964,A01
201500012486,1,1,4,2,5,11,0,0,0,1976,A01
201500012486,1,1,1,1,4,11,0,0,0,1989,B02
201500012486,1,1,1,1,4,11,0,0,0,1989,C03
201500012487,1,1,4,2,5,11,0,0,0,1973,A01
201500012487,2,2,4,1,0,11,0,0,0,1971,A01
201500012487,3,2,4,2,0,11,0,0,0,2002,A01
201500012487,4,2,4,2,0,11,0,0,0,2005,A01
201500012488,1,1,2,1,9,21,0,0,0,1986,A01
201500012489,1,1,3,1,1,21,0,0,0,1981,B02
