Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201200017565,,3,4,2,3,93,3,3,2,1948,A01
201200017566,1,1,1,1,5,11,0,0,0,1957,A01
201200017566,,3,4,2,5,93,3,3,2,1945,A01
201200017567,1,1,4,1,1,11,0,0,0,1980,A01
201200017568,1,1,4,1,1,11,0,0,0,1981,A01
201200017569,1,1,4,1,0,13,0,0,0,1984,B01
201200017570,1,1,3,2,5,11,0,0,0,1990,A01
201200017570,2,2,1,1,5,11,0,0,0,1983,A01
201200017570,1,1,3,2,5,11,0,0,0,1956,B01
201200017571,1,1,1,1,5,11,0,0,0,1989,A01
201200017571,1,1,1,1,4,11,0,0,0,1957,D01
201200017571,1,1,1,1,3,11,0,0,0,1981,B01
201200017571,2,2,4,2,3,11,0,0,0,1980,B01
201200017571,1,1,4,2,5,11,0,0,0,1982,C01
201200017572,1,1,1,1,3,11,0,0,0,1967,A01
201200017572,2,2,1,2,3,11,0,0,0,1970,A01
201200017572,4,2,1,1,3,11,0,0,0,2005,A01
201200017572,1,1,1,1,3,11,0,0,0,1988,B01
201200017572,2,2,4,2,3,11,0,0,0,1990,B01
201200017573,1,1,3,1,5,11,0,0,0,1936,A01
201200017573,1,1,2,2,1,11,0,0,0,1952,B02
201200017574,1,1,1,1,5,11,0,0,0,1962,B02
201200017574,3,2,3,1,0,11,0,0,0,2004,B02
201200017574,1,1,2,1,5,11,0,0,0,1923,A01
201200017575,1,1,2,1,5,11,0,0,0,1992,A01
201200017575,2,2,2,1,5,11,0,0,0,1987,A01
201200017575,3,2,2,1,5,12,0,0,0,1996,A01
201200017575,4,2,2,1,5,12,0,0,0,1996,A01
201200017575,8,2,3,1,5,12,0,0,0,1995,A01
201200017576,1,1,3,1,5,21,0,0,0,1989,A01
201200017577,1,1,4,1,5,11,0,0,0,1981,A01
201200017578,1,1,3,1,5,21,0,0,0,1985,A01
201200017579,1,1,1,2,5,11,0,0,0,1966,A01
201200017579,,3,3,1,5,,2,3,1,2011,A01
201200017580,1,1,3,1,5,11,0,0,0,1942,B02
201200017580,2,2,1,2,0,11,0,0,0,1947,B02
201200017580,3,2,1,1,0,11,0,0,0,1973,B02
201200017580,1,1,1,1,5,11,0,0,0,1941,A01
201200017580,2,2,3,2,0,11,0,0,0,1941,A01
201200017581,1,1,3,1,5,12,0,0,0,1960,A01
201200017582,1,1,3,1,5,11,0,0,0,1944,A01
201200017582,2,2,2,2,0,11,0,0,0,1926,A01
201200017583,1,1,3,1,4,21,0,0,0,1944,B02
201200017583,1,1,4,1,5,11,0,0,0,1939,A01
201200017584,1,1,1,1,1,11,0,0,0,1967,A01
201200017584,1,1,2,2,1,21,0,0,0,1972,B02
201200017585,1,1,1,1,5,11,0,0,0,1966,A01
201200017585,2,2,3,1,0,11,0,0,0,1958,A01
201200017585,1,1,3,2,5,11,0,0,0,1966,B02
201200017585,2,2,1,2,0,11,0,0,0,2001,B02
201200017586,1,1,1,1,4,91,0,0,0,1971,A01
201200017586,1,1,3,1,3,11,0,0,0,1940,B02
201200017587,1,1,4,1,5,21,0,0,0,1967,A01
201200017588,1,1,1,1,5,21,0,0,0,1995,A01
201200017588,,3,3,1,5,,4,3,1,2005,A01
201200017589,1,1,3,1,5,21,0,0,0,1984,A01
201200017589,1,1,1,1,5,11,0,0,0,1968,B02
201200017590,1,1,3,1,5,21,0,0,0,1993,A01
201200017591,1,1,3,1,5,21,0,0,0,1995,A01
201200017591,1,1,1,2,5,11,0,0,0,1973,B02
201200017592,1,1,3,1,5,11,0,0,0,1983,A01
201200017593,1,1,4,2,1,11,0,0,0,1961,B02
201200017593,1,1,1,2,3,11,0,0,0,1975,A01
201200017593,2,2,4,2,0,11,0,0,0,1982,A01
201200017594,1,1,3,1,5,11,0,0,0,1936,A01
201200017595,1,1,3,2,1,11,0,0,0,1985,A01
201200017596,1,1,3,1,5,12,0,0,0,1971,A01
201200017597,1,1,4,2,5,11,0,0,0,1984,A01
201200017597,,3,3,1,5,,6,1,1,1968,A01
201200017598,1,1,3,2,5,11,0,0,0,1994,A01
201200017599,1,1,4,1,5,11,0,0,0,1955,B02
201200017599,1,1,3,2,5,11,0,0,0,1927,A01
201200017600,1,1,3,1,4,11,0,0,0,1960,A01
201200017601,1,1,3,1,1,21,0,0,0,1972,B02
201200017601,1,1,1,1,5,11,0,0,0,1949,A01
201200017602,1,1,1,1,5,11,0,0,0,1990,A01
201200017602,2,2,3,1,0,11,0,0,0,1959,A01
201200017602,3,2,3,1,0,11,0,0,0,1981,A01
201200017602,4,2,1,1,0,11,0,0,0,1990,A01
201200017602,5,2,1,1,0,11,0,0,0,1994,A01
201200017603,1,1,2,1,5,21,0,0,0,1930,A01
201200017604,1,1,1,2,3,11,0,0,0,1967,A01
201200017604,1,1,1,1,5,22,0,0,0,1946,C03
201200017604,1,1,3,2,5,22,0,0,0,1946,B02
201200017605,1,1,4,1,1,11,0,0,0,1957,A01
201200017605,1,1,3,1,0,11,0,0,0,1993,B02
201200017605,1,1,4,1,0,11,0,0,0,1985,C03
201200017606,1,1,3,1,5,11,0,0,0,1941,B02
201200017606,2,2,3,2,0,11,0,0,0,1942,B02
201200017606,1,1,3,2,5,11,0,0,0,1981,A01
201200017607,1,1,3,1,5,21,0,0,0,1980,A01
201200017607,1,1,1,1,1,11,0,0,0,1971,B02
201200017608,1,1,4,1,5,11,0,0,0,1974,A01
201200017608,2,2,2,1,0,13,0,0,0,1964,A01
201200017609,1,1,2,1,5,12,0,0,0,1962,A01
201200017610,1,1,3,1,5,21,0,0,0,1989,A01
201200017611,1,1,3,1,5,21,0,0,0,1997,A01
201200017612,1,1,1,1,4,11,0,0,0,1952,A01
201200017612,,3,3,2,5,,0,0,2,2006,A01
201200017613,1,1,2,2,5,11,0,0,0,1929,A01
201200017614,1,1,3,1,5,21,0,0,0,1975,A01
201200017614,1,1,1,2,5,11,0,0,0,1973,B02
201200017614,2,2,1,2,5,11,0,0,0,1951,B02
201200017614,3,2,1,1,5,11,0,0,0,2000,B02
201200017614,4,2,1,1,5,11,0,0,0,2003,B02
201200017615,1,1,3,1,5,13,0,0,0,1979,A01
201200017615,2,2,1,1,5,13,0,0,0,1990,A01
201200017616,1,1,1,1,5,11,0,0,0,1965,A01
201200017616,,3,3,2,5,,6,1,2,1967,A01
201200017617,1,1,1,1,5,11,0,0,0,1950,A01
201200017617,,3,3,1,5,,1,1,1,1952,A01
201200017618,1,1,3,1,1,11,0,0,0,1977,A01
201200017619,1,1,1,1,4,11,0,0,0,1973,A01
201200017619,,3,3,1,0,,1,4,1,2011,A01
201200017620,1,1,3,1,5,11,0,0,0,1949,A01
201200017621,1,1,3,1,5,11,0,0,0,1967,A01
201200017622,1,1,4,1,5,11,0,0,0,1986,A01
201200017623,1,1,3,1,3,21,0,0,0,1974,A01
201200017623,2,2,4,1,3,22,0,0,0,1980,A01
201200017624,1,1,1,1,9,11,0,0,0,1942,A01
201200017624,1,1,2,1,9,11,0,0,0,1933,B02
201200017625,1,1,2,2,9,11,0,0,0,1942,A01
201200017626,1,1,1,1,5,11,0,0,0,1944,A01
201200017626,1,1,3,2,5,21,0,0,0,1994,B02
201200017627,1,1,3,1,5,21,0,0,0,1966,A01
201200017627,1,1,1,2,5,11,0,0,0,1954,B02
201200017627,2,2,1,2,0,11,0,0,0,1935,B02
201200017628,1,1,3,1,1,21,0,0,0,1986,A01
201200017628,1,1,1,1,3,13,0,0,0,1932,B02
201200017628,2,2,4,2,0,11,0,0,0,1934,B02
201200017629,1,1,3,2,9,11,0,0,0,1961,A01
201200017630,1,1,1,1,5,11,0,0,0,1936,A01
201200017630,1,1,1,2,9,11,0,0,0,1952,B02
201200017630,,3,3,2,9,,4,3,1,1966,B02
201200017631,1,1,2,1,5,11,0,0,0,1948,A01
201200017632,1,1,2,1,5,11,0,0,0,1989,A01
201200017633,1,1,4,2,1,11,0,0,0,1987,A01
201200017633,1,1,3,1,1,21,0,0,0,1994,B02
201200017634,1,1,1,1,5,11,0,0,0,1987,A01
201200017634,2,2,3,1,0,1,0,0,0,1994,A01
201200017634,3,2,1,1,0,11,0,0,0,1991,A01
201200017634,3,2,1,1,0,1,0,0,0,1995,A01
201200017635,1,1,3,1,5,11,0,0,0,1991,A01
201200017635,1,1,4,1,1,11,0,0,0,1972,B02
201200017636,1,1,1,1,5,21,0,0,0,1948,B02
201200017636,2,2,1,2,0,21,0,0,0,1953,B02
201200017636,1,1,3,1,5,21,0,0,0,1956,A01
201200017636,2,2,4,2,0,21,0,0,0,1959,A01
201200017637,1,1,3,1,3,11,0,0,0,1950,A01
201200017637,2,2,3,2,0,11,0,0,0,1950,A01
201200017637,1,1,4,1,4,11,0,0,0,1966,B02
201200017638,1,1,1,2,5,11,0,0,0,1985,A01
201200017638,1,1,4,2,1,11,0,0,0,1969,B02
201200017639,1,1,1,1,5,11,0,0,0,1969,A01
201200017639,1,1,3,1,5,21,0,0,0,1961,B02
201200017640,1,1,2,1,5,12,0,0,0,1949,A01
201200017641,1,1,3,1,5,11,0,0,0,1930,A01
201200017641,1,1,4,1,4,11,0,0,0,1952,B02
201200017642,1,1,3,1,5,11,0,0,0,1971,B02
201200017642,2,2,3,1,0,11,0,0,0,1984,B02
201200017642,1,1,3,1,5,11,0,0,0,1984,A01
201200017642,4,2,1,1,0,11,0,0,0,2007,A01
201200017643,1,1,4,2,1,11,0,0,0,1962,A01
201200017643,1,1,4,2,1,11,0,0,0,1960,B02
201200017644,1,1,3,2,5,11,0,0,0,1956,A01
201200017644,1,1,4,1,5,11,0,0,0,1985,B02
201200017644,2,2,4,1,0,11,0,0,0,1985,B02
201200017644,3,2,4,2,0,31,0,0,0,2010,B02
201200017645,1,1,1,1,5,11,0,0,0,1970,A01
201200017645,,3,2,1,5,,1,2,1,1962,A01
201200017646,1,1,2,1,5,21,0,0,0,1996,A01
201200017646,1,1,1,1,4,1,0,0,0,1967,B02
201200017647,1,1,2,1,5,12,0,0,0,1937,A01
201200017648,1,1,1,1,5,11,0,0,0,1969,B02
201200017648,1,1,3,1,0,21,0,0,0,1991,A01
201200017648,2,2,3,2,0,21,0,0,0,1992,A01
201200017649,1,1,1,1,4,11,0,0,0,1973,C03
201200017649,1,1,3,2,9,21,0,0,0,1968,A01
201200017649,1,1,1,1,4,11,0,0,0,1963,B02
201200017650,1,1,3,2,5,11,0,0,0,1965,A01
201200017651,1,1,4,2,3,11,0,0,0,1946,B02
201200017651,1,1,4,2,5,11,0,0,0,1979,A01
201200017652,1,1,3,2,3,11,0,0,0,1971,A01
201200017653,1,1,1,1,5,11,0,0,0,1982,A01
201200017653,2,2,3,1,0,11,0,0,0,1988,A01
201200017654,1,1,4,1,9,12,0,0,0,1983,A01
201200017654,1,1,4,2,0,11,0,0,0,1982,B02
201200017655,1,1,3,2,1,11,0,0,0,1990,A01
201200017655,1,1,4,1,5,11,0,0,0,1962,B02
201200017655,2,2,4,2,0,11,0,0,0,1963,B02
201200017656,1,1,2,1,5,12,0,0,0,1990,A01
201200017657,1,1,1,2,3,11,0,0,0,1940,B02
201200017657,1,1,2,1,3,21,0,0,0,1995,A01
201200017658,1,1,3,1,0,21,0,0,0,1953,A01
201200017659,1,1,3,1,5,11,0,0,0,1980,A01
201200017659,2,2,3,1,0,11,0,0,0,1978,A01
201200017660,1,1,1,2,4,11,0,0,0,1972,A01
201200017660,,3,2,1,9,,1,9,1,2010,A01
201200017661,1,1,1,1,5,11,0,0,0,1987,A01
201200017661,2,2,1,2,0,11,0,0,0,1990,A01
201200017661,,3,3,1,5,,1,1,1,1984,A01
201200017662,1,1,1,1,5,11,0,0,0,1985,A01
201200017662,2,2,3,2,0,11,0,0,0,1984,A01
201200017663,1,1,1,1,5,11,0,0,0,1977,D04
201200017663,1,1,1,1,5,11,0,0,0,1964,C03
201200017663,2,2,1,2,0,11,0,0,0,1965,C03
201200017663,1,1,1,2,5,11,0,0,0,1968,B02
201200017663,1,1,3,1,5,11,0,0,0,1984,A01
201200017664,1,1,2,2,5,11,0,0,0,1939,A01
201200017664,2,2,4,1,0,11,0,0,0,1994,A01
201200017664,1,1,4,1,1,11,0,0,0,1984,B02
201200017665,1,1,1,1,5,11,0,0,0,1968,B02
201200017665,1,1,3,1,5,11,0,0,0,1946,A01
201200017665,2,2,3,2,0,11,0,0,0,1968,A01
201200017666,1,1,3,1,5,11,0,0,0,1967,A01
201200017666,1,1,1,1,4,11,0,0,0,1957,B02
201200017667,1,1,3,1,5,11,0,0,0,1961,A01
201200017668,1,1,3,1,5,11,0,0,0,1989,A01
201200017668,2,2,4,1,0,11,0,0,0,1991,A01
201200017668,3,2,3,1,0,11,0,0,0,1991,A01
201200017669,1,1,3,1,3,11,0,0,0,1941,A01
201200017670,1,1,3,2,5,1,0,0,0,1934,B02
201200017670,1,1,1,2,4,11,0,0,0,1960,A01
201200017671,1,1,1,2,5,11,0,0,0,1926,A01
201200017671,1,1,3,1,0,21,0,0,0,1983,B02
201200017671,2,2,3,2,0,21,0,0,0,1983,B02
201200017672,1,1,1,1,5,11,0,0,0,1962,A01
201200017672,1,1,1,1,5,11,0,0,0,1992,B02
201200017672,2,2,1,1,0,11,0,0,0,1994,B02
201200017672,4,2,3,1,0,11,0,0,0,1993,B02
201200017673,1,1,1,1,5,11,0,0,0,1993,A01
201200017673,2,2,3,2,0,11,0,0,0,1995,A01
201200017674,1,1,1,2,5,11,0,0,0,1938,A01
201200017674,1,1,3,2,5,21,0,0,0,1996,B02
201200017675,1,1,3,1,1,11,0,0,0,1991,A01
201200017676,1,1,1,1,5,11,0,0,0,1929,A01
201200017676,1,1,2,1,5,21,0,0,0,1957,B02
201200017677,1,1,1,1,5,11,0,0,0,1971,B02
201200017677,3,2,1,1,0,11,0,0,0,2002,B02
201200017677,4,2,1,2,0,31,0,0,0,2007,B02
201200017677,4,2,1,2,0,31,0,0,0,2007,B02
201200017677,1,1,3,1,5,21,0,0,0,1957,A01
201200017678,1,1,1,2,1,11,0,0,0,1954,B02
201200017678,1,1,3,1,5,12,0,0,0,1970,A01
201200017679,1,1,1,1,4,11,0,0,0,1955,A01
201200017679,1,1,3,1,4,11,0,0,0,1953,B02
201200017680,1,1,3,2,5,11,0,0,0,1978,A01
201200017681,1,1,3,2,0,11,0,0,0,1991,A01
201200017681,1,1,1,1,4,11,0,0,0,1962,C03
201200017681,2,2,1,1,0,11,0,0,0,1963,C03
201200017681,1,1,4,1,1,11,0,0,0,1967,B02
201200017682,1,1,2,1,0,11,0,0,0,1992,A01
201200017682,1,1,3,1,0,11,0,0,0,1987,B02
201200017683,1,1,3,1,1,12,0,0,0,1977,A01
201200017683,1,1,1,1,4,11,0,0,0,1980,B02
201200017684,1,1,2,2,9,11,0,0,0,1947,C03
201200017684,1,1,1,2,9,11,0,0,0,1992,B02
201200017684,1,1,1,2,0,11,0,0,0,1991,D04
201200017684,1,1,2,1,5,11,0,0,0,1970,A01
201200017685,1,1,3,1,5,21,0,0,0,1987,A01
201200017686,1,1,2,1,5,11,0,0,0,1954,A01
201200017686,1,1,4,1,4,11,0,0,0,1980,B02
201200017686,2,2,4,1,0,11,0,0,0,1993,B02
201200017687,1,1,4,2,1,11,0,0,0,1962,B02
201200017687,1,1,3,1,5,21,0,0,0,1987,A01
201200017688,1,1,3,2,1,11,0,0,0,1986,A01
201200017688,1,1,3,1,9,21,0,0,0,1963,B02
201200017689,1,1,3,2,3,11,0,0,0,1968,A01
201200017689,1,1,1,1,1,11,0,0,0,1980,B02
201200017690,1,1,3,1,5,21,0,0,0,1957,A01
201200017690,1,1,1,1,4,11,0,0,0,1984,B02
201200017691,1,1,3,1,9,21,0,0,0,1943,A01
201200017691,1,1,1,1,9,11,0,0,0,1989,B02
201200017691,2,2,1,2,0,11,0,0,0,1994,B02
201200017692,1,1,1,1,9,11,0,0,0,1947,C03
201200017692,1,1,3,1,9,11,0,0,0,1976,B02
201200017692,1,1,3,1,9,11,0,0,0,1935,A01
201200017693,1,1,4,1,1,21,0,0,0,1994,A01
201200017693,1,1,3,1,2,,0,0,0,1997,B02
201200017694,1,1,4,1,5,21,0,0,0,1960,A01
201200017694,2,2,3,2,0,21,0,0,0,1964,A01
201200017694,1,1,1,2,3,11,0,0,0,1989,B02
201200017695,1,1,4,2,5,11,0,0,0,1944,A01
201200017695,2,2,3,2,0,11,0,0,0,1994,A01
201200017696,1,1,3,2,1,11,0,0,0,1963,A01
201200017696,1,1,1,1,4,11,0,0,0,1981,B02
201200017697,1,1,3,1,0,21,0,0,0,1954,B02
201200017697,1,1,1,2,3,11,0,0,0,1949,A01
201200017697,2,2,1,2,0,11,0,0,0,1975,A01
201200017698,1,1,1,1,1,11,0,0,0,1986,A01
201200017698,1,1,3,2,5,11,0,0,0,1968,B02
201200017699,1,1,3,1,4,21,0,0,0,1976,B02
201200017699,1,1,1,2,5,11,0,0,0,1932,A01
201200017700,1,1,1,1,4,11,0,0,0,1981,B02
201200017700,1,1,3,1,1,11,0,0,0,1986,A01
201200017701,1,1,3,1,5,21,0,0,0,1987,A01
201200017702,1,1,3,1,3,11,0,0,0,1989,A01
201200017702,1,1,1,1,5,11,0,0,0,1958,C03
201200017702,1,1,1,1,5,11,0,0,0,1965,B02
201200017702,2,2,1,2,0,11,0,0,0,1967,B02
201200017702,3,2,1,1,0,11,0,0,0,1994,B02
201200017702,4,2,1,1,0,11,0,0,0,1989,B02
201200017702,8,2,1,2,0,11,0,0,0,1993,B02
201200017703,1,1,3,2,3,11,0,0,0,1992,B02
201200017703,2,2,1,2,0,31,0,0,0,2012,B02
201200017703,1,1,1,2,3,11,0,0,0,1953,A01
201200017703,3,2,1,2,0,31,0,0,0,2007,A01
201200017703,4,2,1,2,0,31,0,0,0,2005,A01
201200017704,1,1,1,1,5,11,0,0,0,1945,A01
201200017704,1,1,3,1,5,11,0,0,0,1954,B02
201200017705,1,1,1,1,1,11,0,0,0,1966,A01
201200017705,1,1,3,1,1,21,0,0,0,1974,B02
201200017706,1,1,1,1,5,11,0,0,0,1964,A01
201200017706,2,2,3,1,0,11,0,0,0,1985,A01
201200017707,1,1,1,2,5,11,0,0,0,1985,A01
201200017707,2,2,1,1,0,31,0,0,0,2011,A01
201200017707,1,1,3,1,5,11,0,0,0,1928,B02
201200017708,1,1,3,1,5,1,0,0,0,1932,B02
201200017708,1,1,1,2,5,11,0,0,0,1952,A01
201200017709,1,1,3,1,5,21,0,0,0,1988,A01
201200017709,1,1,1,1,5,21,0,0,0,1989,B02
201200017710,1,1,3,1,5,21,0,0,0,1956,A01
201200017711,1,1,3,1,5,11,0,0,0,1926,A01
201200017712,1,1,2,1,9,21,0,0,0,1972,A01
201200017713,1,1,4,1,1,21,0,0,0,1971,B02
201200017713,1,1,1,1,4,91,0,0,0,1964,A01
201200017714,1,1,3,2,5,11,0,0,0,1960,B02
201200017714,1,1,1,2,1,11,0,0,0,1978,A01
201200017715,1,1,1,1,4,1,0,0,0,1964,A01
201200017715,,3,2,2,0,,1,0,0,1933,A01
201200017716,1,1,3,1,1,1,0,0,0,1961,A01
201200017716,1,1,3,1,4,11,0,0,0,1955,B02
201200017717,1,1,4,1,5,11,0,0,0,1990,A01
201200017717,2,2,4,1,0,11,0,0,0,1990,A01
201200017717,3,2,4,2,0,11,0,0,0,1993,A01
201200017717,1,1,3,1,5,11,0,0,0,1943,B02
201200017717,2,2,3,2,0,13,0,0,0,1937,B02
201200017718,1,1,2,1,5,12,0,0,0,1957,A01
201200017719,1,1,1,2,5,11,0,0,0,1961,A01
201200017719,1,1,3,1,5,11,0,0,0,1988,B02
201200017720,1,1,3,1,1,21,0,0,0,1995,A01
201200017721,1,1,1,2,3,11,0,0,0,1961,A01
201200017721,1,1,3,1,5,22,0,0,0,2004,B02
201200017722,1,1,1,2,3,11,0,0,0,1979,A01
201200017722,2,2,1,2,0,11,0,0,0,1987,A01
201200017722,1,1,3,1,5,21,0,0,0,1994,B02
201200017723,1,1,3,2,0,11,0,0,0,1957,A01
201200017723,1,1,1,1,1,11,0,0,0,1986,B02
201200017724,1,1,3,1,2,11,0,0,0,1994,A01
201200017724,2,2,3,1,0,11,0,0,0,1994,A01
201200017725,1,1,3,2,5,11,0,0,0,1992,A01
201200017726,1,1,1,1,5,11,0,0,0,1945,B02
201200017726,2,2,1,2,0,11,0,0,0,1948,B02
201200017726,3,2,1,1,0,11,0,0,0,1952,B02
201200017726,4,2,1,2,0,11,0,0,0,1941,B02
201200017726,8,2,1,2,0,11,0,0,0,1954,B02
201200017726,1,1,3,1,5,11,0,0,0,1993,A01
201200017726,2,2,1,1,0,11,0,0,0,1994,A01
201200017727,1,1,2,1,5,21,0,0,0,1989,A01
201200017728,1,1,3,1,5,21,0,0,0,1966,A01
201200017729,1,1,1,1,1,11,0,0,0,1964,A01
201200017729,,3,2,1,4,,1,9,1,1961,A01
201200017730,1,1,1,1,5,11,0,0,0,1992,A01
201200017730,1,1,3,1,5,11,0,0,0,1983,B02
201200017731,1,1,1,2,1,11,0,0,0,1965,B02
201200017731,1,1,3,1,1,21,0,0,0,1996,A01
201200017732,1,1,1,2,3,11,0,0,0,1987,A01
201200017732,1,1,3,2,1,11,0,0,0,1960,B02
201200017733,1,1,1,1,5,11,0,0,0,1942,B02
201200017733,1,1,3,1,5,21,0,0,0,1973,A01
201200017733,2,2,3,1,0,21,0,0,0,2001,A01
201200017734,1,1,2,1,3,11,0,0,0,1940,B02
201200017734,2,2,3,2,0,11,0,0,0,1949,B02
201200017734,1,1,1,1,4,11,0,0,0,1973,A01
201200017735,1,1,1,2,5,11,0,0,0,1945,A01
201200017735,3,2,2,1,0,11,0,0,0,1972,A01
201200017736,1,1,3,1,4,11,0,0,0,1970,A01
201200017737,1,1,1,2,1,11,0,0,0,1963,A01
201200017737,1,1,3,1,5,21,0,0,0,1993,B02
201200017738,1,1,1,2,5,11,0,0,0,1974,B02
201200017738,1,1,3,2,5,21,0,0,0,1996,A01
201200017739,1,1,3,1,5,21,0,0,0,1989,A01
201200017740,1,1,3,1,5,1,0,0,0,1968,B02
201200017740,1,1,1,2,5,11,0,0,0,1964,A01
201200017741,1,1,3,1,5,21,0,0,0,1982,A01
201200017742,1,1,3,1,5,21,0,0,0,1979,A01
201200017743,1,1,1,2,1,11,0,0,0,1959,A01
201200017743,1,1,4,2,3,11,0,0,0,1946,B02
201200017744,1,1,1,1,4,11,0,0,0,1974,A01
201200017744,1,1,2,1,4,12,0,0,0,1964,B02
201200017745,1,1,4,1,5,11,0,0,0,1954,B02
201200017745,1,1,4,1,5,11,0,0,0,1986,A01
201200017745,2,2,3,1,0,11,0,0,0,1957,A01
201200017745,3,2,1,1,0,31,0,0,0,2010,A01
201200017745,4,2,4,1,0,11,0,0,0,1986,A01
201200017745,5,2,4,2,0,11,0,0,0,1957,A01
201200017746,1,1,3,1,5,11,0,0,0,1954,A01
201200017746,2,2,3,2,0,11,0,0,0,1963,A01
201200017747,1,1,1,1,5,21,0,0,0,1994,A01
201200017747,2,2,3,1,0,21,0,0,0,1997,A01
201200017748,1,1,3,1,5,21,0,0,0,1985,A01
201200017749,1,1,1,2,3,11,0,0,0,1990,A01
201200017749,1,1,4,1,5,21,0,0,0,1995,B02
201200017749,2,2,1,1,0,21,0,0,0,1994,B02
201200017750,1,1,3,1,5,21,0,0,0,1978,B02
201200017750,2,2,3,2,0,21,0,0,0,1978,B02
201200017750,1,1,1,1,5,11,0,0,0,1921,A01
201200017751,1,1,3,1,5,22,0,0,0,1994,A01
201200017751,2,2,1,1,0,21,0,0,0,2000,A01
201200017752,1,1,1,1,4,11,0,0,0,1982,A01
201200017752,1,1,3,1,9,11,0,0,0,1983,B02
201200017752,,3,4,2,2,,4,3,1,1996,B02
201200017753,1,1,1,1,5,11,0,0,0,1988,A01
201200017753,2,2,1,1,0,11,0,0,0,1987,A01
201200017753,3,2,1,1,0,11,0,0,0,1985,A01
201200017753,4,2,1,1,0,11,0,0,0,1983,A01
201200017753,1,1,4,1,5,21,0,0,0,1974,B02
201200017754,1,1,1,1,5,11,0,0,0,1968,A01
201200017754,1,1,3,1,5,21,0,0,0,1991,B02
201200017755,1,1,3,2,1,11,0,0,0,1992,A01
201200017755,1,1,1,1,1,11,0,0,0,1989,B02
201200017756,1,1,3,2,5,11,0,0,0,1962,B02
201200017756,2,2,1,1,0,11,0,0,0,1964,B02
201200017756,1,1,1,2,5,11,0,0,0,1986,A01
201200017757,1,1,4,1,0,21,0,0,0,1971,A01
201200017757,1,1,1,1,1,11,0,0,0,1982,B02
201200017757,1,1,1,1,4,11,0,0,0,1965,C03
201200017758,1,1,1,2,1,11,0,0,0,1983,A01
201200017758,1,1,3,2,5,21,0,0,0,1997,B02
201200017759,1,1,1,1,4,11,0,0,0,1989,A01
201200017759,1,1,3,1,5,21,0,0,0,1944,B02
201200017760,1,1,3,1,5,21,0,0,0,1982,A01
201200017761,1,1,3,1,1,21,0,0,0,1986,A01
201200017761,1,1,1,2,1,11,0,0,0,1963,B02
201200017762,1,1,4,1,0,11,0,0,0,1973,A01
201200017762,3,2,3,2,0,11,0,0,0,2008,A01
201200017762,1,1,4,2,5,11,0,0,0,1993,B02
201200017762,2,2,3,2,0,11,0,0,0,1966,B02
201200017762,3,2,3,1,0,12,0,0,0,1997,B02
201200017762,4,2,3,2,0,12,0,0,0,2001,B02
201200017763,1,1,1,2,5,11,0,0,0,1952,A01
201200017763,1,1,4,1,5,21,0,0,0,1957,B02
201200017763,2,2,3,2,0,21,0,0,0,1964,B02
201200017764,1,1,4,1,5,21,0,0,0,1965,A01
201200017764,1,1,1,1,5,11,0,0,0,1944,B02
201200017765,1,1,4,1,5,11,0,0,0,1983,A01
201200017765,1,1,3,2,1,11,0,0,0,1955,B02
201200017766,1,1,3,1,9,21,0,0,0,1991,A01
201200017766,1,1,1,1,1,11,0,0,0,1955,B02
201200017767,1,1,3,2,5,12,0,0,0,1982,A01
201200017768,1,1,3,1,1,21,0,0,0,1984,A01
201200017768,1,1,1,1,1,11,0,0,0,1989,B02
201200017769,1,1,1,1,1,11,0,0,0,1961,A01
201200017769,1,1,4,1,5,21,0,0,0,1971,B02
201200017770,1,1,1,1,5,11,0,0,0,1947,A01
201200017770,,3,4,1,1,,4,3,1,1954,A01
201200017771,1,1,3,1,5,21,0,0,0,1989,A01
201200017772,1,1,3,1,5,21,0,0,0,1963,A01
201200017772,1,1,1,1,4,1,0,0,0,1983,B02
201200017773,1,1,3,2,5,11,0,0,0,1957,A01
201200017773,1,1,1,2,0,11,0,0,0,1956,B02
201200017774,1,1,2,1,5,11,0,0,0,1989,A01
201200017775,1,1,1,1,5,11,0,0,0,1991,A01
201200017775,2,2,4,2,0,12,0,0,0,1993,A01
201200017775,2,2,1,1,0,12,0,0,0,1997,A01
201200017775,3,2,3,1,0,12,0,0,0,2000,A01
201200017776,1,1,3,2,9,11,0,0,0,1953,A01
201200017776,2,2,1,1,0,11,0,0,0,1951,A01
201200017777,1,1,2,1,5,11,0,0,0,1986,A01
201200017778,1,1,2,2,5,11,0,0,0,1983,A01
201200017778,1,1,4,1,5,11,0,0,0,1948,B02
201200017778,2,2,4,2,0,11,0,0,0,1949,B02
201200017778,3,2,3,2,0,11,0,0,0,1947,B02
201200017779,1,1,4,1,4,11,0,0,0,1969,B02
201200017779,1,1,2,1,1,11,0,0,0,1965,A01
201200017780,1,1,2,1,5,11,0,0,0,1928,A01
201200017780,1,1,1,1,4,1,0,0,0,1966,B02
201200017781,1,1,3,2,5,12,0,0,0,1974,A01
201200017782,1,1,3,2,1,11,0,0,0,1955,A01
201200017783,1,1,4,1,4,21,0,0,0,1962,A01
201200017784,1,1,1,2,5,11,0,0,0,1987,A01
201200017784,1,1,3,1,5,21,0,0,0,1996,B02
