Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201700017820,1,1,1,1,5,13,0,0,0,1944,A01
201700017820,1,1,4,1,5,13,0,0,0,1965,B01
201700017820,2,2,1,2,5,13,0,0,0,1970,B01
201700017821,1,1,1,1,5,21,0,0,0,1962,A01
201700017821,2,2,3,2,5,21,0,0,0,2001,A01
201700017822,1,1,3,2,5,21,0,0,0,2000,A01
201700017823,1,1,1,1,0,13,0,0,0,1936,A01
201700017823,2,2,1,1,5,13,0,0,0,1940,A01
201700017823,3,2,1,2,5,13,0,0,0,1947,A01
201700017823,4,2,1,2,5,13,0,0,0,1936,A01
201700017823,1,1,3,1,0,21,0,0,0,1973,B01
201700017824,1,1,3,1,5,11,0,0,0,1929,A01
201700017824,2,2,1,1,5,11,0,0,0,1927,A01
201700017824,1,1,1,1,5,13,0,0,0,1953,B01
201700017825,1,1,3,1,3,11,0,0,0,1942,A01
201700017826,1,1,1,1,5,13,0,0,0,1949,A01
201700017826,1,1,2,1,0,21,0,0,0,1980,B01
201700017827,1,1,3,1,5,11,0,0,0,1998,A01
201700017827,2,2,4,1,0,13,0,0,0,1998,A01
201700017827,3,2,1,1,0,13,0,0,0,2006,A01
201700017827,4,2,1,1,0,13,0,0,0,1998,A01
201700017827,1,1,1,1,9,41,0,0,0,1984,B01
201700017828,1,1,3,1,5,21,0,0,0,1994,A01
201700017828,1,1,1,1,5,13,0,0,0,1965,B01
201700017828,2,2,1,2,5,13,0,0,0,2002,B01
201700017829,1,1,1,2,0,13,0,0,0,1972,A01
201700017829,,3,3,2,3,92,5,1,1,1940,A01
201700017830,1,1,1,1,5,13,0,0,0,1979,A01
201700017830,2,2,3,1,5,13,0,0,0,1942,A01
201700017831,1,1,3,1,0,23,0,0,0,2002,A01
201700017831,1,1,1,1,5,13,0,0,0,1993,B01
201700017832,1,1,3,1,5,23,0,0,0,1966,A01
201700017832,1,1,1,1,5,13,0,0,0,1972,B01
201700017833,1,1,3,2,5,13,0,0,0,1988,A01
201700017833,2,2,1,1,5,13,0,0,0,1982,A01
201700017834,1,1,3,1,1,13,0,0,0,1998,A01
201700017835,1,1,3,1,5,23,0,0,0,2000,A01
201700017836,1,1,1,1,5,13,0,0,0,1991,B01
201700017836,1,1,4,1,5,23,0,0,0,1972,A01
201700017837,1,1,1,2,5,13,0,0,0,1976,A01
201700017837,2,2,3,1,5,13,0,0,0,1966,A01
201700017838,1,1,1,1,5,13,0,0,0,1938,A01
201700017838,2,2,1,2,5,13,0,0,0,1940,A01
201700017838,3,2,1,2,5,13,0,0,0,1938,A01
201700017838,,3,4,2,5,92,5,3,1,1999,A01
201700017839,1,1,2,1,1,11,0,0,0,1998,A01
201700017839,1,1,4,2,9,11,0,0,0,1967,B01
201700017839,2,2,3,2,0,11,0,0,0,1996,B01
201700017840,1,1,1,1,5,13,0,0,0,1995,A01
201700017840,1,1,3,1,5,11,0,0,0,1960,B01
201700017841,1,1,3,1,2,11,0,0,0,1995,A01
201700017842,1,1,4,1,5,13,0,0,0,1998,A01
201700017842,2,2,1,1,5,13,0,0,0,2000,A01
201700017843,1,1,3,1,5,12,0,0,0,1984,A01
201700017844,1,1,1,2,5,13,0,0,0,1989,B01
201700017844,2,2,1,1,5,13,0,0,0,1976,B01
201700017844,7,2,4,1,5,13,0,0,0,1969,B01
201700017844,8,2,3,1,5,33,0,0,0,2012,B01
201700017844,9,2,1,2,5,13,0,0,0,1971,B01
201700017844,1,1,1,2,5,13,0,0,0,1998,A01
201700017844,2,2,1,2,5,13,0,0,0,1998,A01
201700017845,1,1,3,1,5,13,0,0,0,1999,B01
201700017845,2,2,4,2,5,13,0,0,0,1999,B01
201700017845,1,1,1,1,5,13,0,0,0,1965,A01
201700017845,2,2,1,2,5,13,0,0,0,1960,A01
201700017846,1,1,3,1,5,21,0,0,0,1977,B01
201700017846,1,1,1,2,4,13,0,0,0,1977,A01
201700017847,1,1,3,1,3,21,0,0,0,1973,B01
201700017847,1,1,1,1,5,13,0,0,0,1944,A01
201700017848,1,1,3,2,5,13,0,0,0,1937,A01
201700017849,1,1,3,1,1,23,0,0,0,1974,B01
201700017849,1,1,1,1,4,13,0,0,0,1950,A01
201700017850,1,1,1,1,4,13,0,0,0,1977,A01
201700017850,1,1,3,1,1,23,0,0,0,1972,B01
201700017851,1,1,1,1,5,13,0,0,0,1947,A01
201700017851,1,1,4,1,5,13,0,0,0,1991,B01
201700017851,2,2,1,1,0,31,0,0,0,2017,B01
201700017851,7,2,1,1,0,13,0,0,0,2012,B01
201700017851,9,2,1,2,0,13,0,0,0,1990,B01
201700017852,1,1,3,1,1,21,0,0,0,1962,B01
201700017852,1,1,1,2,5,13,0,0,0,1993,A01
201700017853,1,1,4,2,9,13,0,0,0,1984,B01
201700017853,2,2,4,2,9,12,0,0,0,1958,B01
201700017853,1,1,1,1,4,13,0,0,0,1962,A01
201700017854,1,1,3,1,0,13,0,0,0,1937,A01
201700017854,1,1,3,2,0,13,0,0,0,1968,B01
201700017855,1,1,1,1,2,11,0,0,0,1998,A01
201700017855,2,2,3,2,2,11,0,0,0,1999,A01
201700017856,1,1,3,1,5,13,0,0,0,1974,A01
201700017857,1,1,1,1,5,13,0,0,0,1972,A01
201700017857,1,1,4,2,5,13,0,0,0,1958,B01
201700017857,2,2,3,1,5,13,0,0,0,1951,B01
201700017858,1,1,3,1,5,21,0,0,0,1964,A01
201700017859,1,1,3,1,5,91,0,0,0,1949,A01
201700017860,1,1,3,1,5,21,0,0,0,1973,B01
201700017860,1,1,1,1,5,13,0,0,0,1964,A01
201700017861,1,1,4,1,5,11,0,0,0,1970,A01
201700017862,1,1,4,2,5,13,0,0,0,1988,A01
201700017863,1,1,3,1,1,13,0,0,0,1961,A01
201700017863,1,1,1,1,4,13,0,0,0,1967,B01
201700017864,1,1,1,2,1,11,0,0,0,1974,B01
201700017864,1,1,4,1,5,11,0,0,0,1978,A01
201700017865,1,1,1,1,0,11,0,0,0,1966,A01
201700017865,1,1,3,1,0,21,0,0,0,1968,B01
201700017866,1,1,4,2,5,11,0,0,0,1943,A01
201700017867,1,1,1,2,5,11,0,0,0,1995,A01
201700017867,1,1,3,1,5,21,0,0,0,1997,B01
201700017868,1,1,3,1,1,21,0,0,0,1978,B01
201700017868,1,1,1,1,5,11,0,0,0,1949,A01
201700017869,1,1,4,1,5,11,0,0,0,1965,B01
201700017869,1,1,4,1,5,11,0,0,0,1952,A01
201700017870,1,1,1,2,5,13,0,0,0,1958,A01
201700017870,1,1,4,1,5,21,0,0,0,1974,B01
201700017871,1,1,4,2,0,11,0,0,0,1993,A01
201700017871,1,1,4,2,0,11,0,0,0,1987,B01
201700017871,2,2,1,1,0,31,0,0,0,2010,B01
201700017871,3,2,4,1,0,31,0,0,0,2015,B01
201700017872,1,1,3,1,5,13,0,0,0,1938,A01
201700017873,1,1,1,1,5,21,0,0,0,1961,A01
201700017873,,3,3,1,5,92,1,1,1,1918,A01
201700017874,1,1,2,1,5,22,0,0,0,1973,B01
201700017874,1,1,4,1,5,13,0,0,0,1998,A01
201700017875,1,1,1,2,0,11,0,0,0,1963,A01
201700017875,1,1,3,1,5,21,0,0,0,1984,B01
201700017876,1,1,1,1,4,11,0,0,0,1990,A01
201700017876,1,1,1,1,4,11,0,0,0,1969,C01
201700017876,1,1,4,1,5,11,0,0,0,1953,B01
201700017877,1,1,4,1,5,21,0,0,0,1999,B01
201700017877,2,2,4,1,5,21,0,0,0,2000,B01
201700017877,1,1,1,2,1,11,0,0,0,1959,A01
201700017877,1,1,1,1,3,11,0,0,0,1968,C01
201700017878,1,1,1,2,4,11,0,0,0,1961,A01
201700017878,,3,3,1,9,92,0,3,1,2012,A01
201700017879,1,1,1,1,5,21,0,0,0,1999,A01
201700017879,1,1,3,1,5,21,0,0,0,1965,B01
201700017880,1,1,4,2,9,11,0,0,0,1984,B01
201700017880,2,2,1,1,0,11,0,0,0,1984,B01
201700017880,8,2,3,1,0,11,0,0,0,2009,B01
201700017880,9,2,4,2,9,11,0,0,0,2010,B01
201700017880,1,1,1,1,9,11,0,0,0,1969,A01
201700017880,2,2,1,2,9,11,0,0,0,1999,A01
201700017881,1,1,3,1,5,21,0,0,0,1951,A01
201700017882,1,1,1,1,5,11,0,0,0,1997,A01
201700017882,2,2,3,2,5,11,0,0,0,1987,A01
201700017883,1,1,3,1,5,22,0,0,0,1958,A01
201700017884,1,1,3,1,5,21,0,0,0,1958,B01
201700017884,1,1,3,1,5,21,0,0,0,1967,A01
201700017885,1,1,3,1,5,13,0,0,0,1990,A01
201700017886,1,1,1,1,0,13,0,0,0,1953,A01
201700017886,2,2,3,2,0,13,0,0,0,1957,A01
201700017887,1,1,3,1,1,11,0,0,0,1948,A01
201700017888,1,1,1,1,5,21,0,0,0,2000,A01
201700017888,2,2,4,2,5,21,0,0,0,1996,A01
201700017889,1,1,4,2,0,13,0,0,0,1997,B01
201700017889,2,2,4,2,0,13,0,0,0,1971,B01
201700017889,3,2,4,2,0,13,0,0,0,1990,B01
201700017889,4,2,1,1,0,13,0,0,0,2005,B01
201700017889,1,1,4,2,0,13,0,0,0,1997,A01
201700017890,1,1,3,2,5,21,0,0,0,1997,A01
201700017890,2,2,1,2,5,21,0,0,0,1998,A01
201700017891,1,1,3,1,5,22,0,0,0,2003,A01
201700017892,1,1,3,1,5,13,0,0,0,1982,A01
201700017893,1,1,3,1,1,12,0,0,0,1979,A01
201700017894,1,1,4,1,5,13,0,0,0,1998,A01
201700017894,2,2,1,2,5,13,0,0,0,2000,A01
201700017894,8,2,3,2,5,13,0,0,0,2000,A01
201700017895,1,1,1,1,0,11,0,0,0,1998,A01
201700017895,2,2,1,2,3,11,0,0,0,2000,A01
201700017895,,3,4,2,3,92,3,1,1,1939,A01
201700017896,1,1,1,2,4,13,0,0,0,1970,B01
201700017896,1,1,3,1,5,21,0,0,0,1960,A01
201700017897,1,1,3,1,5,21,0,0,0,1950,A01
201700017898,1,1,3,1,5,22,0,0,0,1979,A01
201700017899,1,1,1,2,0,13,0,0,0,1999,A01
201700017899,2,2,1,1,0,13,0,0,0,1966,A01
201700017899,1,1,4,1,5,21,0,0,0,1993,B01
201700017900,1,1,3,1,5,21,0,0,0,1955,A01
201700017901,1,1,3,1,1,92,0,0,0,1952,A01
201700017902,1,1,3,2,5,11,0,0,0,1996,A01
201700017903,1,1,3,2,0,11,0,0,0,1990,A01
201700017903,1,1,3,2,0,11,0,0,0,1959,B01
201700017904,1,1,3,1,0,11,0,0,0,1949,B01
201700017904,1,1,4,1,0,11,0,0,0,1998,A01
201700017905,1,1,3,1,0,93,0,0,0,2000,A01
201700017906,1,1,3,2,4,93,0,0,0,1962,A01
201700017907,1,1,1,1,0,13,0,0,0,1997,B01
201700017907,1,1,3,1,0,21,0,0,0,2003,A01
201700017908,1,1,1,1,9,12,0,0,0,2000,A01
201700017908,,3,3,1,5,42,0,0,1,2001,A01
201700017909,1,1,3,1,0,21,0,0,0,2001,A01
201700017910,1,1,4,2,3,11,0,0,0,1987,B01
201700017910,1,1,3,1,5,11,0,0,0,1992,A01
201700017910,6,2,4,1,5,11,0,0,0,2002,A01
201700017910,7,2,4,1,5,11,0,0,0,2002,A01
201700017910,8,2,4,1,5,11,0,0,0,2000,A01
201700017911,1,1,1,1,5,11,0,0,0,1990,B01
201700017911,2,2,1,2,5,11,0,0,0,1995,B01
201700017911,1,1,3,1,5,11,0,0,0,1947,A01
201700017911,2,2,4,1,5,11,0,0,0,1947,A01
201700017911,7,2,4,2,5,11,0,0,0,1948,A01
201700017912,1,1,4,1,5,21,0,0,0,2003,A01
201700017913,1,1,3,2,0,11,0,0,0,1954,A01
201700017913,1,1,4,1,1,11,0,0,0,1982,B01
201700017914,1,1,1,1,5,11,0,0,0,1998,B01
201700017914,2,2,3,1,5,11,0,0,0,1998,B01
201700017915,1,1,2,2,3,13,0,0,0,1943,A01
201700017916,1,1,4,1,5,11,0,0,0,1978,C01
201700017916,1,1,4,1,5,11,0,0,0,1971,D01
201700017916,1,1,1,1,5,11,0,0,0,1968,A01
201700017916,1,1,1,1,1,11,0,0,0,1954,B01
201700017917,1,1,1,1,4,11,0,0,0,1970,A01
201700017917,1,1,4,1,5,21,0,0,0,1966,B01
201700017918,1,1,3,1,5,21,0,0,0,1957,A01
201700017918,2,2,3,2,5,21,0,0,0,1957,A01
201700017919,1,1,4,2,0,11,0,0,0,1968,A01
201700017919,1,1,1,1,0,11,0,0,0,1998,B01
201700017919,2,2,1,2,0,11,0,0,0,1998,B01
201700017920,1,1,3,1,5,11,0,0,0,1944,A01
201700017920,2,2,1,2,5,11,0,0,0,1974,A01
201700017920,1,1,1,1,0,13,0,0,0,1979,B01
201700017921,1,1,3,1,3,11,0,0,0,1998,A01
201700017921,1,1,3,2,5,11,0,0,0,1988,B01
201700017922,1,1,4,1,1,12,0,0,0,1998,A01
201700017923,1,1,1,1,1,11,0,0,0,1993,B01
201700017923,1,1,4,1,5,21,0,0,0,2000,A01
201700017924,1,1,1,1,1,11,0,0,0,1988,B01
201700017924,1,1,3,1,5,21,0,0,0,1979,A01
201700017925,1,1,3,1,5,21,0,0,0,1978,A01
201700017926,1,1,3,1,5,11,0,0,0,1935,A01
201700017927,1,1,1,2,4,11,0,0,0,1988,A01
201700017927,1,1,3,1,1,21,0,0,0,1971,B01
201700017928,1,1,3,1,5,21,0,0,0,1971,A01
201700017929,1,1,3,2,5,21,0,0,0,1975,A01
201700017930,1,1,3,1,5,11,0,0,0,1968,A01
201700017930,2,2,4,1,5,11,0,0,0,1992,A01
201700017930,9,2,4,2,5,11,0,0,0,1964,A01
201700017930,1,1,4,1,5,11,0,0,0,1948,B01
201700017930,2,2,3,2,5,11,0,0,0,1951,B01
201700017931,1,1,3,2,5,11,0,0,0,1959,A01
201700017931,2,2,3,2,5,11,0,0,0,1935,A01
201700017932,1,1,1,1,5,11,0,0,0,1953,A01
201700017932,1,1,3,1,5,21,0,0,0,1957,B01
201700017933,1,1,1,1,5,11,0,0,0,1995,A01
201700017933,,3,2,1,5,92,6,1,1,1965,A01
201700017934,1,1,1,1,4,93,0,0,0,1979,A01
201700017934,1,1,3,1,1,21,0,0,0,1964,B01
201700017935,1,1,1,1,5,11,0,0,0,1998,A01
201700017935,2,2,1,1,5,11,0,0,0,2001,A01
201700017935,4,2,2,1,5,12,0,0,0,1999,A01
201700017936,1,1,3,1,0,21,0,0,0,1989,A01
201700017936,1,1,1,1,0,11,0,0,0,1944,B01
201700017937,1,1,1,1,2,11,0,0,0,1968,A01
201700017937,,3,3,2,2,93,2,3,1,2004,A01
201700017938,1,1,3,1,5,21,0,0,0,2000,A01
201700017939,1,1,3,2,5,11,0,0,0,1998,A01
201700017939,2,2,3,1,5,11,0,0,0,1997,A01
201700017940,1,1,4,1,5,21,0,0,0,1980,A01
201700017940,2,2,4,2,5,21,0,0,0,1981,A01
201700017941,1,1,3,1,0,21,0,0,0,2000,A01
201700017941,1,1,1,1,5,11,0,0,0,1953,B01
201700017942,1,1,3,1,5,21,0,0,0,2002,B01
201700017942,1,1,3,1,5,21,0,0,0,2001,A01
201700017942,2,2,3,1,5,21,0,0,0,2001,A01
201700017943,1,1,4,1,5,11,0,0,0,1938,B01
201700017943,1,1,3,2,5,11,0,0,0,1998,A01
201700017943,2,2,3,1,5,11,0,0,0,1998,A01
201700017944,1,1,3,1,5,13,0,0,0,1988,A01
201700017945,1,1,1,1,5,21,0,0,0,1964,A01
201700017945,2,2,4,2,5,21,0,0,0,1972,A01
201700017946,1,1,1,1,4,11,0,0,0,1990,A01
201700017946,,3,3,1,5,93,3,3,1,1933,A01
201700017947,1,1,4,1,5,21,0,0,0,1963,A01
201700017948,1,1,1,1,5,13,0,0,0,1957,B01
201700017948,1,1,4,1,5,13,0,0,0,1969,A01
201700017949,1,1,4,1,5,11,0,0,0,1938,B01
201700017949,2,2,4,2,5,11,0,0,0,1941,B01
201700017949,1,1,3,2,0,11,0,0,0,1927,A01
201700017950,1,1,4,1,5,11,0,0,0,1958,B01
201700017950,1,1,1,1,1,11,0,0,0,1990,A01
201700017951,1,1,4,1,5,11,0,0,0,1995,A01
201700017951,2,2,1,1,5,11,0,0,0,1990,A01
201700017952,1,1,3,2,5,11,0,0,0,1986,A01
201700017953,1,1,3,1,5,22,0,0,0,1963,A01
201700017954,1,1,3,1,5,22,0,0,0,1940,B01
201700017954,1,1,1,1,4,11,0,0,0,1959,A01
201700017955,1,1,3,1,5,22,0,0,0,1992,A01
201700017956,1,1,4,1,5,21,0,0,0,1990,B01
201700017956,2,2,1,2,5,21,0,0,0,1993,B01
201700017956,1,1,3,1,1,21,0,0,0,1999,A01
201700017957,1,1,1,1,5,11,0,0,0,1937,A01
201700017957,2,2,3,2,5,11,0,0,0,1941,A01
201700017957,7,2,1,2,5,31,0,0,0,2015,A01
201700017957,1,1,1,1,5,11,0,0,0,1967,B01
201700017957,2,2,4,2,5,11,0,0,0,1966,B01
201700017958,1,1,3,1,5,11,0,0,0,1947,A01
201700017958,1,1,3,1,0,11,0,0,0,1965,B01
201700017959,1,1,4,1,5,21,0,0,0,1990,A01
201700017960,1,1,3,1,0,21,0,0,0,2001,A01
201700017960,1,1,1,1,5,11,0,0,0,1946,B01
201700017961,1,1,1,1,5,13,0,0,0,1993,A01
201700017961,,3,2,1,5,42,2,3,2,1929,A01
201700017961,,3,3,2,5,42,2,3,2,1937,A01
201700017962,1,1,3,1,4,11,0,0,0,1978,B01
201700017962,1,1,3,1,5,11,0,0,0,1949,A01
201700017963,1,1,1,1,5,11,0,0,0,1965,A01
201700017963,1,1,3,2,0,11,0,0,0,1962,B01
201700017964,1,1,3,2,5,11,0,0,0,1978,A01
201700017965,1,1,1,2,5,11,0,0,0,1932,A01
201700017965,,3,3,1,5,92,0,3,1,1951,A01
201700017966,1,1,1,1,0,13,0,0,0,1950,A01
201700017966,,3,3,2,1,42,3,3,1,1961,A01
201700017967,1,1,3,1,3,11,0,0,0,1934,A01
201700017968,1,1,1,2,3,13,0,0,0,1954,A01
201700017968,,3,3,1,0,93,3,3,1,1948,A01
201700017969,1,1,3,1,5,21,0,0,0,1997,A01
201700017969,1,1,1,1,5,11,0,0,0,1944,B01
201700017970,1,1,3,1,0,13,0,0,0,1979,A01
201700017970,2,2,3,1,0,12,0,0,0,1982,A01
201700017971,1,1,3,1,5,21,0,0,0,1944,A01
201700017972,1,1,3,1,5,21,0,0,0,1949,A01
201700017973,1,1,3,1,0,13,0,0,0,1972,A01
201700017974,1,1,1,1,0,13,0,0,0,1991,A01
201700017974,2,2,4,2,0,13,0,0,0,1998,A01
201700017975,1,1,2,1,5,11,0,0,0,1937,A01
201700017975,2,2,3,2,5,11,0,0,0,1939,A01
201700017975,1,1,4,1,4,13,0,0,0,1964,B01
201700017976,1,1,3,2,1,11,0,0,0,1957,B01
201700017976,1,1,1,1,5,11,0,0,0,1944,A01
201700017977,1,1,3,1,5,21,0,0,0,1993,A01
201700017977,1,1,1,2,1,13,0,0,0,1968,B01
201700017978,1,1,3,1,4,11,0,0,0,1958,A01
201700017978,1,1,4,1,4,11,0,0,0,1986,B01
201700017979,1,1,1,1,5,11,0,0,0,1939,A01
201700017979,1,1,3,1,5,21,0,0,0,1982,B01
201700017980,1,1,1,1,5,13,0,0,0,1993,A01
201700017980,2,2,3,1,5,13,0,0,0,1994,A01
201700017981,1,1,3,2,5,13,0,0,0,1938,A01
201700017982,1,1,1,1,5,11,0,0,0,1976,A01
201700017982,1,1,3,1,1,21,0,0,0,1997,B01
201700017983,1,1,2,1,5,21,0,0,0,1958,A01
201700017983,1,1,1,1,3,11,0,0,0,1952,B01
201700017984,1,1,3,1,5,21,0,0,0,1983,A01
201700017984,1,1,1,1,5,13,0,0,0,1940,B01
201700017984,2,2,1,2,5,13,0,0,0,1942,B01
201700017985,1,1,4,1,5,21,0,0,0,1953,A01
201700017985,2,2,3,2,5,21,0,0,0,1961,A01
201700017985,1,1,1,2,5,11,0,0,0,1973,B01
201700017985,2,2,1,1,5,11,0,0,0,1972,B01
201700017985,7,2,1,1,5,11,0,0,0,2003,B01
201700017985,9,2,1,2,5,11,0,0,0,2005,B01
201700017986,1,1,1,1,5,13,0,0,0,1986,A01
201700017986,2,2,3,1,5,13,0,0,0,1969,A01
201700017987,1,1,2,1,5,11,0,0,0,1963,B01
201700017987,2,2,1,2,5,11,0,0,0,1963,B01
201700017987,1,1,1,1,4,92,0,0,0,1982,A01
201700017988,1,1,1,2,1,11,0,0,0,1963,A01
201700017988,,3,3,1,3,92,3,3,1,1938,A01
201700017989,1,1,3,2,1,11,0,0,0,1969,A01
201700017990,1,1,4,1,3,11,0,0,0,1935,A01
201700017990,1,1,1,1,4,11,0,0,0,1961,B01
201700017991,1,1,3,1,4,93,0,0,0,1960,A01
201700017992,1,1,2,1,5,12,0,0,0,1980,A01
201700017993,1,1,3,1,5,13,0,0,0,1950,A01
201700017993,1,1,1,1,5,13,0,0,0,1996,B01
201700017994,1,1,3,1,5,11,0,0,0,1997,A01
201700017995,1,1,3,1,5,12,0,0,0,1958,A01
201700017996,1,1,1,1,5,11,0,0,0,1951,C01
201700017996,2,2,1,2,0,11,0,0,0,1967,C01
201700017996,1,1,1,1,4,11,0,0,0,1962,D01
201700017996,1,1,3,1,5,13,0,0,0,1992,A01
201700017996,1,1,1,2,5,13,0,0,0,1965,B01
201700017996,2,2,1,2,5,11,0,0,0,1964,B01
201700017997,1,1,2,2,2,13,0,0,0,1997,A01
201700017997,1,1,3,2,5,11,0,0,0,1948,B01
201700017998,1,1,3,1,5,11,0,0,0,1951,A01
201700017998,1,1,3,2,5,11,0,0,0,1991,B01
201700017998,2,2,4,2,5,11,0,0,0,1963,B01
201700017999,1,1,3,2,5,13,0,0,0,1994,A01
201700017999,7,2,3,1,5,11,0,0,0,1995,A01
201700017999,9,2,3,1,5,13,0,0,0,1995,A01
201700017999,9,2,3,1,5,13,0,0,0,1996,A01
201700018000,1,1,1,1,4,11,0,0,0,1972,B01
201700018000,2,2,1,1,4,11,0,0,0,1978,B01
201700018000,1,1,3,2,4,11,0,0,0,1958,A01
201700018001,1,1,1,2,5,11,0,0,0,1953,A01
201700018001,,3,2,1,5,93,1,3,1,1935,A01
201700018002,1,1,1,1,4,11,0,0,0,1954,B01
201700018002,1,1,3,1,1,11,0,0,0,1981,A01
201700018002,2,2,3,1,1,11,0,0,0,1986,A01
201700018003,1,1,3,1,1,22,0,0,0,1981,A01
201700018004,1,1,3,2,5,11,0,0,0,1954,B01
201700018004,1,1,1,1,5,11,0,0,0,1954,A01
201700018005,1,1,3,1,5,13,0,0,0,1976,A01
201700018005,2,2,4,1,5,13,0,0,0,1968,A01
201700018005,7,2,4,1,5,13,0,0,0,1981,A01
201700018005,9,2,4,1,5,13,0,0,0,1990,A01
201700018006,1,1,1,1,9,11,0,0,0,1925,A01
201700018006,2,2,3,2,9,11,0,0,0,1933,A01
201700018007,1,1,1,2,5,11,0,0,0,1944,A01
201700018007,2,2,1,1,5,11,0,0,0,1934,A01
201700018007,7,2,1,2,5,11,0,0,0,1949,A01
201700018007,9,2,1,1,5,11,0,0,0,1947,A01
201700018007,,3,1,1,5,93,6,9,0,1945,A01
201700018007,,3,2,2,9,93,0,9,0,1949,A01
201700018008,1,1,3,2,5,11,0,0,0,1973,A01
201700018008,1,1,3,2,1,11,0,0,0,1998,B01
201700018009,1,1,3,1,5,13,0,0,0,1938,A01
201700018010,1,1,1,1,5,13,0,0,0,1966,A01
201700018010,2,2,4,2,5,11,0,0,0,1933,A01
201700018010,9,2,3,1,5,12,0,0,0,1931,A01
201700018011,1,1,4,1,5,11,0,0,0,1989,B01
201700018011,1,1,1,2,1,13,0,0,0,1990,A01
201700018012,1,1,3,2,3,11,0,0,0,1948,A01
201700018013,1,1,3,1,5,21,0,0,0,1941,A01
201700018013,1,1,1,1,1,11,0,0,0,1971,B01
201700018014,1,1,1,1,5,11,0,0,0,1994,B01
201700018014,1,1,4,2,4,11,0,0,0,1996,A01
201700018014,2,2,4,2,4,11,0,0,0,1997,A01
201700018015,1,1,3,1,5,11,0,0,0,1986,A01
201700018016,1,1,1,1,0,13,0,0,0,1984,B01
201700018016,1,1,3,2,5,21,0,0,0,1969,A01
201700018017,1,1,1,2,5,11,0,0,0,2000,B01
201700018017,1,1,3,1,5,21,0,0,0,1983,A01
201700018018,1,1,3,1,9,11,0,0,0,1956,A01
201700018019,1,1,2,2,5,11,0,0,0,1995,A01
201700018019,1,1,3,2,1,11,0,0,0,1983,B01
201700018020,1,1,4,2,3,11,0,0,0,1960,B01
201700018020,1,1,1,1,5,11,0,0,0,1985,A01
201700018021,1,1,1,2,0,11,0,0,0,1944,A01
201700018021,3,2,3,2,0,11,0,0,0,1938,A01
201700018021,9,2,1,1,0,11,0,0,0,1936,A01
201700018021,1,1,1,2,0,11,0,0,0,1973,B01
201700018022,1,1,2,2,5,11,0,0,0,1955,A01
201700018022,1,1,4,1,4,13,0,0,0,1963,B01
201700018023,1,1,3,2,5,11,0,0,0,1969,A01
201700018023,2,2,1,1,9,11,0,0,0,1991,A01
201700018023,7,2,1,2,9,11,0,0,0,1993,A01
201700018024,1,1,3,1,5,21,0,0,0,1976,A01
201700018025,1,1,1,1,4,11,0,0,0,1975,B01
201700018025,1,1,3,1,0,13,0,0,0,1969,A01
201700018026,1,1,3,1,5,21,0,0,0,1975,B01
201700018026,2,2,3,2,5,21,0,0,0,1973,B01
201700018026,1,1,1,2,5,13,0,0,0,1970,A01
201700018027,1,1,3,2,0,11,0,0,0,1980,A01
201700018028,1,1,3,2,4,11,0,0,0,1956,A01
201700018029,1,1,3,1,4,11,0,0,0,1976,A01
201700018030,1,1,1,1,5,21,0,0,0,2002,B01
201700018030,1,1,3,1,5,21,0,0,0,2001,A01
201700018031,1,1,1,2,5,11,0,0,0,1988,A01
201700018031,2,2,1,1,5,11,0,0,0,1986,A01
201700018031,1,1,2,1,1,23,0,0,0,1971,B01
201700018032,1,1,1,1,1,11,0,0,0,1975,B01
201700018032,1,1,3,1,0,21,0,0,0,1957,A01
201700018033,1,1,3,1,5,11,0,0,0,1955,B01
201700018033,1,1,3,1,1,11,0,0,0,1991,A01
201700018034,1,1,1,1,5,11,0,0,0,1931,A01
201700018034,2,2,3,2,9,11,0,0,0,1927,A01
201700018035,1,1,3,1,5,21,0,0,0,1964,A01
201700018036,1,1,3,2,1,11,0,0,0,1997,A01
201700018036,1,1,3,1,5,21,0,0,0,1966,B01
201700018036,2,2,3,2,5,21,0,0,0,1968,B01
201700018037,1,1,4,1,0,21,0,0,0,1957,A01
201700018038,1,1,2,1,5,11,0,0,0,1932,A01
201700018039,1,1,3,2,0,11,0,0,0,1969,A01
201700018039,1,1,1,1,4,11,0,0,0,1976,B01
201700018040,1,1,3,2,5,11,0,0,0,1950,A01
201700018041,1,1,1,1,5,11,0,0,0,1971,A01
201700018041,2,2,3,2,5,11,0,0,0,1977,A01
201700018041,3,2,1,2,5,11,0,0,0,2011,A01
201700018041,4,2,1,2,5,11,0,0,0,2014,A01
201700018042,1,1,4,1,5,11,0,0,0,1988,A01
201700018042,2,2,4,2,5,11,0,0,0,1982,A01
201700018043,1,1,3,1,5,11,0,0,0,1944,A01
201700018043,2,2,3,2,5,11,0,0,0,1960,A01
201700018043,7,2,3,2,5,13,0,0,0,1995,A01
201700018044,1,1,3,1,1,13,0,0,0,1993,A01
201700018045,1,1,3,2,9,11,0,0,0,1936,A01
201700018046,1,1,3,1,5,11,0,0,0,1976,A01
201700018047,1,1,3,2,5,11,0,0,0,1944,A01
201700018047,1,1,1,1,5,11,0,0,0,1965,B01
201700018048,1,1,3,2,1,11,0,0,0,1994,A01
