Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200900001377,,3,3,1,9,93,3,3,2,2002,A01
200900001378,1,1,1,2,1,11,0,0,0,1985,A01
200900001378,1,1,3,1,1,21,0,0,0,1980,B02
200900001379,2,2,3,1,0,11,0,0,0,1939,A01
200900001379,1,1,1,2,0,11,0,0,0,1933,A01
200900001380,,3,3,1,5,,5,2,2,1943,A01
200900001381,1,1,3,1,9,11,0,0,0,1983,A01
200900001382,1,1,3,1,5,12,0,0,0,1989,A01
200900001383,1,1,3,2,9,11,0,0,0,1968,A01
200900001384,1,1,3,2,1,11,0,0,0,1954,A01
200900001385,1,1,2,1,1,11,0,0,0,1986,A01
200900001386,1,1,3,1,5,11,0,0,0,1958,A01
200900001386,2,2,1,2,5,11,0,0,0,1952,A01
200900001387,1,1,2,2,1,11,0,0,0,1960,A01
200900001387,2,1,1,1,4,11,0,0,0,1965,B02
200900001388,1,1,1,1,5,11,0,0,0,1985,A01
200900001388,1,1,3,1,5,21,0,0,0,1977,B01
200900001389,,3,3,2,3,93,1,4,1,1951,A01
200900001389,1,1,1,1,3,11,0,0,0,1973,A01
200900001390,,3,4,2,1,,4,3,1,1952,A01
200900001390,1,1,1,2,2,11,0,0,0,1969,A01
200900001391,1,1,3,2,5,11,0,0,0,1979,B01
200900001391,3,2,3,2,5,31,0,0,0,2006,B01
200900001391,1,1,1,1,4,11,0,0,0,1966,A01
200900001392,2,2,4,2,0,11,0,0,0,1980,A01
200900001392,5,2,1,2,0,11,0,0,0,2000,A01
200900001392,4,2,4,2,0,11,0,0,0,1998,A01
200900001392,1,1,1,1,5,11,0,0,0,1978,A01
200900001392,3,2,3,1,0,11,0,0,0,1999,A01
200900001392,2,2,4,2,0,11,0,0,0,1957,B02
200900001392,1,1,4,1,5,11,0,0,0,1959,B02
200900001393,,3,3,1,3,,2,3,1,1926,A01
200900001393,1,1,1,1,5,11,0,0,0,1956,A01
200900001394,1,1,3,1,5,11,0,0,0,1958,B02
200900001394,1,1,3,1,9,11,0,0,0,1990,A01
200900001395,1,1,1,2,5,11,0,0,0,1945,A01
200900001395,,3,4,2,5,93,3,3,1,1939,A01
200900001396,1,1,2,1,9,92,0,0,0,1972,A01
200900001397,,3,4,2,9,,4,3,1,1955,A01
200900001397,1,1,1,1,4,13,0,0,0,1985,A01
200900001398,1,1,1,1,5,11,0,0,0,1948,B01
200900001398,1,1,1,1,5,11,0,0,0,1945,C01
200900001398,1,1,4,1,1,21,0,0,0,1983,A01
200900001399,1,1,1,1,1,13,0,0,0,1975,A01
200900001399,1,1,4,2,0,21,0,0,0,1953,B01
200900001400,1,1,1,2,5,13,0,0,0,1978,B01
200900001400,1,1,4,1,0,21,0,0,0,1980,A01
200900001401,1,1,4,1,9,23,0,0,0,1972,B01
200900001401,5,2,4,2,9,23,0,0,0,1974,B01
200900001401,1,1,1,1,4,13,0,0,0,1975,A01
200900001402,1,1,4,1,0,13,0,0,0,1988,B01
200900001402,1,1,4,2,9,23,0,0,0,1958,A01
200900001403,1,1,1,2,1,13,0,0,0,1963,B01
200900001403,1,1,4,2,5,13,0,0,0,1984,A01
200900001404,1,1,1,1,5,11,0,0,0,1987,A01
200900001404,1,1,4,1,5,21,0,0,0,1981,B01
200900001404,2,2,3,2,5,21,0,0,0,1981,B01
200900001405,2,2,4,2,5,11,0,0,0,1976,B01
200900001405,1,1,4,2,5,11,0,0,0,1949,B01
200900001405,1,1,1,1,5,11,0,0,0,1972,C01
200900001405,1,1,1,1,5,11,0,0,0,1983,A01
200900001406,1,1,1,1,0,11,0,0,0,1980,A01
200900001406,1,1,4,1,4,21,0,0,0,1982,B01
200900001407,1,1,4,2,5,23,0,0,0,1975,B01
200900001407,1,1,1,1,5,11,0,0,0,1982,A01
200900001408,1,1,1,1,1,11,0,0,0,1985,A01
200900001408,1,1,4,1,4,11,0,0,0,1954,B01
200900001409,1,1,4,2,5,13,0,0,0,1979,A01
200900001410,1,1,1,1,5,11,0,0,0,1980,A01
200900001410,1,1,4,1,1,21,0,0,0,1968,B01
200900001411,1,1,1,1,4,11,0,0,0,1980,B01
200900001411,1,1,4,2,1,13,0,0,0,1957,A01
200900001412,,3,4,1,9,,4,3,1,1939,A01
200900001412,1,1,1,1,5,11,0,0,0,1985,A01
200900001413,1,1,1,1,5,13,0,0,0,1992,A01
200900001413,1,1,4,1,5,13,0,0,0,1946,B01
200900001413,2,2,4,2,0,13,0,0,0,1953,B01
200900001414,1,1,4,1,0,21,0,0,0,1981,A01
200900001415,3,2,4,1,5,11,0,0,0,1988,A01
200900001415,1,1,1,1,5,13,0,0,0,1988,A01
200900001416,1,1,4,1,0,23,0,0,0,1978,A01
200900001417,1,1,4,1,0,21,0,0,0,1988,A01
200900001418,1,1,1,1,0,11,0,0,0,1985,A01
200900001418,,3,4,1,5,,2,5,1,2003,A01
200900001419,1,1,4,1,1,11,0,0,0,1981,B01
200900001419,1,1,4,1,5,11,0,0,0,1988,A01
200900001420,1,1,4,1,5,23,0,0,0,1992,B01
200900001420,1,1,1,1,5,11,0,0,0,1950,A01
200900001421,1,1,4,1,5,21,0,0,0,1968,A01
200900001421,1,1,1,2,5,11,0,0,0,1947,B01
200900001422,1,1,4,1,5,11,0,0,0,1983,B01
200900001422,2,2,4,1,5,11,0,0,0,1983,B01
200900001422,1,1,1,1,5,11,0,0,0,1988,A01
200900001423,1,1,4,2,1,23,0,0,0,1969,A01
200900001424,1,1,3,1,1,21,0,0,0,1985,A01
200900001425,1,1,4,2,1,21,0,0,0,1976,B01
200900001425,1,1,1,1,9,13,0,0,0,1970,A01
200900001426,1,1,4,1,4,21,0,0,0,1981,A01
200900001427,1,1,4,1,1,21,0,0,0,1971,B01
200900001427,1,1,1,2,5,11,0,0,0,1981,A01
200900001428,,3,4,2,9,,2,9,1,1974,A01
200900001428,1,1,1,1,4,11,0,0,0,1974,A01
200900001429,1,1,1,2,0,11,0,0,0,1944,B01
200900001429,1,1,4,1,4,23,0,0,0,1971,A01
200900001430,1,1,1,1,4,13,0,0,0,1949,B01
200900001430,1,1,4,1,4,13,0,0,0,1976,C01
200900001430,,3,4,1,4,,2,9,1,1953,A01
200900001430,1,1,1,1,9,11,0,0,0,1963,A01
200900001430,1,1,1,1,4,13,0,0,0,1956,D01
200900001431,1,1,4,1,5,13,0,0,0,1969,A01
200900001432,1,1,4,1,0,21,0,0,0,1951,A01
200900001433,1,1,3,1,0,11,0,0,0,1955,A01
200900001434,1,1,4,1,0,13,0,0,0,1976,A01
200900001435,4,2,4,1,5,13,0,0,0,1975,A01
200900001435,1,1,4,1,5,13,0,0,0,1972,A01
200900001435,1,1,4,1,5,13,0,0,0,1982,B01
200900001436,2,2,4,1,0,13,0,0,0,1983,A01
200900001437,1,1,1,1,1,11,0,0,0,1963,A01
200900001437,,3,4,1,2,,4,3,1,1994,A01
200900001438,1,1,4,1,5,21,0,0,0,1979,A01
200900001439,1,1,1,2,5,11,0,0,0,1973,A01
200900001439,,3,4,1,5,,5,2,1,1959,A01
200900001440,1,1,1,1,4,11,0,0,0,1955,A01
200900001440,,3,4,2,5,,4,5,1,2002,A01
200900001441,1,1,4,1,5,21,0,0,0,1970,A01
200900001441,1,1,1,1,5,11,0,0,0,1977,B01
200900001442,1,1,3,1,0,21,0,0,0,1984,A01
200900001442,1,1,1,1,4,11,0,0,0,1970,B01
200900001443,1,1,1,1,4,11,0,0,0,1969,B01
200900001443,1,1,4,2,1,21,0,0,0,1979,A01
200900001444,1,1,1,1,5,11,0,0,0,1971,A01
200900001444,,3,4,2,5,,2,4,1,1938,A01
200900001445,1,1,4,1,0,11,0,0,0,1990,A01
200900001445,1,1,1,1,4,11,0,0,0,1983,B01
200900001446,1,1,4,2,0,21,0,0,0,1983,A01
200900001446,1,1,1,1,4,11,0,0,0,1967,B01
200900001447,1,1,1,1,5,11,0,0,0,1939,B01
200900001447,1,1,3,2,0,21,0,0,0,1963,A01
200900001448,1,1,1,2,5,13,0,0,0,1967,A01
200900001448,5,2,4,1,5,21,0,0,0,1973,B01
200900001448,1,1,4,1,5,21,0,0,0,1975,B01
200900001449,1,1,1,1,1,11,0,0,0,1969,B01
200900001449,1,1,4,1,4,21,0,0,0,1990,A01
200900001450,1,1,4,1,0,21,0,0,0,1963,B01
200900001450,1,1,1,1,4,13,0,0,0,1983,A01
200900001451,1,1,4,2,0,13,0,0,0,1984,A01
200900001452,1,1,1,2,4,11,0,0,0,1973,A01
200900001452,1,1,4,1,0,21,0,0,0,1977,B01
200900001453,1,1,1,1,4,11,0,0,0,1949,B01
200900001453,1,1,4,1,5,21,0,0,0,1988,A01
200900001453,2,2,4,1,0,21,0,0,0,1989,A01
200900001454,1,1,1,1,0,21,0,0,0,1972,B01
200900001454,5,2,4,2,0,21,0,0,0,1977,B01
200900001454,1,1,1,2,0,11,0,0,0,1946,A01
200900001455,1,1,1,1,3,11,0,0,0,1956,A01
200900001455,1,1,4,1,5,21,0,0,0,1979,B01
200900001456,1,1,1,1,4,11,0,0,0,1965,C01
200900001456,1,1,1,1,4,11,0,0,0,1963,A01
200900001456,1,1,4,1,4,11,0,0,0,1973,D01
200900001456,1,1,4,1,0,11,0,0,0,1973,B01
200900001457,1,1,4,1,0,23,0,0,0,1952,B01
200900001457,1,1,1,1,0,13,0,0,0,1983,A01
200900001458,1,1,1,1,1,23,0,0,0,1989,A01
200900001458,,3,4,1,0,,4,3,1,1938,A01
200900001459,1,1,4,1,5,23,0,0,0,1992,A01
200900001459,1,1,1,1,5,11,0,0,0,1965,B01
200900001460,,3,3,2,5,,4,3,1,1921,A01
200900001460,1,1,1,2,9,11,0,0,0,1965,A01
200900001461,1,1,4,1,0,21,0,0,0,1990,A01
200900001461,1,1,1,1,0,11,0,0,0,1946,B01
200900001462,1,1,4,1,0,23,0,0,0,1988,A01
200900001462,1,1,1,1,1,11,0,0,0,1957,B01
200900001463,1,1,1,1,5,13,0,0,0,1982,A01
200900001463,1,1,4,1,0,23,0,0,0,1946,B01
200900001464,1,1,4,1,1,21,0,0,0,1985,A01
200900001465,1,1,4,1,5,23,0,0,0,1981,B01
200900001465,1,1,1,1,4,13,0,0,0,1951,A01
200900001466,1,1,3,1,1,21,0,0,0,1989,A01
200900001467,1,1,1,1,4,13,0,0,0,1975,A01
200900001467,,3,4,1,1,,4,3,1,1983,A01
200900001468,,3,3,2,5,,2,3,1,1954,A01
200900001468,1,1,1,1,5,11,0,0,0,1926,A01
200900001469,,3,4,1,2,,1,5,3,1997,A01
200900001469,1,1,1,2,4,13,0,0,0,1968,A01
200900001470,1,1,4,1,4,21,0,0,0,1978,A01
200900001471,,3,4,2,1,,3,3,1,1981,A01
200900001471,1,1,1,1,5,21,0,0,0,1986,A01
200900001472,1,1,1,1,5,13,0,0,0,1975,B01
200900001472,1,1,4,1,5,23,0,0,0,1982,A01
200900001473,1,1,4,2,5,11,0,0,0,1963,A01
200900001474,1,1,1,1,4,11,0,0,0,1944,B01
200900001474,1,1,1,1,0,11,0,0,0,1986,A01
200900001474,2,2,4,2,0,11,0,0,0,1990,A01
200900001475,1,1,4,1,5,21,0,0,0,1988,B01
200900001475,1,1,1,1,5,11,0,0,0,1980,A01
200900001476,1,1,4,2,5,21,0,0,0,1987,A01
200900001477,1,1,1,2,5,11,0,0,0,1968,A01
200900001477,,3,4,2,5,,3,3,2,1949,A01
200900001478,2,2,4,1,0,21,0,0,0,1990,B01
200900001478,1,1,4,1,0,21,0,0,0,1987,B01
200900001478,1,1,1,1,0,13,0,0,0,1965,A01
200900001479,1,1,1,1,5,21,0,0,0,1985,B01
200900001479,2,2,4,1,5,23,0,0,0,1985,B01
200900001479,1,1,1,1,5,23,0,0,0,1959,A01
200900001479,1,1,1,1,4,13,0,0,0,1988,C01
200900001480,1,1,1,1,5,11,0,0,0,1986,B01
200900001480,1,1,1,1,5,21,0,0,0,1977,A01
200900001480,5,2,4,2,5,21,0,0,0,1980,A01
200900001481,,3,4,2,5,,2,3,1,1963,A01
200900001481,1,1,1,1,5,11,0,0,0,1959,A01
200900001482,2,2,4,1,0,13,0,0,0,1984,B01
200900001482,1,1,4,1,0,11,0,0,0,1976,B01
200900001482,1,1,1,2,0,11,0,0,0,1981,A01
200900001483,,3,4,2,5,,4,3,1,2003,A01
200900001483,1,1,1,1,9,11,0,0,0,1965,A01
200900001484,1,1,4,2,5,23,0,0,0,1986,B01
200900001484,1,1,1,1,1,13,0,0,0,1972,A01
200900001485,1,1,4,1,0,21,0,0,0,1977,A01
200900001486,1,1,4,1,0,21,0,0,0,1982,A01
200900001487,,3,4,1,4,,2,9,1,1961,A01
200900001487,1,1,1,1,1,11,0,0,0,1960,A01
200900001488,1,1,1,2,1,11,0,0,0,1985,A01
200900001488,1,1,4,1,1,21,0,0,0,1970,B01
200900001489,1,1,1,1,4,13,0,0,0,1954,A01
200900001489,,3,3,1,3,,4,3,1,1935,A01
200900001490,,3,4,1,0,,3,3,1,1953,Z01
200900001491,1,1,4,1,4,23,0,0,0,1987,A01
200900001492,1,1,1,1,4,21,0,0,0,1983,A01
200900001492,,3,4,1,5,,4,4,1,1974,A01
200900001493,,3,4,2,0,,4,3,1,1974,A01
200900001493,1,1,1,1,4,13,0,0,0,1962,A01
200900001494,1,1,4,1,0,21,0,0,0,1957,B01
200900001494,1,1,1,1,0,13,0,0,0,1982,A01
200900001495,,3,4,2,5,,4,3,1,1924,Z01
200900001496,1,1,4,2,4,21,0,0,0,1980,B01
200900001496,1,1,1,1,4,11,0,0,0,1986,A01
200900001497,1,1,1,2,5,11,0,0,0,1983,B01
200900001497,1,1,4,2,1,21,0,0,0,1973,A01
200900001498,1,1,1,1,5,11,0,0,0,1958,A01
200900001498,1,1,4,1,4,21,0,0,0,1973,B01
200900001499,,3,4,1,4,,2,9,1,1976,A01
200900001499,1,1,1,1,9,11,0,0,0,1976,A01
200900001500,1,1,4,1,1,21,0,0,0,1969,B01
200900001500,1,1,1,2,5,11,0,0,0,1978,A01
200900001501,1,1,4,2,1,23,0,0,0,1972,B01
200900001501,1,1,1,1,1,13,0,0,0,1948,A01
200900001502,1,1,4,1,0,13,0,0,0,1990,A01
200900001502,1,1,4,2,0,13,0,0,0,1983,B01
200900001503,1,1,4,1,0,23,0,0,0,1970,A01
200900001504,1,1,4,1,0,21,0,0,0,1982,A01
200900001505,1,1,1,2,1,11,0,0,0,1981,B01
200900001505,1,1,4,1,1,21,0,0,0,1973,A01
200900001506,1,1,4,1,1,21,0,0,0,1953,B01
200900001506,1,1,1,2,1,11,0,0,0,1983,A01
200900001507,1,1,1,1,4,11,0,0,0,1972,B01
200900001507,1,1,4,2,1,21,0,0,0,1974,A01
200900001508,,3,3,1,5,,3,5,1,1987,A01
200900001508,1,1,1,1,4,11,0,0,0,1962,A01
200900001509,1,1,4,1,1,21,0,0,0,1981,A01
200900001509,,3,4,2,1,,1,4,1,1985,A01
200900001510,1,1,1,1,1,11,0,0,0,1959,A01
200900001510,,3,4,2,5,,4,3,1,1947,A01
200900001511,,4,4,2,2,,2,2,2,1997,A01
200900001511,1,1,1,1,4,13,0,0,0,1962,A01
200900001511,,4,4,2,2,,2,2,2,1997,A01
200900001512,,3,3,2,1,,4,3,1,1966,A01
200900001512,1,1,1,2,4,11,0,0,0,1961,A01
200900001513,1,1,1,2,4,11,0,0,0,1980,A01
200900001513,,3,4,1,5,,2,4,1,1935,A01
200900001514,1,1,4,1,1,13,0,0,0,1971,B01
200900001514,1,1,4,2,1,11,0,0,0,1984,A01
200900001514,2,2,4,2,1,11,0,0,0,1984,A01
200900001515,,3,4,2,0,,3,3,1,1932,A01
200900001515,1,1,1,1,0,13,0,0,0,1969,A01
200900001516,1,1,4,2,5,21,0,0,0,1982,A01
200900001517,1,1,1,1,5,11,0,0,0,1983,B01
200900001517,1,1,4,1,5,21,0,0,0,1965,A01
200900001518,1,1,1,1,5,11,0,0,0,1987,A01
200900001518,,3,4,1,1,,2,4,1,1965,A01
200900001519,1,1,4,1,4,23,0,0,0,1977,A01
200900001520,1,1,4,2,4,21,0,0,0,1971,A01
200900001521,1,1,1,1,4,11,0,0,0,1964,A01
200900001521,1,1,4,1,1,21,0,0,0,1963,B01
200900001522,1,1,3,1,1,21,0,0,0,1967,A01
200900001523,,3,4,2,1,,4,3,1,1949,A01
200900001523,1,1,4,1,4,21,0,0,0,1986,A01
200900001524,1,1,1,1,5,21,0,0,0,1972,A01
200900001524,,3,4,2,5,,2,5,1,2001,A01
200900001525,1,1,1,1,5,21,0,0,0,1982,A01
200900001525,,3,4,2,5,,1,4,1,1993,A01
200900001526,1,1,1,1,4,13,0,0,0,1959,A01
200900001526,1,1,4,1,9,23,0,0,0,1969,B01
200900001526,1,1,1,1,9,13,0,0,0,1977,C01
200900001527,1,1,1,1,2,11,0,0,0,1980,A01
200900001527,1,1,4,1,1,21,0,0,0,1969,B01
200900001528,,3,4,2,5,,4,3,1,1945,A01
200900001528,1,1,1,2,1,23,0,0,0,1974,A01
200900001529,1,1,4,1,0,21,0,0,0,1972,A01
200900001529,,3,4,1,5,,2,5,1,1998,A01
200900001530,1,1,1,1,1,11,0,0,0,1988,B01
200900001530,1,1,3,2,1,21,0,0,0,1976,A01
200900001531,1,1,1,1,9,11,0,0,0,1971,C01
200900001531,1,1,1,1,1,11,0,0,0,1957,B01
200900001531,1,1,4,1,9,21,0,0,0,1979,A01
200900001532,,3,4,2,1,,2,3,1,1953,A01
200900001532,1,1,1,1,4,13,0,0,0,1982,A01
200900001533,8,2,4,2,5,13,0,0,0,1955,A01
200900001533,1,1,1,1,4,13,0,0,0,1978,A01
200900001534,1,1,4,1,5,11,0,0,0,1976,A01
200900001534,1,1,4,1,4,11,0,0,0,1971,B01
200900001534,1,1,1,2,5,11,0,0,0,1936,C01
200900001535,,3,4,2,4,,2,9,1,1983,A01
200900001535,1,1,1,1,4,13,0,0,0,1942,A01
200900001536,,3,4,2,5,,3,3,1,1990,A01
200900001536,1,1,1,2,5,11,0,0,0,1933,A01
200900001537,1,1,4,1,4,21,0,0,0,1964,B01
200900001537,1,1,1,1,4,11,0,0,0,1963,A01
200900001538,1,1,4,1,3,11,0,0,0,1932,A01
200900001538,1,1,1,2,5,11,0,0,0,1965,B01
200900001539,1,1,4,1,1,21,0,0,0,1978,B01
200900001539,1,1,1,1,4,13,0,0,0,1979,A01
200900001540,,3,3,1,0,,4,3,1,1947,A01
200900001540,1,1,1,1,0,11,0,0,0,1966,A01
200900001541,1,1,1,2,5,11,0,0,0,1959,A01
200900001541,,3,4,1,5,,2,5,1,1968,A01
200900001542,,3,4,2,0,,4,3,2,1976,A01
200900001542,1,1,1,2,1,11,0,0,0,1969,A01
200900001543,1,1,4,1,5,21,0,0,0,1973,A01
200900001544,1,1,4,1,0,21,0,0,0,1980,B01
200900001544,1,1,1,2,0,13,0,0,0,1987,A01
200900001545,1,1,1,2,5,11,0,0,0,1965,A01
200900001545,1,1,1,1,5,11,0,0,0,1955,B01
200900001545,2,2,4,2,5,11,0,0,0,1952,B01
200900001546,1,1,3,1,5,21,0,0,0,1959,A01
200900001547,1,1,1,2,5,11,0,0,0,1935,B01
200900001547,1,1,4,1,0,21,0,0,0,1984,A01
200900001548,1,1,4,1,5,21,0,0,0,1972,B01
200900001548,1,1,1,1,5,11,0,0,0,1976,A01
200900001549,1,1,4,1,5,21,0,0,0,1985,B01
200900001549,1,1,1,1,4,13,0,0,0,1962,A01
200900001550,1,1,4,1,5,23,0,0,0,1978,A01
200900001551,1,1,4,1,5,11,0,0,0,1952,A01
200900001551,1,1,3,1,5,21,0,0,0,1987,B01
200900001551,2,2,4,1,5,21,0,0,0,1987,B01
200900001552,1,1,1,1,5,11,0,0,0,1966,B01
200900001552,1,1,3,1,0,21,0,0,0,1972,A01
200900001553,,3,4,1,0,,2,3,1,1979,A01
200900001553,1,1,1,1,4,11,0,0,0,1980,A01
200900001554,1,1,1,2,0,13,0,0,0,1963,A01
200900001554,1,1,4,1,9,23,0,0,0,1973,B01
200900001555,1,1,1,1,4,11,0,0,0,1976,A01
200900001555,1,1,4,1,1,21,0,0,0,1963,B01
200900001555,5,2,4,2,1,21,0,0,0,1959,B01
200900001556,1,1,4,1,5,21,0,0,0,1976,A01
200900001557,1,1,1,1,4,11,0,0,0,1964,A01
200900001557,1,1,4,2,1,23,0,0,0,1980,B01
200900001558,,3,4,1,0,,3,3,1,1969,A01
200900001558,1,1,1,2,5,13,0,0,0,1967,A01
200900001559,1,1,1,1,4,11,0,0,0,1982,A01
200900001559,1,1,3,1,5,21,0,0,0,1973,B01
200900001560,1,1,1,2,1,11,0,0,0,1964,A01
200900001560,1,1,4,2,5,21,0,0,0,1989,B01
200900001561,1,1,1,1,5,21,0,0,0,1982,A01
200900001561,,3,4,1,5,,4,3,1,1921,A01
200900001562,1,1,1,1,5,11,0,0,0,1967,A01
200900001562,1,1,4,2,0,21,0,0,0,1979,B01
200900001563,1,1,1,1,0,13,0,0,0,1963,A01
200900001563,1,1,1,1,0,23,0,0,0,1990,B01
200900001563,2,2,4,1,0,23,0,0,0,1992,B01
200900001564,1,1,1,1,1,11,0,0,0,1976,B01
200900001564,1,1,4,1,9,21,0,0,0,1981,A01
200900001565,1,1,1,1,1,21,0,0,0,1962,A01
200900001565,,3,3,1,0,,1,5,1,1974,A01
200900001566,1,1,4,1,4,21,0,0,0,1993,A01
200900001567,1,1,1,2,0,11,0,0,0,1983,A01
200900001567,1,1,4,1,9,21,0,0,0,1982,B01
200900001568,1,1,1,1,5,13,0,0,0,1987,A01
200900001568,,3,4,2,5,,4,3,1,1982,A01
200900001569,1,1,4,1,0,21,0,0,0,1966,B01
200900001569,1,1,1,1,0,13,0,0,0,1986,A01
200900001570,,3,4,2,0,,3,3,2,1932,A01
200900001570,1,1,1,1,4,13,0,0,0,1962,A01
200900001571,1,1,1,1,0,11,0,0,0,1976,B01
200900001571,1,1,4,1,0,21,0,0,0,1980,A01
200900001572,1,1,4,2,2,21,0,0,0,1989,A01
200900001572,1,1,1,1,5,11,0,0,0,1944,B01
200900001573,,3,2,1,4,,5,1,1,1953,A01
200900001573,1,1,1,1,5,13,0,0,0,1966,A01
200900001574,1,1,4,1,1,21,0,0,0,1968,A01
200900001575,1,1,4,1,0,21,0,0,0,1989,A01
200900001575,,3,3,2,0,,3,3,2,2003,A01
200900001576,1,1,4,1,1,21,0,0,0,1958,A01
200900001576,1,1,1,1,4,11,0,0,0,1946,B01
200900001577,,3,4,1,0,,4,3,1,1996,A01
200900001577,1,1,1,1,4,11,0,0,0,1967,A01
200900001578,1,1,4,1,1,21,0,0,0,1958,B01
200900001578,1,1,1,1,4,11,0,0,0,1974,A01
200900001579,1,1,1,1,5,11,0,0,0,1978,A01
200900001579,1,1,1,1,1,21,0,0,0,1970,B01
200900001579,5,2,4,1,0,21,0,0,0,1992,B01
200900001580,1,1,4,2,1,23,0,0,0,1959,B01
200900001580,1,1,1,1,5,13,0,0,0,1937,A01
200900001581,1,1,4,1,0,21,0,0,0,1985,B01
200900001581,1,1,1,1,0,11,0,0,0,1980,A01
200900001582,1,1,1,1,4,13,0,0,0,1976,A01
200900001582,,3,4,1,5,,2,1,2,1968,A01
200900001583,1,1,1,1,5,13,0,0,0,1976,A01
200900001583,1,1,4,1,5,21,0,0,0,1961,B01
200900001584,1,1,1,2,0,11,0,0,0,1964,B01
200900001584,1,1,1,1,0,11,0,0,0,1981,A01
200900001584,2,2,4,2,0,11,0,0,0,1980,A01
200900001585,1,1,1,1,0,13,0,0,0,1982,A01
200900001585,1,1,4,1,0,21,0,0,0,1979,B01
200900001586,4,2,4,1,5,13,0,0,0,1983,A01
200900001586,1,1,4,2,4,13,0,0,0,1944,A01
200900001587,1,1,4,2,5,21,0,0,0,1985,A01
200900001587,,3,4,1,5,,2,3,1,1983,A01
200900001588,1,1,3,1,0,23,0,0,0,1983,A01
200900001589,1,1,4,1,5,21,0,0,0,1962,B01
200900001589,1,1,1,1,4,11,0,0,0,1939,A01
200900001590,1,1,4,1,1,21,0,0,0,1961,A01
200900001591,,3,4,2,0,,4,3,1,1955,A01
200900001591,1,1,1,1,0,21,0,0,0,1977,A01
200900001592,1,1,4,2,2,21,0,0,0,1982,A01
200900001592,1,1,1,2,0,21,0,0,0,1973,B01
200900001593,1,1,1,1,4,11,0,0,0,1966,A01
200900001593,1,1,1,2,1,11,0,0,0,1965,C01
200900001593,1,1,4,1,4,11,0,0,0,1970,B01
200900001594,1,1,1,1,0,13,0,0,0,1962,A01
200900001594,1,1,4,1,0,21,0,0,0,1980,B01
200900001595,1,1,1,1,0,13,0,0,0,1985,A01
200900001595,1,1,4,1,0,21,0,0,0,1981,B01
200900001596,1,1,1,1,0,13,0,0,0,1948,A01
200900001596,1,1,4,1,0,21,0,0,0,1979,B01
200900001597,1,1,4,2,9,21,0,0,0,1965,A01
200900001597,1,1,1,1,4,11,0,0,0,1978,B01
200900001598,,3,4,2,4,,4,5,1,1963,A01
200900001598,1,1,1,2,3,13,0,0,0,1953,A01
200900001599,4,2,4,1,9,31,0,0,0,2008,B01
200900001599,3,2,4,2,9,31,0,0,0,2005,B01
200900001599,1,1,4,2,5,11,0,0,0,1979,B01
200900001599,1,1,1,1,5,11,0,0,0,1961,C01
200900001599,1,1,1,1,5,11,0,0,0,1960,A01
200900001600,1,1,4,2,4,23,0,0,0,1982,A01
200900001601,1,1,4,1,0,23,0,0,0,1958,B01
200900001601,1,1,1,1,0,13,0,0,0,1987,A01
200900001602,1,1,1,1,4,13,0,0,0,1984,A01
200900001602,1,1,4,2,5,21,0,0,0,1960,B01
200900001603,1,1,1,1,4,13,0,0,0,1977,B01
200900001603,3,2,4,2,5,31,0,0,0,2008,A01
200900001603,1,1,1,2,5,13,0,0,0,1980,A01
200900001604,2,2,4,2,0,21,0,0,0,1979,A01
200900001604,1,1,4,1,0,21,0,0,0,1974,A01
200900001604,1,1,1,1,0,11,0,0,0,1960,B01
200900001605,1,1,1,1,1,13,0,0,0,1975,A01
200900001605,,3,4,1,5,,2,5,1,1966,A01
200900001606,1,1,1,1,4,23,0,0,0,1976,A01
200900001606,1,1,4,1,9,23,0,0,0,1985,B01
200900001607,1,1,4,1,2,21,0,0,0,1987,A01
200900001607,1,1,1,1,1,21,0,0,0,1982,B01
200900001608,1,1,4,1,0,21,0,0,0,1976,A01
200900001608,1,1,1,1,4,13,0,0,0,1972,B01
200900001609,,3,4,2,1,,2,3,1,1981,A01
200900001609,1,1,1,2,1,11,0,0,0,1978,A01
200900001610,1,1,4,1,4,23,0,0,0,1979,A01
200900001610,1,1,1,1,4,13,0,0,0,1952,B01
200900001611,,3,4,2,5,,4,3,1,1927,A01
200900001611,1,1,1,1,4,11,0,0,0,1950,A01
200900001612,1,1,4,1,5,21,0,0,0,1972,B01
200900001612,1,1,1,1,4,13,0,0,0,1966,A01
200900001613,,3,4,2,5,,1,3,1,1943,A01
200900001613,1,1,1,1,4,21,0,0,0,1968,A01
200900001614,1,1,3,1,0,21,0,0,0,1977,A01
200900001614,,3,3,1,5,,4,3,1,1984,A01
200900001615,1,1,1,2,4,11,0,0,0,1947,A01
200900001615,1,1,4,1,4,21,0,0,0,1963,B01
200900001616,1,1,4,2,5,21,0,0,0,1981,A01
200900001617,1,1,4,1,4,23,0,0,0,1961,A01
200900001618,1,1,3,1,1,21,0,0,0,1943,A01
200900001618,1,1,1,1,4,11,0,0,0,1963,B01
200900001619,1,1,1,1,5,13,0,0,0,1986,A01
200900001619,,3,3,1,0,,4,3,1,1925,A01
200900001620,,3,4,2,3,,4,3,1,1966,A01
200900001620,1,1,1,1,4,21,0,0,0,1951,A01
200900001621,,3,3,1,0,,1,3,1,1999,Z01
