Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201100004497,1,1,1,1,5,11,0,0,0,1931,A01
201100004497,1,1,4,2,5,11,0,0,0,1931,B02
201100004497,2,2,1,2,5,11,0,0,0,1954,B02
201100004498,1,1,3,2,1,11,0,0,0,1991,A01
201100004498,1,1,1,1,3,11,0,0,0,1955,B02
201100004498,2,2,1,1,3,11,0,0,0,1976,B02
201100004499,1,1,3,1,1,11,0,0,0,1980,A01
201100004499,1,1,1,1,4,11,0,0,0,1968,B02
201100004500,1,1,2,1,5,12,0,0,0,1931,A01
201100004501,1,1,4,2,5,11,0,0,0,1926,A01
201100004501,1,1,1,1,1,11,0,0,0,1960,B02
201100004502,1,1,2,1,5,12,0,0,0,1962,A01
201100004503,1,1,1,1,4,13,0,0,0,1978,A01
201100004503,1,1,3,2,5,11,0,0,0,1971,B02
201100004504,1,1,2,1,5,11,0,0,0,1988,A01
201100004504,1,1,4,1,4,12,0,0,0,1963,B02
201100004505,1,1,1,2,5,11,0,0,0,1990,A01
201100004505,2,2,1,1,5,11,0,0,0,1989,A01
201100004505,,3,3,2,5,42,1,1,1,1965,A01
201100004506,1,1,1,1,5,11,0,0,0,1962,A01
201100004506,2,2,4,1,5,11,0,0,0,1942,A01
201100004506,3,2,4,2,5,13,0,0,0,1949,A01
201100004507,1,1,1,1,3,11,0,0,0,1944,A01
201100004507,1,1,3,1,5,21,0,0,0,1984,B02
201100004508,1,1,3,1,1,11,0,0,0,1988,A01
201100004508,1,1,1,1,1,11,0,0,0,1962,B02
201100004509,1,1,3,2,3,11,0,0,0,1930,A01
201100004509,1,1,1,2,3,11,0,0,0,1982,B02
201100004510,1,1,1,1,5,11,0,0,0,1929,A01
201100004510,1,1,4,1,5,21,0,0,0,1997,B02
201100004511,1,1,1,1,5,11,0,0,0,1949,A01
201100004511,1,1,3,1,5,21,0,0,0,1991,B02
201100004512,1,1,1,1,3,11,0,0,0,1990,A01
201100004512,1,1,3,1,1,21,0,0,0,1975,B02
201100004513,1,1,2,1,1,21,0,0,0,1986,A01
201100004514,1,1,3,1,5,21,0,0,0,1995,B02
201100004514,1,1,1,1,5,11,0,0,0,1931,A01
201100004515,1,1,4,1,5,21,0,0,0,1971,A01
201100004515,1,1,1,1,5,11,0,0,0,1972,B02
201100004516,1,1,4,2,5,21,0,0,0,1989,A01
201100004516,1,1,3,1,5,21,0,0,0,1985,B02
201100004517,1,1,1,2,5,11,0,0,0,1991,A01
201100004517,1,1,4,2,5,11,0,0,0,1991,B02
201100004517,2,2,1,1,0,11,0,0,0,1991,B02
201100004517,1,1,1,1,5,21,0,0,0,1977,C03
201100004517,2,2,1,2,0,21,0,0,0,1986,C03
201100004518,1,1,1,2,1,11,0,0,0,1953,B01
201100004518,,3,3,1,1,42,1,3,1,1966,B01
201100004519,1,1,1,1,5,11,0,0,0,1976,A01
201100004519,1,1,4,1,5,91,0,0,0,1967,B02
201100004520,1,1,3,1,3,11,0,0,0,1927,B02
201100004520,1,1,1,1,4,11,0,0,0,1940,A01
201100004521,1,1,1,1,1,11,0,0,0,1990,A01
201100004521,1,1,4,2,1,11,0,0,0,1963,B02
201100004522,1,1,3,1,5,21,0,0,0,1990,A01
201100004523,1,1,1,2,5,11,0,0,0,1963,B02
201100004523,2,2,1,1,0,11,0,0,0,1959,B02
201100004523,1,1,4,1,5,11,0,0,0,1968,A01
201100004523,2,2,3,1,5,11,0,0,0,1973,A01
201100004524,1,1,3,1,5,21,0,0,0,1993,A01
201100004524,1,1,1,2,5,11,0,0,0,1981,B02
201100004525,1,1,4,1,5,11,0,0,0,1977,A01
201100004525,1,1,2,1,5,11,0,0,0,1944,B02
201100004526,1,1,2,1,4,11,0,0,0,1964,A01
201100004526,1,1,2,1,4,13,0,0,0,1985,B02
201100004527,1,1,1,2,5,11,0,0,0,1973,A01
201100004527,1,1,1,1,5,11,0,0,0,1942,B02
201100004527,2,2,3,2,5,11,0,0,0,1940,B02
201100004528,1,1,3,1,5,11,0,0,0,1975,A01
201100004528,3,2,4,2,5,31,0,0,0,2009,A01
201100004528,4,2,1,2,5,11,0,0,0,2006,A01
201100004529,1,1,2,2,3,11,0,0,0,1974,A01
201100004530,1,1,1,1,5,11,0,0,0,1993,A01
201100004530,2,2,1,1,5,11,0,0,0,1967,A01
201100004530,1,1,1,2,5,11,0,0,0,1990,B02
201100004530,2,2,1,2,5,11,0,0,0,1990,B02
201100004530,3,2,4,2,0,11,0,0,0,1990,B02
201100004530,4,2,3,2,0,11,0,0,0,1986,B02
201100004531,1,1,2,1,5,11,0,0,0,1984,A01
201100004532,1,1,3,1,5,11,0,0,0,1930,A01
201100004532,1,1,1,1,5,11,0,0,0,1986,B02
201100004533,1,1,3,2,5,11,0,0,0,1972,A01
201100004533,2,2,4,2,5,11,0,0,0,1971,A01
201100004533,3,2,3,2,5,13,0,0,0,2004,A01
201100004533,1,1,3,2,5,11,0,0,0,1947,B02
201100004534,1,1,3,2,5,42,0,0,0,1931,A01
201100004534,1,1,1,1,5,11,0,0,0,1951,B02
201100004535,1,1,3,1,4,13,0,0,0,1963,A01
201100004536,1,1,1,1,5,11,0,0,0,1978,A01
201100004536,2,2,3,1,5,11,0,0,0,1979,A01
201100004537,1,1,3,1,5,21,0,0,0,1957,B02
201100004537,1,1,1,2,5,11,0,0,0,1975,A01
201100004538,1,1,1,2,5,11,0,0,0,1975,A01
201100004538,1,1,2,1,5,21,0,0,0,1974,B02
201100004539,1,1,3,2,1,11,0,0,0,1959,A01
201100004540,1,1,3,1,5,21,0,0,0,1996,A01
201100004540,1,1,1,1,1,11,0,0,0,1971,B02
201100004541,1,1,1,1,5,11,0,0,0,1992,A01
201100004541,2,2,1,1,5,11,0,0,0,1987,A01
201100004541,1,1,1,1,5,11,0,0,0,1957,B02
201100004541,2,2,4,2,5,11,0,0,0,1962,B02
201100004542,1,1,1,1,5,11,0,0,0,1961,C03
201100004542,1,1,4,1,5,11,0,0,0,1967,A01
201100004542,1,1,4,1,5,11,0,0,0,1989,B02
201100004542,2,2,4,2,5,11,0,0,0,1988,B02
201100004542,3,2,4,2,5,11,0,0,0,1961,B02
201100004543,1,1,3,1,5,11,0,0,0,1967,A01
201100004543,1,1,3,1,5,11,0,0,0,1982,B02
201100004543,2,2,2,1,0,11,0,0,0,1984,B02
201100004543,5,2,2,1,5,12,0,0,0,1988,B02
201100004543,5,2,3,2,5,12,0,0,0,1990,B02
201100004543,6,2,2,2,5,11,0,0,0,1987,B02
201100004544,1,1,1,2,5,11,0,0,0,1985,A01
201100004544,2,2,1,2,5,11,0,0,0,1986,A01
201100004544,4,2,3,1,5,12,0,0,0,1981,A01
201100004544,1,1,4,1,1,13,0,0,0,1972,B02
201100004545,1,1,3,1,5,21,0,0,0,1962,A01
201100004546,1,1,3,1,3,11,0,0,0,1988,A01
201100004547,1,1,3,1,5,11,0,0,0,1990,A01
201100004547,1,1,3,1,5,11,0,0,0,1960,B02
201100004548,1,1,1,1,2,11,0,0,0,1968,A01
201100004548,1,1,3,1,1,21,0,0,0,1994,B02
201100004549,1,1,3,1,4,11,0,0,0,1986,A01
201100004550,1,1,1,1,9,11,0,0,0,1977,B02
201100004550,1,1,3,1,4,11,0,0,0,1955,A01
201100004551,1,1,1,1,5,11,0,0,0,1935,A01
201100004551,2,2,3,2,5,11,0,0,0,1940,A01
201100004552,1,1,2,1,5,13,0,0,0,1966,A01
201100004553,1,1,4,1,1,11,0,0,0,1985,A01
201100004553,2,2,1,1,1,11,0,0,0,1990,A01
201100004553,3,2,3,1,1,12,0,0,0,1979,A01
201100004554,1,1,1,1,4,11,0,0,0,1961,A01
201100004554,1,1,4,2,5,11,0,0,0,1950,B02
201100004555,1,1,3,1,5,21,0,0,0,1977,A01
201100004555,1,1,1,1,5,11,0,0,0,1944,B02
201100004556,1,1,3,2,3,21,0,0,0,1996,A01
201100004556,1,1,1,2,3,11,0,0,0,1940,B02
201100004557,1,1,4,2,5,11,0,0,0,1955,A01
201100004557,2,2,4,1,5,11,0,0,0,1994,A01
201100004557,1,1,1,1,5,11,0,0,0,1984,B02
201100004557,2,2,1,1,5,11,0,0,0,1978,B02
201100004558,1,1,2,1,5,21,0,0,0,1994,A01
201100004558,1,1,1,1,1,11,0,0,0,1962,B02
201100004558,1,1,1,2,5,11,0,0,0,1928,C03
201100004559,1,1,1,2,5,11,0,0,0,1953,A01
201100004559,1,1,3,1,4,21,0,0,0,1958,B02
201100004560,1,1,1,1,4,13,0,0,0,1983,A01
201100004560,1,1,3,1,5,11,0,0,0,1948,B02
201100004561,1,1,4,1,9,21,0,0,0,1993,A01
201100004561,1,1,3,1,5,21,0,0,0,1994,B02
201100004561,2,2,4,2,5,21,0,0,0,1997,B02
201100004562,1,1,2,1,5,11,0,0,0,1958,A01
201100004562,1,1,1,1,4,11,0,0,0,1967,B02
201100004563,1,1,1,1,4,11,0,0,0,1967,A01
201100004563,,3,3,2,3,,4,3,1,1929,A01
201100004564,1,1,1,1,3,11,0,0,0,1954,A01
201100004564,1,1,3,1,5,21,0,0,0,1974,B02
201100004565,1,1,3,1,5,22,0,0,0,1997,A01
201100004565,1,1,1,2,5,11,0,0,0,1968,B02
201100004566,1,1,1,1,5,11,0,0,0,1972,A01
201100004566,2,2,1,2,5,11,0,0,0,1999,A01
201100004566,1,1,1,1,5,21,0,0,0,1996,B02
201100004566,2,2,3,1,5,21,0,0,0,1997,B02
201100004567,1,1,3,1,5,11,0,0,0,1929,B02
201100004567,1,1,1,2,1,11,0,0,0,1972,A01
201100004568,1,1,1,1,5,11,0,0,0,1947,A01
201100004568,1,1,3,1,5,21,0,0,0,1964,B02
201100004569,1,1,1,1,4,11,0,0,0,1963,A01
201100004569,,3,3,2,2,,2,3,1,1998,A01
201100004570,1,1,3,2,5,22,0,0,0,1995,B02
201100004570,2,2,3,1,5,21,0,0,0,1995,B02
201100004570,1,1,1,2,5,11,0,0,0,1986,A01
201100004571,1,1,3,1,5,12,0,0,0,1984,A01
201100004572,1,1,4,2,2,11,0,0,0,1973,B02
201100004572,4,2,3,2,0,11,0,0,0,2002,B02
201100004572,1,1,1,1,0,11,0,0,0,1984,A01
201100004573,1,1,4,1,5,21,0,0,0,1988,A01
201100004574,1,1,1,1,5,11,0,0,0,1970,A01
201100004574,1,1,3,1,5,21,0,0,0,1986,B02
201100004575,1,1,3,2,5,12,0,0,0,1979,A01
201100004576,1,1,1,1,5,11,0,0,0,1974,A01
201100004576,1,1,1,2,3,11,0,0,0,1965,B01
201100004576,2,2,3,2,3,11,0,0,0,1946,B01
201100004577,1,1,1,1,5,11,0,0,0,1973,A01
201100004577,1,1,1,1,4,11,0,0,0,1955,B02
201100004577,1,1,1,1,5,22,0,0,0,1973,C03
201100004577,1,1,4,2,5,22,0,0,0,1975,D04
201100004578,1,1,2,1,5,21,0,0,0,1965,A01
201100004579,1,1,3,2,5,11,0,0,0,1990,A01
201100004580,1,1,3,1,3,11,0,0,0,1928,A01
201100004581,1,1,3,1,5,11,0,0,0,1989,A01
201100004581,2,2,3,1,5,11,0,0,0,1981,A01
201100004582,1,1,3,1,5,11,0,0,0,1966,A01
201100004583,1,1,1,2,1,11,0,0,0,1969,A01
201100004583,1,1,3,1,5,21,0,0,0,1995,B02
201100004584,1,1,1,1,3,11,0,0,0,1984,A01
201100004584,1,1,1,1,5,11,0,0,0,1947,B02
201100004584,2,2,4,2,5,11,0,0,0,1947,B02
201100004584,1,1,1,2,5,11,0,0,0,1968,C03
201100004585,1,1,3,1,3,11,0,0,0,1969,A01
201100004586,1,1,3,1,5,21,0,0,0,1959,A01
201100004586,1,1,1,1,5,11,0,0,0,1942,B02
201100004586,2,2,1,2,5,11,0,0,0,1946,B02
201100004587,1,1,3,1,5,21,0,0,0,1962,A01
201100004588,1,1,3,1,5,21,0,0,0,1941,A01
201100004588,1,1,1,1,9,11,0,0,0,1982,B02
201100004589,1,1,3,1,0,21,0,0,0,1970,A01
201100004590,1,1,1,1,4,11,0,0,0,1982,A01
201100004590,,3,3,2,5,,5,1,1,1947,A01
201100004591,1,1,3,2,5,21,0,0,0,1994,A01
201100004591,1,1,1,1,5,11,0,0,0,1967,B02
201100004592,1,1,1,2,5,11,0,0,0,1963,A01
201100004592,1,1,3,1,0,42,0,0,0,1966,B02
201100004593,1,1,1,2,5,21,0,0,0,1964,A01
201100004593,,3,4,2,3,,4,3,1,1937,A01
201100004594,1,1,3,1,1,21,0,0,0,1993,A01
201100004594,1,1,1,1,0,13,0,0,0,1951,B02
201100004595,1,1,1,2,3,11,0,0,0,1942,A01
201100004595,,3,3,1,4,,2,9,1,1970,A01
201100004596,1,1,4,1,5,11,0,0,0,1986,A01
201100004596,2,2,3,1,5,11,0,0,0,1994,A01
201100004596,5,2,4,1,5,11,0,0,0,1984,A01
201100004597,1,1,1,1,4,11,0,0,0,1944,A01
201100004597,1,1,3,1,5,21,0,0,0,1950,B02
201100004598,1,1,1,1,5,11,0,0,0,1985,A01
201100004598,2,2,1,1,5,11,0,0,0,1989,A01
201100004598,3,2,1,1,5,12,0,0,0,1993,A01
201100004598,5,2,3,1,5,12,0,0,0,1991,A01
201100004598,5,2,4,1,5,12,0,0,0,1992,A01
201100004599,1,1,4,1,5,21,0,0,0,1996,A01
201100004599,1,1,1,1,5,11,0,0,0,1968,B02
201100004600,1,1,2,1,5,21,0,0,0,1992,A01
201100004600,2,2,3,2,5,21,0,0,0,1992,A01
201100004600,1,1,1,1,5,11,0,0,0,1972,B02
201100004600,2,2,1,2,5,11,0,0,0,1976,B02
201100004601,1,1,3,1,5,11,0,0,0,1976,A01
201100004601,2,2,3,1,5,11,0,0,0,1991,A01
201100004601,3,2,2,2,5,12,0,0,0,1994,A01
201100004601,4,2,3,2,5,12,0,0,0,1992,A01
201100004601,8,2,3,1,5,12,0,0,0,1994,A01
201100004601,1,1,2,1,5,11,0,0,0,1936,B02
201100004602,1,1,3,1,1,11,0,0,0,1949,A01
201100004602,1,1,1,1,4,11,0,0,0,1960,B02
201100004603,1,1,1,2,5,11,0,0,0,1949,A01
201100004603,,3,3,1,5,42,1,1,2,1940,A01
201100004603,,3,1,1,5,42,1,1,2,1966,A01
201100004604,1,1,3,1,5,22,0,0,0,1948,A01
201100004605,1,1,3,1,5,21,0,0,0,1987,B02
201100004605,1,1,1,1,4,11,0,0,0,1969,A01
201100004606,1,1,3,2,5,11,0,0,0,1964,A01
201100004606,2,2,4,1,5,11,0,0,0,1966,A01
201100004606,1,1,1,1,3,11,0,0,0,1990,B02
201100004606,2,2,1,2,3,11,0,0,0,1992,B02
201100004607,1,1,3,2,5,11,0,0,0,1975,A01
201100004608,1,1,1,2,5,11,0,0,0,1938,A01
201100004608,2,2,3,1,5,11,0,0,0,1937,A01
201100004609,1,1,3,2,2,11,0,0,0,1992,A01
201100004609,1,1,4,2,1,11,0,0,0,1979,B02
201100004610,1,1,3,2,3,11,0,0,0,1972,A01
201100004611,1,1,3,1,5,11,0,0,0,1936,A01
201100004611,2,2,3,2,5,11,0,0,0,1936,A01
201100004612,1,1,2,2,1,12,0,0,0,1989,A01
201100004613,1,1,1,1,4,11,0,0,0,1977,A01
201100004613,,3,3,1,3,,3,3,1,1938,A01
201100004614,1,1,4,2,1,11,0,0,0,1979,A01
201100004615,1,1,4,2,1,11,0,0,0,1958,A01
201100004615,1,1,4,2,1,11,0,0,0,1986,B02
201100004616,1,1,1,1,4,11,0,0,0,1962,A01
201100004616,1,1,2,1,4,11,0,0,0,1969,B02
201100004617,1,1,1,1,4,11,0,0,0,1982,A01
201100004617,1,1,4,1,5,11,0,0,0,1988,B02
201100004618,1,1,1,2,5,11,0,0,0,1973,A01
201100004618,1,1,3,1,4,11,0,0,0,1974,B02
201100004619,1,1,3,1,3,21,0,0,0,1972,A01
201100004620,1,1,1,1,3,11,0,0,0,1955,A01
201100004620,1,1,2,1,5,21,0,0,0,1947,B02
201100004621,1,1,4,1,5,11,0,0,0,1992,A01
201100004621,2,2,1,1,5,11,0,0,0,1992,A01
201100004621,3,2,1,2,5,11,0,0,0,1993,A01
201100004621,4,2,4,2,5,11,0,0,0,1993,A01
201100004622,1,1,1,1,4,11,0,0,0,1958,A01
201100004622,1,1,3,2,5,11,0,0,0,1939,B02
201100004623,1,1,3,2,4,11,0,0,0,1990,A01
201100004624,1,1,3,1,5,21,0,0,0,1986,A01
201100004624,1,1,1,2,5,11,0,0,0,1972,B02
201100004625,1,1,2,1,5,12,0,0,0,1971,A01
201100004626,1,1,1,1,1,21,0,0,0,1994,A01
201100004626,,3,4,1,2,42,5,9,1,1996,A01
201100004627,1,1,4,2,3,11,0,0,0,1940,A01
201100004627,1,1,1,1,9,11,0,0,0,1946,B02
201100004628,1,1,3,2,3,21,0,0,0,1994,A01
201100004628,1,1,4,2,1,11,0,0,0,1955,B02
201100004629,1,1,4,2,5,11,0,0,0,1967,A01
201100004629,1,1,3,2,5,11,0,0,0,1935,B02
201100004629,4,2,2,2,5,12,0,0,0,1964,B02
201100004630,1,1,1,1,5,11,0,0,0,1959,B02
201100004630,1,1,2,1,5,21,0,0,0,1970,A01
201100004631,1,1,4,2,1,11,0,0,0,1973,A01
201100004632,1,1,3,1,5,12,0,0,0,1992,A01
201100004633,1,1,2,1,4,11,0,0,0,1973,A01
201100004633,1,1,1,1,4,11,0,0,0,1970,B02
201100004634,1,1,1,2,4,11,0,0,0,1958,A01
201100004634,,3,3,1,5,,1,3,1,1935,A01
201100004635,1,1,3,1,5,11,0,0,0,1929,A01
201100004636,1,1,1,2,1,11,0,0,0,1986,A01
201100004636,1,1,3,1,5,21,0,0,0,1962,B02
201100004636,2,2,1,1,5,21,0,0,0,1996,B02
201100004637,1,1,3,2,4,11,0,0,0,1961,A01
201100004638,1,1,2,1,5,12,0,0,0,1929,A01
201100004639,1,1,1,1,5,11,0,0,0,1990,A01
201100004639,,3,3,2,5,,1,3,1,1930,A01
201100004640,1,1,3,1,1,21,0,0,0,1994,A01
201100004641,1,1,3,1,5,11,0,0,0,1985,A01
201100004641,2,2,1,1,5,11,0,0,0,1982,A01
201100004641,3,2,3,2,5,11,0,0,0,1987,A01
201100004641,4,2,4,2,5,11,0,0,0,1991,A01
201100004641,5,2,3,1,5,11,0,0,0,1976,A01
201100004642,1,1,3,1,5,41,0,0,0,2001,A01
201100004642,1,1,1,1,5,11,0,0,0,1934,B02
201100004642,2,2,1,2,5,11,0,0,0,1940,B02
201100004643,1,1,3,1,5,21,0,0,0,1939,A01
201100004644,1,1,2,1,1,12,0,0,0,1982,A01
201100004645,1,1,3,1,5,11,0,0,0,1986,A01
201100004646,1,1,4,1,4,11,0,0,0,1979,A01
201100004646,1,1,2,1,3,11,0,0,0,1930,B02
201100004647,1,1,1,1,5,11,0,0,0,1984,A01
201100004647,2,2,4,1,5,11,0,0,0,1977,A01
201100004647,1,1,1,1,5,11,0,0,0,1991,B02
201100004648,1,1,3,2,5,11,0,0,0,1941,A02
201100004648,1,1,1,1,1,11,0,0,0,1978,B01
201100004649,1,1,3,2,5,11,0,0,0,1937,A01
201100004649,2,2,1,2,5,11,0,0,0,1930,A01
201100004649,1,1,1,1,5,11,0,0,0,1953,B02
201100004649,2,2,1,1,5,11,0,0,0,1948,B02
201100004650,1,1,3,2,5,11,0,0,0,1961,A01
201100004651,1,1,3,2,1,11,0,0,0,1954,A01
201100004652,1,1,2,1,1,21,0,0,0,1982,A01
201100004652,1,1,1,2,5,11,0,0,0,1949,B02
201100004653,1,1,2,1,5,21,0,0,0,1989,A01
201100004653,1,1,1,1,4,11,0,0,0,1962,B02
201100004654,1,1,2,1,5,11,0,0,0,1991,A01
201100004654,1,1,3,1,4,11,0,0,0,1954,B02
201100004655,1,1,2,1,5,11,0,0,0,1979,A01
201100004656,1,1,3,2,3,11,0,0,0,1972,A01
201100004656,2,2,4,1,3,13,0,0,0,1969,A01
201100004656,5,2,3,2,3,11,0,0,0,1981,A01
201100004657,1,1,2,1,5,12,0,0,0,1949,A01
201100004658,1,1,3,2,9,11,0,0,0,1951,A01
201100004659,1,1,2,1,9,12,0,0,0,1941,A01
201100004660,1,1,3,1,5,21,0,0,0,1972,A01
201100004661,1,1,3,1,1,21,0,0,0,1992,A01
201100004661,1,1,1,2,9,11,0,0,0,1965,B02
201100004662,1,1,1,1,1,11,0,0,0,1983,A01
201100004662,3,2,3,2,0,11,0,0,0,2009,A01
201100004662,4,2,1,1,0,11,0,0,0,2006,A01
201100004662,1,1,1,1,1,11,0,0,0,1987,B02
201100004662,1,1,2,2,5,11,0,0,0,1951,C03
201100004663,1,1,1,2,5,11,0,0,0,1987,A01
201100004663,1,1,3,1,1,21,0,0,0,1960,B02
201100004664,1,1,2,2,5,11,0,0,0,1934,B02
201100004664,1,1,1,2,1,11,0,0,0,1970,A01
201100004665,1,1,1,2,1,11,0,0,0,1979,B02
201100004665,1,1,3,1,5,21,0,0,0,2000,A01
201100004666,1,1,1,1,1,11,0,0,0,1984,A02
201100004666,1,1,3,1,1,21,0,0,0,1979,B01
201100004667,1,1,1,2,5,11,0,0,0,1982,A01
201100004667,2,2,1,1,0,11,0,0,0,1982,A01
201100004667,3,2,4,2,0,11,0,0,0,1974,A01
201100004667,1,1,3,1,5,21,0,0,0,1989,B01
201100004668,1,1,3,1,5,21,0,0,0,1960,A01
201100004669,1,1,3,1,5,21,0,0,0,1992,A01
201100004670,1,1,4,1,5,11,0,0,0,1967,A01
201100004670,1,1,3,1,5,11,0,0,0,1970,C03
201100004670,2,2,3,1,5,11,0,0,0,1975,C03
201100004670,1,1,3,1,5,11,0,0,0,1952,B02
201100004670,2,2,3,2,5,11,0,0,0,1961,B02
201100004671,1,1,4,1,1,11,0,0,0,1966,B02
201100004671,1,1,2,1,5,11,0,0,0,1922,A01
201100004672,1,1,4,2,5,12,0,0,0,1951,A01
201100004672,1,1,1,1,5,21,0,0,0,1947,B02
201100004672,2,2,3,2,0,21,0,0,0,1949,B02
201100004673,1,1,4,1,5,11,0,0,0,1990,A01
201100004673,1,1,2,1,5,21,0,0,0,1978,B02
201100004674,1,1,2,1,1,21,0,0,0,1970,B02
201100004674,1,1,4,1,1,11,0,0,0,1983,A01
201100004675,1,1,3,2,3,11,0,0,0,1935,A01
201100004676,1,1,3,1,5,21,0,0,0,1954,B02
201100004676,1,1,1,1,1,13,0,0,0,1968,A01
201100004677,1,1,3,1,5,1,0,0,0,1976,B02
201100004677,1,1,1,1,4,11,0,0,0,1970,A01
201100004678,1,1,1,1,5,11,0,0,0,1980,A01
201100004678,1,1,1,1,5,11,0,0,0,1983,B02
201100004678,2,2,4,1,5,11,0,0,0,1978,B02
201100004679,1,1,1,1,4,11,0,0,0,1959,A01
201100004679,1,1,3,1,5,42,0,0,0,1991,B02
201100004680,1,1,4,2,5,12,0,0,0,1983,A01
201100004681,1,1,1,1,4,11,0,0,0,1990,A01
201100004681,1,1,3,1,4,1,0,0,0,1983,B02
201100004682,1,1,4,2,4,11,0,0,0,1961,A01
201100004682,1,1,1,1,4,11,0,0,0,1960,B02
201100004683,1,1,3,1,5,21,0,0,0,1981,A01
201100004684,1,1,1,1,5,11,0,0,0,1972,B02
201100004684,1,1,3,1,5,11,0,0,0,1940,A01
201100004685,1,1,4,1,5,11,0,0,0,1941,B02
201100004685,1,1,3,2,3,11,0,0,0,1952,A01
201100004685,2,2,4,1,0,11,0,0,0,1972,A01
201100004686,1,1,2,1,4,11,0,0,0,1979,A01
201100004687,1,1,4,1,9,11,0,0,0,1963,A01
201100004687,2,2,3,1,0,11,0,0,0,1964,A01
201100004687,1,1,1,1,5,11,0,0,0,1948,B02
201100004687,2,2,1,1,0,11,0,0,0,1945,B02
201100004687,8,2,3,2,0,11,0,0,0,1985,B02
201100004688,1,1,3,1,1,11,0,0,0,1990,A01
201100004688,1,1,3,1,1,11,0,0,0,1969,B02
201100004689,1,1,1,1,1,11,0,0,0,1974,B02
201100004689,1,1,3,1,5,21,0,0,0,1949,A01
201100004690,1,1,3,1,1,21,0,0,0,1986,A01
201100004691,1,1,1,2,3,11,0,0,0,1990,B02
201100004691,1,1,2,1,1,21,0,0,0,1954,A01
201100004692,1,1,1,1,4,11,0,0,0,1963,A01
201100004692,,3,3,2,5,,1,2,1,1936,A01
201100004693,1,1,1,1,3,11,0,0,0,1963,B02
201100004693,2,2,1,2,0,11,0,0,0,1964,B02
201100004693,3,2,1,1,0,11,0,0,0,1995,B02
201100004693,4,2,1,1,0,11,0,0,0,1995,B02
201100004693,1,1,3,1,4,12,0,0,0,1965,A01
201100004694,1,1,3,1,5,1,0,0,0,1941,A01
201100004694,1,1,1,1,5,11,0,0,0,1932,B02
201100004695,1,1,1,1,4,11,0,0,0,1964,A01
201100004695,1,1,3,1,3,11,0,0,0,1961,B02
201100004696,1,1,1,1,5,11,0,0,0,1984,A01
201100004696,1,1,4,1,1,11,0,0,0,1951,B01
201100004697,1,1,3,2,5,11,0,0,0,1990,A01
201100004697,2,2,3,2,0,11,0,0,0,1991,A01
201100004698,1,1,3,1,9,11,0,0,0,1969,A01
201100004699,1,1,2,1,5,11,0,0,0,1991,A01
201100004699,2,2,3,1,5,11,0,0,0,1990,A01
201100004699,1,1,3,2,1,11,0,0,0,1976,B02
201100004700,1,1,3,1,5,21,0,0,0,1989,A01
201100004701,1,1,4,1,5,21,0,0,0,1992,A01
201100004701,2,2,4,1,0,21,0,0,0,1988,A01
201100004702,1,1,3,2,1,11,0,0,0,1972,A02
201100004702,1,1,1,1,1,11,0,0,0,1976,B01
201100004703,1,1,1,1,5,11,0,0,0,1942,A01
201100004703,2,2,3,2,0,11,0,0,0,1950,A01
201100004704,1,1,3,1,0,12,0,0,0,1960,A01
201100004705,1,1,3,1,5,21,0,0,0,1995,A02
201100004705,1,1,1,1,1,11,0,0,0,1977,B01
201100004706,1,1,4,2,3,21,0,0,0,1925,B01
201100004707,1,1,1,1,0,11,0,0,0,1957,B02
201100004707,1,1,3,1,5,21,0,0,0,1996,A01
201100004708,1,1,1,1,5,11,0,0,0,1991,A01
201100004708,,3,3,1,1,,2,3,1,1969,A01
201100004709,1,1,1,1,5,11,0,0,0,1956,B02
201100004709,1,1,3,1,0,11,0,0,0,1980,A01
201100004710,1,1,1,2,5,11,0,0,0,1951,B02
201100004710,,3,3,2,5,,4,3,1,1931,B02
201100004710,1,1,1,1,9,11,0,0,0,1934,A01
201100004711,1,1,4,2,9,11,0,0,0,1987,A01
201100004711,1,1,3,2,9,11,0,0,0,1926,B02
201100004712,1,1,3,1,0,21,0,0,0,1970,A01
201100004713,1,1,3,2,1,11,0,0,0,1985,A01
201100004714,1,2,4,1,0,11,0,0,0,1981,A01
201100004714,1,1,4,1,1,11,0,0,0,1993,A01
201100004714,1,1,1,1,1,11,0,0,0,1984,B02
201100004715,1,1,3,1,5,21,0,0,0,1989,A01
201100004715,2,2,3,1,0,21,0,0,0,1989,A01
201100004715,1,1,1,2,1,11,0,0,0,1965,B02
201100004716,1,1,3,2,5,11,0,0,0,1929,A01
201100004717,1,1,1,1,3,11,0,0,0,1934,B02
201100004717,1,1,3,2,3,21,0,0,0,1993,A01
201100004718,1,1,3,1,5,11,0,0,0,1961,B02
201100004718,1,1,1,1,5,11,0,0,0,1978,A01
201100004719,1,1,1,1,5,11,0,0,0,1962,A01
201100004719,3,2,3,2,5,11,0,0,0,2001,A01
201100004720,1,1,3,1,1,11,0,0,0,1971,A01
201100004721,1,1,1,1,5,11,0,0,0,1958,B02
201100004721,1,1,3,1,5,21,0,0,0,1994,A01
201100004722,1,1,4,1,4,21,0,0,0,1993,A01
201100004723,1,1,3,1,5,12,0,0,0,1988,A01
201100004724,1,1,3,2,5,21,0,0,0,1987,A01
201100004724,1,1,1,1,3,11,0,0,0,1944,B02
