Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200700011764,1,1,1,1,3,11,0,0,0,1986,C01
200700011765,1,1,1,1,4,11,0,0,0,1973,A01
200700011765,1,1,4,1,3,93,0,0,0,1954,B01
200700011766,1,1,4,2,3,11,0,0,0,1957,A01
200700011766,1,1,4,2,3,11,0,0,0,1946,B01
200700011767,1,1,1,1,5,11,0,0,0,1973,A01
200700011767,2,2,1,2,0,11,0,0,0,1978,A01
200700011767,4,2,1,1,0,31,0,0,0,2001,A01
200700011767,4,2,4,2,0,11,0,0,0,1998,A01
200700011767,2,2,1,1,0,31,0,0,0,2004,A01
200700011767,1,1,1,2,4,13,0,0,0,1963,B01
200700011768,1,1,1,1,0,11,0,0,0,1962,B01
200700011768,1,1,4,1,0,91,0,0,0,1967,A01
200700011769,1,1,1,2,3,11,0,0,0,1935,A01
200700011769,1,1,1,1,3,21,0,0,0,1975,B01
200700011769,2,2,4,2,0,21,0,0,0,1982,B01
200700011769,1,1,1,2,3,11,0,0,0,1973,C01
200700011770,1,1,1,1,3,11,0,0,0,1927,A01
200700011770,1,1,4,1,3,93,0,0,0,1937,B01
200700011770,0,3,4,2,3,00,2,9,2,1946,B01
200700011771,1,1,1,1,0,13,0,0,0,1974,A01
200700011771,1,1,4,1,0,13,0,0,0,1966,B01
200700011771,2,2,4,1,0,13,0,0,0,1999,B01
200700011772,1,1,4,2,0,11,0,0,0,1930,A01
200700011772,2,2,4,2,0,11,0,0,0,1935,A01
200700011772,1,1,4,1,0,11,0,0,0,1944,B01
200700011773,1,1,1,2,1,13,0,0,0,1968,A01
200700011773,1,1,4,1,5,21,0,0,0,1990,B01
200700011774,1,1,1,1,9,13,0,0,0,1986,A01
200700011774,1,1,4,2,5,13,0,0,0,1982,B01
200700011775,1,1,4,1,5,13,0,0,0,1938,A01
200700011776,1,1,4,1,4,21,0,0,0,1982,A01
200700011776,1,1,1,1,1,13,0,0,0,1953,B01
200700011777,1,1,1,1,0,13,0,0,0,1964,A01
200700011777,1,1,4,1,9,13,0,0,0,1978,B01
200700011778,1,1,1,2,1,13,0,0,0,1952,A01
200700011778,1,1,4,2,1,21,0,0,0,1982,B01
200700011779,1,1,2,2,9,13,0,0,0,1970,A01
200700011780,2,2,4,1,0,13,0,0,0,1991,A01
200700011780,1,1,1,1,0,13,0,0,0,1964,B01
200700011780,1,1,1,2,0,13,0,0,0,1978,C01
200700011781,1,1,4,1,4,13,0,0,0,1980,A01
200700011781,1,1,4,1,1,11,0,0,0,1957,B01
200700011782,1,1,4,2,5,21,0,0,0,1991,A01
200700011782,1,1,1,2,5,11,0,0,0,1988,B01
200700011783,1,1,1,2,5,11,0,0,0,1961,A01
200700011783,2,2,4,1,0,13,0,0,0,1985,A01
200700011784,1,1,1,1,5,13,0,0,0,1953,A01
200700011784,1,1,3,1,1,21,0,0,0,1949,B01
200700011784,1,1,1,1,5,13,0,0,0,1973,C01
200700011785,1,1,1,2,1,11,0,0,0,1971,A01
200700011785,1,1,4,2,5,23,0,0,0,1990,B01
200700011786,1,1,4,1,5,23,0,0,0,1988,A01
200700011786,5,2,4,2,0,23,0,0,0,1992,A01
200700011786,1,1,1,1,5,13,0,0,0,1969,B01
200700011787,1,1,4,2,5,11,0,0,0,1973,B01
200700011787,1,1,1,1,5,13,0,0,0,1954,A01
200700011788,1,1,4,2,5,21,0,0,0,1985,B01
200700011788,1,1,1,2,5,11,0,0,0,1942,A01
200700011789,1,1,1,1,4,11,0,0,0,1974,A01
200700011789,0,3,4,2,5,00,0,3,1,1948,A01
200700011790,1,1,4,1,5,21,0,0,0,1991,B01
200700011791,1,1,2,2,9,11,0,0,0,1966,A01
200700011791,1,1,1,2,5,11,0,0,0,1978,B01
200700011791,1,1,1,2,5,11,0,0,0,1953,C01
200700011792,0,3,2,1,5,00,0,3,0,1960,A01
200700011792,1,1,1,1,5,11,0,0,0,1988,A01
200700011792,2,2,1,2,0,11,0,0,0,1990,A01
200700011793,1,1,1,2,5,11,0,0,0,1980,A01
200700011793,2,2,1,1,0,11,0,0,0,1976,A01
200700011793,0,3,3,1,5,00,3,3,1,1924,A01
200700011794,1,1,1,1,3,11,0,0,0,1978,A01
200700011794,0,3,4,2,3,00,3,3,2,1981,A01
200700011794,0,3,1,2,3,00,3,3,2,2003,A01
200700011795,1,1,2,1,5,21,0,0,0,1984,A01
200700011796,1,1,4,1,1,21,0,0,0,1965,B01
200700011796,1,1,1,2,9,11,0,0,0,1965,A01
200700011797,1,1,4,1,1,21,0,0,0,1976,B01
200700011797,1,1,1,1,4,11,0,0,0,1955,A01
200700011798,1,1,1,1,1,11,0,0,0,1961,A01
200700011798,1,1,4,2,1,21,0,0,0,1985,B01
200700011799,1,1,1,2,1,11,0,0,0,1962,A01
200700011799,1,1,4,2,1,93,0,0,0,1969,B01
200700011800,1,1,1,1,4,11,0,0,0,1983,A01
200700011800,1,1,4,1,4,11,0,0,0,1965,B01
200700011800,2,2,3,2,0,11,0,0,0,1981,B01
200700011800,1,1,1,1,0,13,0,0,0,1949,C01
200700011801,1,1,1,1,9,11,0,0,0,1921,A01
200700011801,0,3,4,2,2,00,4,3,2,1994,A01
200700011802,1,1,4,1,4,11,0,0,0,1969,A01
200700011802,1,1,1,1,9,11,0,0,0,1969,B01
200700011803,1,1,4,1,9,21,0,0,0,1980,A01
200700011803,1,1,1,2,9,11,0,0,0,1966,B01
200700011804,1,1,1,2,1,11,0,0,0,1965,A01
200700011804,0,3,4,2,2,00,2,3,1,1991,A01
200700011805,1,1,1,1,5,11,0,0,0,1938,A01
200700011805,1,1,3,1,5,21,0,0,0,1982,B01
200700011806,1,1,1,1,1,21,0,0,0,1975,B01
200700011806,0,3,3,2,1,00,4,3,1,1977,A01
200700011806,1,1,1,2,1,11,0,0,0,1977,A01
200700011807,1,1,1,2,9,11,0,0,0,1938,A01
200700011807,2,2,4,2,0,11,0,0,0,1949,A01
200700011807,1,1,1,1,0,11,0,0,0,1943,B01
200700011808,1,1,1,1,1,11,0,0,0,1975,A01
200700011808,1,1,4,2,1,21,0,0,0,1961,B01
200700011809,1,1,4,1,0,13,0,0,0,1957,C01
200700011809,1,1,1,1,1,11,0,0,0,1976,A01
200700011809,1,1,1,1,0,11,0,0,0,1949,B01
200700011810,1,1,1,1,1,11,0,0,0,1961,A01
200700011810,0,3,4,1,5,00,4,3,1,1979,A01
200700011811,1,1,1,1,0,11,0,0,0,1984,A01
200700011811,1,1,4,1,0,21,0,0,0,1983,B01
200700011812,1,1,1,1,5,11,0,0,0,1981,B01
200700011812,1,1,3,1,5,11,0,0,0,1967,A01
200700011813,1,1,4,1,1,21,0,0,0,1973,A01
200700011813,0,3,4,2,0,00,2,3,1,1982,A01
200700011814,1,1,1,1,5,93,0,0,0,1935,A01
200700011814,0,3,4,1,5,00,5,9,1,1948,A01
200700011815,1,1,1,2,4,11,0,0,0,1970,A01
200700011815,0,3,4,2,0,00,0,1,1,1950,A01
200700011816,1,1,1,1,5,11,0,0,0,1974,A01
200700011816,1,1,4,1,1,21,0,0,0,1976,B01
200700011817,1,1,1,1,0,11,0,0,0,1979,A01
200700011817,1,1,4,1,9,21,0,0,0,1973,B01
200700011818,1,1,1,1,0,11,0,0,0,1972,B01
200700011818,1,1,3,1,0,21,0,0,0,1970,A01
200700011819,1,1,1,1,0,11,0,0,0,,A01
200700011819,1,1,4,1,0,21,0,0,0,1984,B01
200700011819,2,2,4,2,0,21,0,0,0,1987,B01
200700011820,1,1,4,2,1,11,0,0,0,1976,A01
200700011820,1,1,1,1,0,11,0,0,0,1987,B01
200700011821,1,1,3,1,5,23,0,0,0,1971,A01
200700011822,1,1,1,2,9,11,0,0,0,1934,A01
200700011822,0,3,4,2,2,00,5,1,1,1985,A01
200700011822,1,1,4,1,1,11,0,0,0,1962,B01
200700011823,1,1,1,1,0,11,0,0,0,1964,A01
200700011823,1,1,4,2,0,11,0,0,0,1957,B01
200700011824,0,3,4,1,1,00,1,3,1,1972,A01
200700011825,1,1,1,2,0,11,0,0,0,1969,A01
200700011825,0,3,4,2,0,00,4,3,1,1960,A01
200700011826,1,1,1,1,0,21,0,0,0,1981,A01
200700011826,0,3,4,2,0,00,4,3,1,1934,A01
200700011827,1,1,3,1,3,11,0,0,0,1976,A01
200700011827,1,1,1,1,1,11,0,0,0,1944,B01
200700011827,1,1,1,1,5,11,0,0,0,1946,C01
200700011828,1,1,4,1,4,11,0,0,0,1977,A01
200700011828,1,1,2,1,5,11,0,0,0,1965,B01
200700011829,1,1,2,1,5,11,0,0,0,1982,A01
200700011829,2,2,3,1,0,11,0,0,0,1986,A01
200700011829,5,2,3,1,0,13,0,0,0,1982,A01
200700011830,1,1,4,2,5,11,0,0,0,1961,A01
200700011830,1,1,1,1,4,11,0,0,0,1976,B01
200700011830,1,1,4,2,5,11,0,0,0,1969,C01
200700011830,1,1,4,1,5,11,0,0,0,1964,D01
200700011830,2,2,4,2,0,11,0,0,0,1968,D01
200700011830,3,2,4,2,0,11,0,0,0,1981,D01
200700011830,1,1,1,1,5,11,0,0,0,1952,E01
200700011831,1,1,1,1,5,11,0,0,0,1977,A01
200700011831,1,1,4,2,5,11,0,0,0,1984,B01
200700011831,1,1,1,1,5,11,0,0,0,1981,C01
200700011832,1,1,1,1,4,11,0,0,0,1952,A01
200700011832,1,1,4,1,1,11,0,0,0,1953,B01
200700011832,1,1,4,1,1,11,0,0,0,1962,C01
200700011833,1,1,4,2,5,11,0,0,0,1960,A01
200700011833,1,1,1,1,5,11,0,0,0,1985,B01
200700011833,2,2,4,1,0,11,0,0,0,1951,B01
200700011833,1,1,4,1,1,11,0,0,0,1977,C01
200700011834,1,1,4,2,2,11,0,0,0,1983,A01
200700011834,1,1,4,1,1,21,0,0,0,1971,B01
200700011835,1,1,1,1,0,11,0,0,0,1984,A01
200700011835,1,1,4,2,5,11,0,0,0,1951,B01
200700011836,1,1,4,1,1,11,0,0,0,1956,B01
200700011837,1,1,1,1,0,13,0,0,0,1958,A01
200700011837,1,1,4,1,5,21,0,0,0,1963,B01
200700011838,1,1,1,1,5,93,0,0,0,1966,A01
200700011838,1,1,4,2,5,11,0,0,0,1968,B01
200700011838,2,2,1,2,0,11,0,0,0,,B01
200700011839,1,1,4,1,3,11,0,0,0,1928,A01
200700011839,2,2,4,2,0,11,0,0,0,1931,A01
200700011839,1,1,4,2,0,11,0,0,0,1974,B01
200700011840,1,1,4,1,5,21,0,0,0,1971,A01
200700011841,1,1,4,2,5,11,0,0,0,1981,A01
200700011841,1,1,1,2,5,11,0,0,0,1986,B01
200700011842,1,1,3,1,1,21,0,0,0,1974,A01
200700011842,1,1,1,2,5,11,0,0,0,1943,B01
200700011843,1,1,1,1,4,11,0,0,0,1944,A01
200700011843,1,1,4,1,4,21,0,0,0,1961,B01
200700011844,1,1,3,1,5,21,0,0,0,1971,A01
200700011844,1,1,1,1,4,11,0,0,0,1959,B01
200700011844,1,1,1,1,4,11,0,0,0,1972,C01
200700011845,1,1,3,1,3,11,0,0,0,1950,A01
200700011845,2,2,3,1,0,11,0,0,0,1958,A01
200700011845,1,1,4,2,4,11,0,0,0,1975,B01
200700011845,2,2,4,1,0,11,0,0,0,1965,B01
200700011846,1,1,3,1,1,11,0,0,0,1973,A01
200700011846,1,1,4,1,4,11,0,0,0,1966,B01
200700011847,1,1,1,1,5,11,0,0,0,1987,A01
200700011847,1,1,1,1,1,11,0,0,0,1978,B01
200700011847,2,2,4,1,0,11,0,0,0,1988,B01
200700011847,1,1,4,1,1,11,0,0,0,1972,C01
200700011847,1,1,1,2,5,11,0,0,0,1977,D01
200700011847,1,1,1,1,1,11,0,0,0,1959,E01
200700011848,1,1,1,1,5,11,0,0,0,1985,A01
200700011848,0,3,3,2,5,00,5,2,1,1945,A01
200700011848,2,2,1,1,0,11,0,0,0,1985,A01
200700011849,1,1,1,2,5,11,0,0,0,1979,A01
200700011849,2,2,1,1,0,11,0,0,0,1987,A01
200700011849,1,1,1,2,5,11,0,0,0,1949,B02
200700011849,2,2,4,1,0,11,0,0,0,1950,B02
200700011850,1,1,3,1,5,21,0,0,0,1990,A01
200700011850,1,1,1,1,5,11,0,0,0,1953,B02
200700011851,1,1,1,1,4,11,0,0,0,1984,A01
200700011851,0,3,3,1,1,00,1,9,1,1961,A01
200700011852,1,1,3,1,5,11,0,0,0,1977,A01
200700011853,1,1,1,1,5,11,0,0,0,1923,A01
200700011853,1,1,1,2,5,11,0,0,0,1985,B02
200700011853,2,2,3,2,0,11,0,0,0,1950,B02
200700011854,2,2,1,2,0,11,0,0,0,1985,A01
200700011854,1,1,4,1,5,11,0,0,0,1983,A01
200700011854,1,1,2,1,5,21,0,0,0,1985,B02
200700011854,2,2,3,1,0,21,0,0,0,1989,B02
200700011855,1,1,3,1,5,11,0,0,0,1982,A01
200700011856,1,1,3,2,5,11,0,0,0,1977,A01
200700011856,4,2,3,1,0,31,0,0,0,2005,A01
200700011856,3,2,1,2,0,11,0,0,0,2000,A01
200700011856,1,1,1,1,4,11,0,0,0,1970,B02
200700011857,1,1,1,1,5,11,0,0,0,1974,A01
200700011857,1,1,3,1,5,21,0,0,0,1982,B02
200700011858,1,1,2,2,5,11,0,0,0,1982,A01
200700011858,1,1,4,1,4,11,0,0,0,1984,B02
200700011858,2,2,4,1,0,11,0,0,0,1967,B02
200700011859,1,1,4,1,5,11,0,0,0,1963,A01
200700011860,1,1,1,2,1,11,0,0,0,1963,A01
200700011860,0,3,3,1,5,00,1,3,1,1931,A01
200700011861,0,3,3,1,5,00,0,0,0,1972,A01
200700011862,1,1,4,1,5,13,0,0,0,1981,A01
200700011862,3,2,4,1,0,13,0,0,0,1986,A01
200700011863,1,1,1,2,5,21,0,0,0,1964,A01
200700011863,1,1,3,2,5,00,0,0,0,1989,B02
200700011864,1,1,1,1,3,11,0,0,0,1944,A01
200700011864,1,1,3,1,5,21,0,0,0,1990,B02
200700011865,3,2,1,2,0,11,0,0,0,1989,A01
200700011865,4,2,1,2,0,11,0,0,0,1989,A01
200700011865,1,1,1,2,5,11,0,0,0,1957,A01
200700011865,2,2,4,2,0,11,0,0,0,1930,A01
200700011865,2,2,1,2,0,11,0,0,0,1961,B02
200700011865,1,1,1,1,3,11,0,0,0,1987,B02
200700011865,3,2,3,2,0,11,0,0,0,1932,B02
200700011866,1,1,1,1,1,13,0,0,0,1963,A01
200700011866,1,1,3,1,1,21,0,0,0,1990,B02
200700011867,1,1,3,2,1,11,0,0,0,1971,A01
200700011867,4,2,1,2,0,11,0,0,0,2002,A01
200700011867,1,1,1,1,4,11,0,0,0,1954,B02
200700011868,1,1,2,2,3,11,0,0,0,1966,A01
200700011868,1,1,1,1,4,11,0,0,0,1952,B02
200700011869,1,1,1,2,1,11,0,0,0,1986,A01
200700011869,0,3,3,1,5,00,0,3,1,1993,A01
200700011870,1,1,3,1,5,21,0,0,0,1975,A01
200700011871,1,1,3,1,5,22,0,0,0,1971,A01
200700011872,1,1,3,2,9,11,0,0,0,1979,A01
200700011873,1,1,3,2,5,11,0,0,0,1975,A01
200700011873,2,2,3,1,0,11,0,0,0,1974,A01
200700011874,1,1,1,1,5,21,0,0,0,1980,A01
200700011874,2,2,1,2,0,21,0,0,0,1985,A01
200700011874,0,3,3,1,5,00,8,1,3,1966,A01
200700011874,0,3,1,1,5,00,8,1,3,1990,A01
200700011874,0,3,1,1,5,00,8,1,3,1997,A01
200700011874,0,3,3,1,0,00,8,1,3,1992,A01
200700011875,1,1,1,1,5,11,0,0,0,1983,A01
200700011875,1,1,3,1,5,21,0,0,0,1990,B02
200700011875,1,1,3,1,5,21,0,0,0,1989,C03
200700011875,2,2,2,1,0,21,0,0,0,1990,C03
200700011875,1,1,3,1,5,21,0,0,0,1990,D04
200700011876,1,1,1,2,1,11,0,0,0,1973,A01
200700011876,1,1,1,1,5,11,0,0,0,1938,B02
200700011876,2,2,3,2,0,11,0,0,0,1942,B02
200700011877,1,1,3,1,4,11,0,0,0,1972,A01
200700011877,2,2,3,1,0,11,0,0,0,1999,A01
200700011878,1,1,3,1,5,20,0,0,0,1990,A01
200700011878,2,2,1,1,0,21,0,0,0,1992,A01
200700011878,1,1,1,2,5,11,0,0,0,,B02
200700011879,0,3,3,2,5,00,0,0,0,1995,A01
200700011879,1,1,1,1,5,11,0,0,0,1959,A01
200700011880,1,1,3,1,1,21,0,0,0,1982,B02
200700011880,1,1,1,2,5,11,0,0,0,1950,A01
200700011881,1,1,3,1,5,21,0,0,0,1971,A01
200700011881,1,1,1,1,5,11,0,0,0,1955,B02
200700011882,1,1,1,1,5,11,0,0,0,1984,A01
200700011882,0,3,3,2,2,00,1,3,1,1995,A01
200700011882,1,1,1,1,4,11,0,0,0,1969,B02
200700011883,1,1,1,2,1,11,0,0,0,1978,A01
200700011883,0,3,3,1,5,00,2,1,3,1986,A01
200700011883,0,3,4,1,5,00,2,1,3,1986,A01
200700011883,0,3,3,1,5,00,2,1,3,1989,A01
200700011883,0,3,3,2,5,00,2,1,3,1988,A01
200700011884,1,1,1,1,0,11,0,0,0,1981,A01
200700011884,0,3,4,2,9,00,2,3,1,1998,A01
200700011885,1,1,3,2,1,11,0,0,0,1952,A01
200700011886,1,1,4,1,2,11,0,0,0,1986,A01
200700011886,2,2,1,2,0,11,0,0,0,1986,A01
200700011886,3,2,3,1,0,11,0,0,0,1987,A01
200700011886,1,1,1,1,0,11,0,0,0,1966,B02
200700011886,3,2,1,1,0,11,0,0,0,1986,B02
200700011886,2,2,1,2,0,11,0,0,0,1988,B02
200700011887,1,1,4,1,4,11,0,0,0,1983,A01
200700011887,1,1,3,2,1,11,0,0,0,1961,B02
200700011888,1,1,1,1,4,11,0,0,0,1946,A01
200700011888,0,3,3,1,2,00,2,3,1,1997,A01
200700011889,1,1,1,1,4,11,0,0,0,1970,A01
200700011889,1,1,1,2,5,11,0,0,0,1967,B02
200700011889,2,2,1,1,0,11,0,0,0,1964,B02
200700011889,3,2,3,2,0,11,0,0,0,1989,B02
200700011889,4,2,1,2,0,11,0,0,0,1992,B02
200700011890,1,1,1,2,1,11,0,0,0,1975,A01
200700011890,1,1,3,1,1,21,0,0,0,1957,B02
200700011891,1,1,1,1,5,11,0,0,0,1945,A01
200700011891,1,1,3,1,5,21,0,0,0,1954,B02
200700011892,1,1,3,1,1,21,0,0,0,1966,A01
200700011892,1,1,1,1,5,11,0,0,0,1936,B02
200700011893,1,1,2,2,5,13,0,0,0,1953,B02
200700011893,1,1,1,1,5,11,0,0,0,1952,A01
200700011893,2,2,1,2,0,11,0,0,0,1952,A01
200700011894,1,1,3,1,5,11,0,0,0,1924,A01
200700011894,1,1,1,1,5,11,0,0,0,1981,B02
200700011895,1,1,3,2,9,11,0,0,0,1972,A01
200700011895,1,1,3,1,9,11,0,0,0,1984,B02
200700011896,1,1,3,2,1,11,0,0,0,1964,A01
200700011897,1,1,1,1,5,11,0,0,0,1958,A01
200700011897,1,1,4,1,5,11,0,0,0,1964,B02
200700011898,1,1,2,1,5,11,0,0,0,1970,A01
200700011899,1,1,1,1,1,11,0,0,0,1977,A01
200700011899,2,2,1,1,0,11,0,0,0,1984,A01
200700011899,1,1,3,1,5,21,0,0,0,1974,B02
200700011900,1,1,1,2,5,11,0,0,0,1944,A01
200700011900,1,1,3,1,9,21,0,0,0,1968,B02
200700011901,2,2,4,1,0,11,0,0,0,1992,A01
200700011901,1,1,3,2,2,11,0,0,0,1952,A01
200700011901,1,1,1,1,1,11,0,0,0,1971,B02
200700011902,1,1,2,1,5,13,0,0,0,1977,A01
200700011902,2,2,3,1,0,13,0,0,0,1983,A01
200700011903,1,1,3,2,4,11,0,0,0,1960,A01
200700011904,1,1,3,1,5,13,0,0,0,1978,A01
200700011904,2,2,3,1,0,13,0,0,0,1977,A01
200700011905,1,1,3,1,1,13,0,0,0,1985,A01
200700011905,1,1,1,1,0,00,0,0,0,1957,B02
200700011906,1,1,1,1,1,11,0,0,0,1973,A01
200700011906,1,1,3,1,1,21,0,0,0,1989,B02
200700011907,1,1,3,2,5,11,0,0,0,1972,A01
200700011908,1,1,3,1,5,11,0,0,0,1978,A01
200700011908,1,1,3,1,5,11,0,0,0,1968,B02
200700011908,2,2,3,2,0,11,0,0,0,1972,B02
200700011909,1,1,3,1,5,21,0,0,0,1949,A01
200700011909,1,1,4,2,5,11,0,0,0,1985,B02
200700011909,2,2,1,1,0,10,0,0,0,1959,B02
200700011910,1,1,1,1,4,13,0,0,0,1949,A01
200700011910,1,1,3,2,5,11,0,0,0,1944,B02
200700011911,1,1,3,1,5,11,0,0,0,1982,A01
200700011911,1,1,3,1,5,11,0,0,0,1929,B02
200700011911,2,2,3,2,0,11,0,0,0,1932,B02
200700011911,1,1,3,1,5,11,0,0,0,1959,C03
200700011911,2,2,3,2,0,11,0,0,0,1969,C03
200700011912,1,1,1,1,5,21,0,0,0,1984,A01
200700011912,2,2,1,2,0,21,0,0,0,1988,A01
200700011912,1,1,3,2,1,11,0,0,0,1984,B02
200700011912,3,2,1,1,0,11,0,0,0,2004,B02
200700011912,1,1,1,1,5,11,0,0,0,1987,C03
200700011913,1,1,2,2,5,11,0,0,0,1969,A01
200700011914,1,1,1,1,5,11,0,0,0,1984,A01
200700011914,5,2,4,1,0,11,0,0,0,1985,A01
200700011914,2,2,4,2,0,11,0,0,0,1988,A01
200700011915,1,1,1,1,5,10,0,0,0,1982,A01
200700011915,1,1,4,2,5,11,0,0,0,1942,B02
200700011916,1,1,1,2,2,11,0,0,0,1987,A01
200700011916,1,1,2,1,4,12,0,0,0,1970,B02
200700011917,1,1,3,2,5,11,0,0,0,1927,A01
200700011917,2,2,1,1,0,11,0,0,0,1923,A01
200700011917,1,1,3,2,5,11,0,0,0,1965,B02
200700011918,1,1,3,1,4,11,0,0,0,1982,A01
200700011919,1,1,3,2,5,11,0,0,0,1923,A01
200700011919,1,1,1,1,4,11,0,0,0,1984,B02
200700011920,1,1,3,1,1,11,0,0,0,1971,A01
200700011921,1,1,4,1,5,21,0,0,0,1983,A01
200700011921,2,2,3,2,0,21,0,0,0,1980,A01
200700011922,1,1,3,2,9,11,0,0,0,1966,A01
200700011922,1,1,3,1,9,11,0,0,0,1965,B02
200700011923,2,2,4,1,0,11,0,0,0,1985,A01
200700011923,1,1,1,1,5,11,0,0,0,1975,A01
200700011924,1,1,3,1,1,13,0,0,0,1954,A01
200700011925,0,3,3,2,3,00,4,3,1,1951,A01
200700011926,1,1,3,2,1,11,0,0,0,1972,A01
200700011927,1,1,3,1,2,21,0,0,0,1986,A01
200700011927,1,1,1,2,1,11,0,0,0,1971,B02
200700011928,1,1,3,1,1,11,0,0,0,1962,B02
200700011928,2,2,1,1,0,11,0,0,0,1963,B02
200700011928,1,1,3,1,1,11,0,0,0,1943,A01
200700011929,1,1,3,1,5,21,0,0,0,1990,A01
200700011929,1,1,3,1,5,21,0,0,0,1989,B02
200700011929,2,2,4,2,0,21,0,0,0,1992,B02
200700011930,1,1,2,1,5,21,0,0,0,1959,A01
200700011930,1,1,1,2,1,11,0,0,0,1946,B02
200700011931,1,1,3,1,1,21,0,0,0,1958,A01
200700011932,1,1,4,1,4,11,0,0,0,1985,B02
200700011932,1,1,4,1,1,11,0,0,0,1986,A01
200700011933,1,1,3,1,4,11,0,0,0,1966,A01
200700011934,1,1,1,1,1,11,0,0,0,1975,A01
200700011934,1,1,4,1,4,11,0,0,0,1957,B02
200700011935,1,1,4,1,5,13,0,0,0,1984,A01
200700011936,1,1,3,1,5,12,0,0,0,1987,A01
200700011936,5,2,4,2,0,12,0,0,0,1987,A01
200700011936,2,2,2,2,0,12,0,0,0,1986,A01
200700011937,1,1,3,1,4,11,0,0,0,1978,A01
200700011937,1,1,4,1,4,11,0,0,0,1957,B02
200700011938,1,1,3,1,5,21,0,0,0,1989,A01
200700011938,1,1,1,1,5,13,0,0,0,1939,B02
200700011939,1,1,1,1,1,11,0,0,0,1980,A01
200700011939,1,1,3,1,5,11,0,0,0,1936,B02
200700011939,4,2,3,2,0,13,0,0,0,1983,B02
200700011939,2,2,2,1,0,11,0,0,0,1934,B02
200700011939,4,2,2,2,0,11,0,0,0,1937,B02
200700011940,1,1,2,1,1,12,0,0,0,1968,A01
200700011940,1,1,1,2,1,11,0,0,0,1953,B02
200700011940,2,2,1,1,0,11,0,0,0,1986,B02
200700011941,1,1,1,1,4,00,0,0,0,1977,B02
200700011941,1,1,2,1,5,00,0,0,0,1931,A01
200700011942,1,1,3,2,5,21,0,0,0,1970,A01
200700011943,1,1,3,1,5,11,0,0,0,1969,A01
200700011944,1,1,3,1,5,11,0,0,0,1980,A01
200700011944,1,1,3,1,5,11,0,0,0,1980,B02
200700011944,2,2,3,2,0,11,0,0,0,1980,B02
200700011945,1,1,4,1,4,11,0,0,0,1963,A01
200700011945,1,1,3,2,0,11,0,0,0,1984,B02
200700011946,1,1,1,1,4,11,0,0,0,1986,A01
200700011946,1,1,3,1,5,21,0,0,0,1951,B02
200700011947,1,1,3,1,4,11,0,0,0,1963,A01
200700011947,2,2,3,2,0,11,0,0,0,1970,A01
200700011947,1,1,3,1,5,11,0,0,0,1974,B02
200700011948,1,1,4,1,0,21,0,0,0,1983,A01
200700011948,1,1,1,1,0,11,0,0,0,1950,B02
200700011948,1,1,1,1,0,13,0,0,0,1975,C03
200700011949,1,1,3,1,0,11,0,0,0,1970,A01
200700011949,1,1,3,2,2,11,0,0,0,1956,B02
200700011949,2,2,4,1,0,11,0,0,0,1991,B02
200700011950,1,1,3,1,1,21,0,0,0,1990,A01
200700011950,1,1,1,2,1,11,0,0,0,1973,B02
200700011951,1,1,3,2,0,13,0,0,0,1953,A01
200700011951,1,1,4,2,2,11,0,0,0,1962,B02
200700011952,1,1,3,1,1,00,0,0,0,1988,B02
200700011953,1,1,4,1,5,11,0,0,0,1969,A01
200700011954,1,1,1,1,4,00,0,0,0,1968,A01
200700011954,1,1,3,1,5,21,0,0,0,1988,B02
200700011955,0,3,3,1,5,00,4,3,1,2002,A01
200700011955,1,1,1,1,5,11,0,0,0,1958,A01
200700011955,2,2,1,2,0,11,0,0,0,1948,A01
200700011956,1,1,1,1,5,11,0,0,0,1989,A01
200700011956,1,1,2,1,1,21,0,0,0,1982,B02
200700011957,1,1,3,1,1,21,0,0,0,1966,A01
200700011958,1,1,3,1,1,21,0,0,0,1988,A01
200700011958,1,1,1,1,5,11,0,0,0,1963,B02
200700011958,2,2,1,2,0,11,0,0,0,1964,B02
200700011959,1,1,4,1,5,10,0,0,0,1964,A01
200700011959,1,1,2,1,5,11,0,0,0,1945,B02
200700011959,2,2,3,2,0,11,0,0,0,1947,B02
200700011960,1,1,3,1,9,11,0,0,0,1970,A01
200700011961,1,1,3,2,5,21,0,0,0,1932,A01
200700011961,1,1,1,1,1,11,0,0,0,1959,B02
200700011962,1,1,3,1,5,11,0,0,0,1985,A01
200700011963,1,1,3,2,1,11,0,0,0,1952,A01
200700011964,1,1,1,1,5,11,0,0,0,1928,A01
200700011964,0,3,3,1,0,00,4,3,1,1958,A01
200700011965,1,1,4,2,5,11,0,0,0,1970,A01
200700011965,2,2,4,2,0,11,0,0,0,1997,A01
200700011965,4,2,4,2,0,11,0,0,0,1988,A01
200700011965,1,1,4,1,5,11,0,0,0,1947,B02
200700011965,2,2,3,2,0,11,0,0,0,1947,B02
200700011966,1,1,3,1,5,21,0,0,0,1956,A01
200700011967,1,1,3,1,3,00,0,0,0,1935,A01
200700011967,1,1,1,1,1,11,0,0,0,1966,B02
200700011968,1,1,1,1,1,11,0,0,0,1948,A01
200700011968,0,3,3,2,3,00,4,3,1,1944,A01
200700011969,1,1,1,1,5,11,0,0,0,1986,A01
200700011969,2,2,4,1,0,11,0,0,0,1985,A01
