Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201400014658,1,1,1,2,0,13,0,0,0,1993,A01
201400014658,,3,4,2,5,93,0,0,0,1994,A01
201400014659,1,1,1,2,5,11,0,0,0,1963,A01
201400014659,1,1,4,2,1,13,0,0,0,1949,B01
201400014660,1,1,1,1,5,11,0,0,0,1977,B01
201400014660,1,1,4,1,9,21,0,0,0,1966,A01
201400014661,,3,4,1,0,93,1,3,1,1971,Z01
201400014662,1,1,1,1,1,11,0,0,0,1972,B01
201400014662,1,1,4,1,1,11,0,0,0,1975,A01
201400014663,1,1,1,1,9,13,0,0,0,1992,A01
201400014663,1,1,4,2,9,13,0,0,0,1980,B01
201400014664,1,1,1,1,1,21,0,0,0,1996,A01
201400014664,1,1,4,1,1,11,0,0,0,1991,B01
201400014665,1,1,4,1,5,21,0,0,0,1995,A01
201400014666,1,1,4,1,5,21,0,0,0,1994,A01
201400014666,1,1,4,1,1,93,0,0,0,1975,B01
201400014667,1,1,4,1,1,21,0,0,0,1997,A01
201400014667,1,1,1,2,1,11,0,0,0,1972,B01
201400014668,1,1,4,2,0,11,0,0,0,1982,B01
201400014668,1,1,1,2,0,11,0,0,0,1992,A01
201400014669,1,1,4,2,0,11,0,0,0,1956,A01
201400014669,1,1,4,2,0,11,0,0,0,1979,B01
201400014669,2,2,4,2,0,11,0,0,0,2013,B01
201400014669,3,2,4,2,0,11,0,0,0,2007,B01
201400014670,1,1,4,1,5,11,0,0,0,1995,A01
201400014670,2,2,4,2,5,11,0,0,0,1996,A01
201400014671,1,1,1,1,4,13,0,0,0,1973,B01
201400014671,1,1,2,1,9,21,0,0,0,1973,A01
201400014672,1,1,4,2,9,23,0,0,0,1991,A01
201400014673,1,1,4,1,5,21,0,0,0,1995,B01
201400014673,1,1,1,1,4,11,0,0,0,1950,A01
201400014674,1,1,1,2,9,11,0,0,0,1966,A01
201400014674,1,1,4,1,4,21,0,0,0,1992,B01
201400014675,1,1,4,1,0,21,0,0,0,1956,A01
201400014675,1,1,1,1,0,11,0,0,0,1980,B01
201400014676,1,1,1,1,9,21,0,0,0,1994,A01
201400014676,2,2,1,2,9,21,0,0,0,1974,A01
201400014676,,3,4,2,0,93,4,3,1,1963,A01
201400014676,,3,4,2,9,93,4,3,1,1974,A01
201400014677,1,1,4,1,5,23,0,0,0,1995,A01
201400014678,1,1,4,2,9,21,0,0,0,1984,B01
201400014678,1,1,1,1,1,11,0,0,0,1989,A01
201400014679,1,1,1,2,3,11,0,0,0,1970,B01
201400014679,1,1,4,1,4,21,0,0,0,1993,A01
201400014680,1,1,4,1,9,21,0,0,0,1965,A01
201400014680,1,1,1,1,9,11,0,0,0,1973,B01
201400014681,1,1,1,1,0,13,0,0,0,1988,B01
201400014681,1,1,4,1,0,23,0,0,0,1991,A01
201400014682,1,1,4,1,5,13,0,0,0,1953,A01
201400014682,1,1,1,2,9,13,0,0,0,1984,B01
201400014683,1,1,4,1,1,21,0,0,0,1979,B01
201400014683,1,1,1,1,2,11,0,0,0,1992,A01
201400014684,1,1,1,2,5,11,0,0,0,1961,A01
201400014684,,3,4,2,2,93,2,3,1,2006,A01
201400014685,1,1,4,1,5,21,0,0,0,1991,B01
201400014685,1,1,1,2,4,11,0,0,0,1991,A01
201400014686,1,1,1,1,5,13,0,0,0,1984,A01
201400014686,,3,4,2,5,93,1,3,1,1944,A01
201400014687,1,1,1,1,9,11,0,0,0,1992,B01
201400014687,1,1,4,1,9,13,0,0,0,1992,A01
201400014687,2,2,4,1,9,13,0,0,0,1998,A01
201400014688,1,1,1,1,9,13,0,0,0,1978,A01
201400014688,,3,4,2,3,93,7,3,1,1937,A01
201400014689,1,1,4,1,4,11,0,0,0,1991,A01
201400014689,1,1,4,2,5,11,0,0,0,1966,B01
201400014690,1,1,1,2,5,13,0,0,0,1978,A01
201400014690,1,1,1,1,0,13,0,0,0,1964,C01
201400014690,1,1,1,1,5,21,0,0,0,1970,B01
201400014690,2,2,4,2,5,93,0,0,0,2006,B01
201400014691,1,1,1,1,5,13,0,0,0,1969,A01
201400014691,1,1,4,1,1,23,0,0,0,1980,B01
201400014692,1,1,4,1,1,21,0,0,0,1959,A01
201400014692,,3,4,1,1,93,1,3,1,1979,A01
201400014693,1,1,1,2,0,13,0,0,0,1970,A01
201400014693,1,1,1,1,0,11,0,0,0,1990,B01
201400014693,2,2,4,1,9,13,0,0,0,1991,B01
201400014694,1,1,4,1,5,21,0,0,0,1997,A01
201400014694,1,1,1,2,5,11,0,0,0,1985,B01
201400014695,,3,4,1,5,93,2,3,1,1937,Z01
201400014696,1,1,4,1,5,21,0,0,0,1991,A01
201400014696,2,2,4,1,5,21,0,0,0,1990,A01
201400014697,1,1,4,1,0,11,0,0,0,1966,B01
201400014697,2,2,4,1,0,11,0,0,0,1971,B01
201400014697,1,1,1,1,1,11,0,0,0,1981,A01
201400014698,1,1,4,1,9,21,0,0,0,1980,B01
201400014698,1,1,1,1,9,11,0,0,0,1993,A01
201400014699,1,1,4,1,9,13,0,0,0,1993,A01
201400014699,1,1,1,1,9,13,0,0,0,1957,B01
201400014700,1,1,1,1,5,13,0,0,0,1984,A01
201400014700,,3,4,2,5,93,3,3,1,1952,A01
201400014701,1,1,1,1,5,13,0,0,0,1951,A01
201400014701,1,1,4,1,1,13,0,0,0,1991,B01
201400014702,1,1,4,1,9,13,0,0,0,1989,B01
201400014702,1,1,1,1,1,13,0,0,0,1987,A01
201400014703,1,1,1,1,5,13,0,0,0,1986,A01
201400014703,2,2,4,2,5,11,0,0,0,1994,A01
201400014704,1,1,4,2,5,13,0,0,0,1962,A01
201400014704,1,1,4,2,4,13,0,0,0,1993,B01
201400014705,1,1,1,1,5,13,0,0,0,1935,A01
201400014705,,3,4,2,5,93,1,3,1,1979,A01
201400014706,1,1,1,1,4,13,0,0,0,1984,A01
201400014706,,3,4,1,9,93,1,3,1,1959,A01
201400014707,1,1,4,2,9,11,0,0,0,1969,B01
201400014707,1,1,4,1,1,13,0,0,0,1974,A01
201400014707,1,1,1,2,9,13,0,0,0,1976,C01
201400014708,1,1,4,2,5,13,0,0,0,1991,B01
201400014708,2,2,1,1,5,13,0,0,0,2000,B01
201400014709,1,1,1,2,3,11,0,0,0,1963,A01
201400014709,,3,4,2,2,93,3,3,1,1940,A01
201400014710,1,1,1,1,9,11,0,0,0,1992,A01
201400014710,,3,4,2,9,93,2,3,2,1999,A01
201400014711,1,1,4,2,5,11,0,0,0,1992,A01
201400014711,1,1,1,1,1,11,0,0,0,1981,C01
201400014711,1,1,1,2,1,11,0,0,0,1983,B01
201400014712,1,1,1,1,0,21,0,0,0,1975,A01
201400014712,1,1,4,1,1,21,0,0,0,1948,B01
201400014713,1,1,4,1,0,21,0,0,0,1971,A01
201400014713,1,1,1,2,0,11,0,0,0,1963,B01
201400014714,1,1,4,1,4,23,0,0,0,1957,A01
201400014714,1,1,1,1,4,13,0,0,0,1960,B01
201400014715,1,1,4,1,1,21,0,0,0,1969,B01
201400014716,1,1,1,1,9,21,0,0,0,1996,A01
201400014716,,3,4,2,0,93,2,3,1,1943,A01
201400014717,1,1,1,1,5,11,0,0,0,1960,A01
201400014717,1,1,4,1,5,11,0,0,0,1974,B01
201400014718,1,1,4,1,0,21,0,0,0,1981,A01
201400014719,1,1,4,1,9,11,0,0,0,1961,B01
201400014719,1,1,1,2,9,11,0,0,0,1993,A01
201400014720,1,1,4,1,9,23,0,0,0,1998,A01
201400014720,2,2,4,1,9,23,0,0,0,2001,A01
201400014720,1,1,1,1,9,13,0,0,0,1968,B01
201400014720,1,1,1,1,9,23,0,0,0,1998,C01
201400014721,1,1,4,1,5,13,0,0,0,1969,A01
201400014721,1,1,1,1,5,13,0,0,0,1938,B01
201400014721,2,2,4,2,5,13,0,0,0,1942,B01
201400014722,1,1,1,1,0,13,0,0,0,1995,C01
201400014722,1,1,4,2,5,13,0,0,0,1981,B01
201400014723,,3,4,2,0,93,2,3,1,1947,Z01
201400014724,1,1,4,1,1,43,0,0,0,1973,B01
201400014724,1,1,1,1,4,13,0,0,0,1960,A01
201400014725,1,1,4,2,9,13,0,0,0,1981,A01
201400014726,1,1,4,1,9,23,0,0,0,1989,A01
201400014726,1,1,1,1,9,13,0,0,0,1969,B01
201400014727,1,1,4,1,9,23,0,0,0,1991,B01
201400014727,1,1,1,1,9,13,0,0,0,1951,A01
201400014728,1,1,1,2,9,11,0,0,0,1960,A01
201400014728,1,1,4,1,9,21,0,0,0,1963,B01
201400014729,1,1,1,1,1,11,0,0,0,1966,A01
201400014729,,3,4,1,1,93,2,3,1,1969,A01
201400014730,,3,4,1,5,93,2,0,0,2006,Z01
201400014731,1,1,4,2,3,21,0,0,0,1972,B01
201400014731,1,1,1,1,1,11,0,0,0,1985,A01
201400014732,1,1,4,1,5,21,0,0,0,1985,A01
201400014732,1,1,1,1,4,13,0,0,0,1980,B01
201400014733,1,1,1,1,5,11,0,0,0,1982,B01
201400014733,1,1,4,1,4,21,0,0,0,1958,A01
201400014733,1,1,1,1,4,11,0,0,0,1976,C01
201400014734,1,1,1,1,5,11,0,0,0,1978,A01
201400014734,,3,4,2,2,93,2,0,1,1999,A01
201400014735,1,1,1,1,5,11,0,0,0,1925,A01
201400014735,2,2,4,2,5,11,0,0,0,1925,A01
201400014735,1,1,1,1,4,11,0,0,0,1952,B01
201400014736,1,1,3,1,5,21,0,0,0,1985,A01
201400014737,1,1,1,2,9,13,0,0,0,1935,A01
201400014737,1,1,4,2,9,21,0,0,0,1994,B01
201400014738,1,1,1,1,9,13,0,0,0,1939,A01
201400014738,,3,4,2,5,93,2,3,1,1923,A01
201400014739,1,1,4,1,4,21,0,0,0,1989,B01
201400014740,1,1,4,1,9,23,0,0,0,1960,A01
201400014741,1,1,4,1,4,11,0,0,0,1990,B01
201400014741,1,1,4,1,0,13,0,0,0,1985,A01
201400014742,1,1,1,2,5,11,0,0,0,1956,A01
201400014742,,3,4,2,3,93,2,3,1,1961,A01
201400014743,1,1,1,1,9,11,0,0,0,1986,A01
201400014743,,3,4,1,9,93,2,3,3,1946,A01
201400014743,,3,4,1,9,93,2,3,3,1957,A01
201400014744,1,1,1,2,9,13,0,0,0,1976,A01
201400014744,1,1,1,1,3,21,0,0,0,1951,B01
201400014744,2,2,4,2,3,21,0,0,0,1993,B01
201400014745,1,1,1,1,5,21,0,0,0,1984,A01
201400014745,2,2,4,2,5,21,0,0,0,1992,A01
201400014745,1,1,4,1,1,43,0,0,0,1979,B01
201400014746,1,1,1,2,9,11,0,0,0,1946,B01
201400014746,1,1,4,1,9,21,0,0,0,1979,A01
201400014746,2,2,4,1,9,21,0,0,0,1986,A01
201400014747,1,1,1,2,9,11,0,0,0,1952,A01
201400014747,1,1,4,1,9,21,0,0,0,1957,B01
201400014748,1,1,4,1,9,21,0,0,0,1988,B01
201400014748,2,2,4,2,5,23,0,0,0,1993,B01
201400014748,1,1,1,1,1,13,0,0,0,1976,A01
201400014749,1,1,1,2,3,11,0,0,0,1993,A01
201400014749,,3,4,2,3,93,2,3,1,1958,A01
201400014750,1,1,4,1,4,13,0,0,0,1985,B01
201400014750,2,2,4,1,4,13,0,0,0,1982,B01
201400014750,1,1,1,2,3,13,0,0,0,1982,A01
201400014751,1,1,1,2,1,13,0,0,0,1993,A01
201400014751,1,1,1,1,9,13,0,0,0,1981,B01
201400014751,2,2,4,2,9,13,0,0,0,1946,B01
201400014752,1,1,4,1,5,23,0,0,0,1993,A01
201400014752,1,1,1,2,9,13,0,0,0,1967,B01
201400014752,1,1,1,1,5,13,0,0,0,1977,C01
201400014753,1,1,1,1,5,13,0,0,0,1929,A01
201400014753,,3,4,1,9,93,2,3,1,1950,A01
201400014754,1,1,1,2,5,11,0,0,0,1971,A01
201400014754,1,1,4,2,5,21,0,0,0,1997,B01
201400014755,1,1,1,1,9,11,0,0,0,1986,B01
201400014755,1,1,4,1,1,21,0,0,0,1970,A01
201400014756,1,1,1,2,9,13,0,0,0,1974,A01
201400014756,1,1,4,2,1,23,0,0,0,1969,B01
201400014757,1,1,1,1,5,11,0,0,0,1929,B01
201400014757,1,1,4,1,5,21,0,0,0,1963,A01
201400014758,1,1,4,1,5,43,0,0,0,1998,A01
201400014758,1,1,1,2,3,13,0,0,0,1972,B01
201400014759,1,1,4,1,2,21,0,0,0,1996,B01
201400014759,2,2,1,1,2,21,0,0,0,1996,B01
201400014759,1,1,1,2,0,11,0,0,0,1974,A01
201400014759,2,2,1,2,0,31,0,0,0,2006,A01
201400014760,1,1,4,1,9,21,0,0,0,1959,B01
201400014760,1,1,1,2,5,11,0,0,0,1951,A01
201400014761,1,1,1,2,5,13,0,0,0,1955,B01
201400014761,1,1,4,1,9,23,0,0,0,1989,A01
201400014762,1,1,4,1,1,21,0,0,0,1990,B01
201400014763,1,1,4,2,9,21,0,0,0,1977,B01
201400014763,1,1,1,1,0,11,0,0,0,1998,A01
201400014764,1,1,4,1,5,11,0,0,0,1994,A01
201400014765,1,1,4,1,4,11,0,0,0,1974,A01
201400014765,1,1,4,1,5,11,0,0,0,1943,B01
201400014766,1,1,1,1,1,11,0,0,0,1973,A01
201400014766,1,1,4,2,1,11,0,0,0,1967,B01
201400014767,1,1,1,2,5,11,0,0,0,1975,A01
201400014767,2,2,4,2,5,13,0,0,0,1967,A01
201400014767,1,1,1,2,5,11,0,0,0,1987,B01
201400014767,2,2,1,1,9,11,0,0,0,1986,B01
201400014768,1,1,4,1,9,23,0,0,0,1995,A01
201400014768,2,2,4,1,9,23,0,0,0,1995,A01
201400014768,1,1,4,1,9,23,0,0,0,1980,B01
201400014768,2,2,4,1,9,23,0,0,0,1982,B01
201400014769,1,1,4,1,1,21,0,0,0,1956,A01
201400014769,2,2,4,1,1,21,0,0,0,1973,A01
201400014770,1,1,4,1,4,11,0,0,0,1966,A01
201400014770,2,2,4,2,9,11,0,0,0,1940,A01
201400014770,1,1,1,2,4,11,0,0,0,1968,B01
201400014771,1,1,1,1,9,11,0,0,0,1944,A01
201400014771,,3,4,2,1,93,2,3,1,1979,A01
201400014772,1,1,4,1,0,21,0,0,0,1970,A01
201400014772,,3,4,1,2,93,2,3,1,1999,A01
201400014773,1,1,1,1,9,11,0,0,0,1958,A01
201400014773,1,1,4,1,0,21,0,0,0,1943,B01
201400014774,1,1,4,1,0,13,0,0,0,1957,A01
201400014774,1,1,1,2,0,13,0,0,0,1957,B01
201400014775,1,1,1,1,0,13,0,0,0,1960,A01
201400014775,1,1,4,2,5,11,0,0,0,1993,B01
201400014776,1,1,4,2,9,13,0,0,0,1993,B01
201400014776,2,2,4,2,9,13,0,0,0,1993,B01
201400014776,3,2,4,1,9,13,0,0,0,1993,B01
201400014777,1,1,1,1,1,11,0,0,0,1988,B01
201400014777,1,1,4,1,5,11,0,0,0,1932,A01
201400014778,1,1,1,1,1,13,0,0,0,1986,A01
201400014778,1,1,4,1,0,23,0,0,0,1969,B01
201400014779,1,1,4,1,1,23,0,0,0,1981,B01
201400014780,1,1,4,2,9,11,0,0,0,1992,B01
201400014780,2,2,4,2,9,11,0,0,0,1957,B01
201400014781,1,1,4,1,1,21,0,0,0,1975,B01
201400014782,1,1,1,2,1,11,0,0,0,1972,A01
201400014782,1,1,4,1,1,11,0,0,0,1961,B01
201400014783,1,1,4,1,5,21,0,0,0,1992,A01
201400014783,2,2,4,2,5,21,0,0,0,1992,A01
201400014783,1,1,1,1,5,13,0,0,0,1971,B01
201400014784,1,1,4,2,5,11,0,0,0,1994,B01
201400014784,2,2,4,2,5,11,0,0,0,1994,B01
201400014784,1,1,1,1,5,11,0,0,0,1991,A01
201400014785,1,1,4,1,5,21,0,0,0,1993,A01
201400014785,1,1,1,1,5,13,0,0,0,1987,B01
201400014786,1,1,4,1,1,11,0,0,0,1974,A01
201400014786,1,1,1,1,0,13,0,0,0,1933,B01
201400014787,1,1,1,1,0,11,0,0,0,1964,A01
201400014787,1,1,4,1,0,11,0,0,0,1978,B01
201400014787,1,1,1,2,0,11,0,0,0,1963,C01
201400014788,1,1,1,1,3,13,0,0,0,1941,B01
201400014788,1,1,4,1,5,21,0,0,0,1994,A01
201400014789,1,1,4,1,1,23,0,0,0,1985,B01
201400014789,1,1,1,1,4,13,0,0,0,1950,A01
201400014790,1,1,4,1,5,13,0,0,0,1947,B01
201400014790,1,1,4,2,9,13,0,0,0,1978,A01
201400014791,1,1,4,1,4,13,0,0,0,1980,B01
201400014791,1,1,4,2,5,13,0,0,0,1971,A01
201400014792,1,1,1,1,0,13,0,0,0,1946,B01
201400014792,1,1,4,1,5,43,0,0,0,2007,A01
201400014793,1,1,4,1,0,23,0,0,0,1988,B01
201400014793,1,1,1,1,4,13,0,0,0,1982,A01
201400014794,1,1,4,1,5,21,0,0,0,1986,B01
201400014794,1,1,4,1,5,11,0,0,0,1975,A01
201400014795,1,1,4,1,1,21,0,0,0,1991,B01
201400014795,1,1,1,2,5,11,0,0,0,1957,A01
201400014796,1,1,4,2,1,11,0,0,0,1972,A01
201400014796,1,1,1,2,5,11,0,0,0,1957,B01
201400014796,2,2,4,2,0,11,0,0,0,1982,B01
201400014797,1,1,1,1,5,11,0,0,0,1991,A01
201400014797,1,1,4,1,5,21,0,0,0,1969,B01
201400014798,1,1,1,1,4,13,0,0,0,1966,B01
201400014798,1,1,4,2,5,21,0,0,0,1995,A01
201400014799,1,1,1,1,5,13,0,0,0,1980,A01
201400014799,1,1,4,1,1,21,0,0,0,1967,B01
201400014800,1,1,1,1,5,13,0,0,0,1987,A01
201400014800,,3,4,1,5,93,1,3,1,1999,A01
201400014801,1,1,1,1,3,21,0,0,0,1960,A01
201400014801,,3,4,1,5,93,2,3,1,1949,A01
201400014802,1,1,4,1,9,21,0,0,0,1965,B01
201400014802,1,1,1,2,9,11,0,0,0,1986,A01
201400014803,1,1,4,2,1,93,0,0,0,1958,B01
201400014803,1,1,1,1,4,13,0,0,0,1988,A01
201400014804,1,1,1,1,5,11,0,0,0,1994,A01
201400014804,1,1,4,2,5,11,0,0,0,1952,B01
201400014805,1,1,1,2,9,12,0,0,0,1940,A01
201400014805,1,1,4,1,9,91,0,0,0,1967,B01
201400014806,1,1,4,1,9,23,0,0,0,1990,A01
201400014807,1,1,1,1,4,11,0,0,0,1992,A01
201400014807,1,1,4,2,5,11,0,0,0,1993,B01
201400014807,2,2,4,1,4,11,0,0,0,1991,B01
201400014807,3,2,4,1,5,11,0,0,0,1991,B01
201400014808,1,1,1,1,0,13,0,0,0,1988,A01
201400014808,1,1,4,1,5,21,0,0,0,1973,B01
201400014809,1,1,4,1,1,21,0,0,0,1985,B01
201400014810,1,1,4,1,5,21,0,0,0,1964,B01
201400014810,1,1,1,2,1,11,0,0,0,1992,A01
201400014811,1,1,4,1,1,21,0,0,0,1976,A01
201400014811,,4,4,2,9,93,1,3,1,1967,A01
201400014811,1,1,1,1,1,11,0,0,0,1994,B01
201400014812,1,1,4,1,5,11,0,0,0,1994,B01
201400014812,2,2,4,1,5,13,0,0,0,1996,B01
201400014812,1,1,4,1,5,13,0,0,0,1988,A01
201400014813,1,1,4,1,9,13,0,0,0,1945,B01
201400014813,1,1,1,1,5,13,0,0,0,1960,A01
201400014814,1,1,4,1,5,13,0,0,0,1993,B01
201400014814,1,1,4,2,9,13,0,0,0,1963,A01
201400014815,1,1,1,1,5,13,0,0,0,1989,A01
201400014815,1,1,4,1,5,21,0,0,0,1988,B01
201400014816,1,1,1,1,0,13,0,0,0,1951,A01
201400014816,1,1,3,1,0,21,0,0,0,1968,B01
201400014817,,3,4,2,2,93,2,3,1,1999,Z01
201400014818,1,1,4,1,1,21,0,0,0,1992,B01
201400014818,1,1,1,1,1,11,0,0,0,1981,A01
201400014819,1,1,1,1,0,11,0,0,0,1992,A01
201400014819,,3,4,2,9,93,3,3,1,1968,A01
201400014820,1,1,4,2,9,13,0,0,0,1988,B01
201400014821,1,1,1,1,0,43,0,0,0,1950,A01
201400014821,,3,4,1,5,93,3,3,1,1936,A01
201400014822,1,1,1,2,0,11,0,0,0,1948,A01
201400014822,,3,4,1,5,93,5,3,1,2012,A01
201400014823,1,1,4,1,9,11,0,0,0,1967,A01
201400014823,2,2,4,1,9,11,0,0,0,1996,A01
201400014823,3,2,3,1,9,11,0,0,0,1998,A01
201400014823,4,2,4,1,9,11,0,0,0,1999,A01
201400014824,1,1,4,1,1,21,0,0,0,1991,A01
201400014824,1,1,1,1,4,11,0,0,0,1993,B01
201400014825,1,1,4,1,1,23,0,0,0,1959,B01
201400014825,1,1,1,1,5,13,0,0,0,1986,A01
201400014826,1,1,4,1,0,21,0,0,0,1964,A01
201400014826,,3,4,1,0,93,1,3,1,2004,A01
201400014827,1,1,4,1,0,21,0,0,0,1970,B01
201400014827,1,1,1,1,1,11,0,0,0,1988,A01
201400014828,1,1,4,1,5,11,0,0,0,1963,A01
201400014828,2,2,4,2,5,93,0,0,0,1961,A01
201400014828,1,1,1,1,5,13,0,0,0,1968,B01
201400014829,1,1,1,2,9,11,0,0,0,1993,A01
201400014829,1,1,1,1,9,13,0,0,0,1991,C01
201400014829,1,1,4,1,1,23,0,0,0,1982,B01
201400014830,1,1,1,1,5,13,0,0,0,1942,B01
201400014830,1,1,4,1,2,21,0,0,0,1989,A01
201400014830,2,2,4,2,5,21,0,0,0,1992,A01
201400014831,1,1,4,1,1,43,0,0,0,1993,A01
201400014831,1,1,1,2,5,13,0,0,0,1989,B01
201400014832,1,1,4,1,1,21,0,0,0,1966,A01
201400014832,,3,4,2,5,93,2,3,1,2011,A01
201400014833,1,1,4,1,4,23,0,0,0,1994,B01
201400014833,1,1,1,2,5,13,0,0,0,1985,A01
201400014834,1,1,4,1,4,11,0,0,0,1981,B01
201400014834,2,2,4,1,4,13,0,0,0,1973,B01
201400014834,3,2,4,1,4,13,0,0,0,1977,B01
201400014834,4,2,4,1,4,13,0,0,0,1974,B01
201400014835,1,1,4,2,9,13,0,0,0,1987,B01
201400014835,2,2,4,1,9,31,0,0,0,2012,B01
201400014835,1,1,1,1,9,13,0,0,0,1974,A01
201400014836,,3,4,1,9,93,1,3,1,1995,Z01
201400014837,1,1,1,2,5,11,0,0,0,1942,A01
201400014837,,3,3,1,5,93,2,3,1,1928,A01
201400014838,1,1,1,1,3,11,0,0,0,1990,A01
201400014838,,3,4,2,3,93,0,3,1,1959,A01
201400014839,1,1,1,1,1,21,0,0,0,1991,A01
201400014839,,3,4,2,0,93,4,3,1,1999,A01
201400014840,1,1,1,1,5,13,0,0,0,1987,A01
201400014840,1,1,1,1,4,13,0,0,0,1966,B01
201400014840,2,2,4,1,9,13,0,0,0,1942,B01
201400014840,3,2,4,2,9,13,0,0,0,1964,B01
201400014841,1,1,4,1,9,21,0,0,0,1971,A01
201400014842,1,1,1,2,2,11,0,0,0,1958,B01
201400014842,1,1,4,1,4,21,0,0,0,1984,A01
201400014843,1,1,4,1,4,21,0,0,0,1971,A01
201400014844,1,1,3,1,1,11,0,0,0,1956,B01
201400014844,1,1,1,2,0,13,0,0,0,1950,A01
201400014845,1,1,1,1,1,13,0,0,0,1977,B01
201400014845,1,1,4,2,0,13,0,0,0,1993,A01
201400014846,1,1,4,2,9,13,0,0,0,1994,A01
201400014847,1,1,1,2,5,13,0,0,0,1989,B01
201400014847,1,1,4,1,5,23,0,0,0,1990,A01
201400014847,2,2,4,2,5,23,0,0,0,1990,A01
201400014848,1,1,1,2,9,13,0,0,0,1981,A01
201400014848,1,1,4,2,5,13,0,0,0,1991,B01
201400014848,2,2,4,1,5,13,0,0,0,1990,B01
201400014849,1,1,4,1,1,21,0,0,0,1977,B01
201400014849,1,1,1,1,1,21,0,0,0,1964,A01
201400014850,1,1,4,1,5,21,0,0,0,1975,B01
201400014850,1,1,1,1,5,11,0,0,0,1979,A01
201400014851,1,1,1,2,5,11,0,0,0,1955,A01
201400014851,,3,4,1,1,93,2,3,1,1992,A01
201400014852,1,1,4,2,5,11,0,0,0,1971,B01
201400014852,1,1,1,1,5,11,0,0,0,1961,A01
201400014853,1,1,1,1,4,11,0,0,0,1962,A01
201400014853,,3,2,1,5,93,1,3,1,1930,A01
201400014854,1,1,1,1,5,13,0,0,0,1990,A01
201400014854,1,1,1,1,9,23,0,0,0,1988,B01
201400014854,2,2,4,1,9,23,0,0,0,1998,B01
201400014855,1,1,1,1,9,11,0,0,0,1962,A01
201400014855,,3,4,2,9,93,1,3,1,2009,A01
201400014856,1,1,4,1,9,13,0,0,0,1961,A01
201400014856,,3,4,2,9,93,1,3,1,1927,A01
201400014857,1,1,1,2,9,13,0,0,0,1956,B01
201400014857,1,1,4,1,9,13,0,0,0,1971,A01
201400014858,1,1,4,1,5,21,0,0,0,1984,A01
201400014858,,3,4,1,5,93,2,3,1,1967,A01
201400014859,1,1,4,1,9,21,0,0,0,1991,B01
201400014859,1,1,4,1,9,21,0,0,0,1997,A01
201400014860,1,1,1,1,9,11,0,0,0,1980,A01
201400014860,1,1,4,2,1,11,0,0,0,1977,B01
201400014861,1,1,4,1,4,21,0,0,0,1978,A01
201400014861,1,1,1,2,5,11,0,0,0,1953,B01
201400014862,1,1,1,1,9,11,0,0,0,1990,A01
201400014862,1,1,4,2,1,11,0,0,0,1974,B01
201400014863,1,1,1,1,9,13,0,0,0,1985,A01
201400014863,1,1,4,2,9,11,0,0,0,1989,B01
201400014864,1,1,1,1,5,21,0,0,0,1999,A01
201400014864,1,1,4,1,1,21,0,0,0,1977,B01
201400014865,1,1,1,1,5,13,0,0,0,1943,C01
201400014865,1,1,4,2,5,13,0,0,0,1965,A01
201400014865,1,1,4,1,5,21,0,0,0,1974,B01
201400014865,2,2,4,2,5,21,0,0,0,1980,B01
201400014866,1,1,4,1,5,23,0,0,0,1978,A01
201400014866,1,1,4,2,5,13,0,0,0,1959,B01
201400014867,,3,4,1,1,93,2,3,1,1957,Z01
201400014868,1,1,4,2,9,11,0,0,0,1986,B01
201400014868,2,2,4,2,9,11,0,0,0,2008,B01
201400014868,1,1,1,1,9,11,0,0,0,1970,A01
201400014869,1,1,4,1,1,21,0,0,0,1991,A01
201400014870,1,1,1,1,5,21,0,0,0,1968,B01
201400014870,2,2,4,1,5,21,0,0,0,2004,B01
201400014871,1,1,4,2,5,11,0,0,0,1995,A01
201400014871,2,2,4,2,5,11,0,0,0,1996,A01
201400014872,1,1,4,2,9,11,0,0,0,1968,B01
201400014873,1,1,4,1,9,21,0,0,0,1950,B01
201400014873,1,1,1,1,5,13,0,0,0,1967,A01
201400014874,1,1,1,1,4,13,0,0,0,1967,B01
201400014874,1,1,4,1,5,13,0,0,0,1960,A01
201400014875,1,1,1,2,9,13,0,0,0,1965,A01
201400014875,1,1,4,1,1,23,0,0,0,1985,B01
201400014876,1,1,1,1,9,11,0,0,0,1990,B01
201400014876,1,1,1,1,9,11,0,0,0,1963,A01
201400014876,2,2,4,2,9,11,0,0,0,1967,A01
201400014877,1,1,1,2,9,13,0,0,0,1945,A01
201400014877,1,1,4,2,9,13,0,0,0,1983,D01
201400014877,1,1,1,1,9,13,0,0,0,1980,B01
201400014877,1,1,1,2,9,13,0,0,0,1988,C01
201400014878,1,1,4,1,9,23,0,0,0,1963,B01
201400014879,1,1,4,1,1,21,0,0,0,1983,B01
201400014879,1,1,1,1,5,11,0,0,0,1990,A01
201400014880,1,1,1,1,9,13,0,0,0,1945,A01
201400014880,1,1,4,1,9,23,0,0,0,1990,B01
201400014880,2,2,4,2,9,23,0,0,0,1991,B01
201400014881,1,1,4,1,1,11,0,0,0,1991,A01
201400014881,1,1,4,2,9,11,0,0,0,1992,B01
201400014882,1,1,3,1,9,21,0,0,0,1957,A01
201400014883,1,1,1,2,9,11,0,0,0,1969,B01
201400014883,1,1,4,1,5,21,0,0,0,1986,A01
