Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201800009258,1,1,1,1,5,11,,,,1950,D01
201800009258,1,1,1,1,5,11,,,,1985,E01
201800009259,1,1,1,2,0,11,,,,1997,A01
201800009259,,3,4,1,0,3,2,5,1,1998,A01
201800009260,1,1,1,2,0,11,0,0,0,1998,A01
201800009260,,3,4,2,0,3,3,3,1,1995,A01
201800009261,1,1,4,1,1,21,,,,1985,A01
201800009261,1,1,1,1,0,11,,,,2000,B01
201800009262,1,1,3,1,1,21,,,,1977,B01
201800009262,1,1,1,1,1,11,,,,1955,A01
201800009263,1,1,1,2,0,11,,,,1968,A01
201800009263,1,1,4,1,0,21,,,,1994,B01
201800009264,1,1,4,1,5,21,,,,1985,A01
201800009265,1,1,1,2,5,11,,,,1988,A01
201800009265,1,1,4,1,4,21,,,,1993,B01
201800009266,1,1,4,1,5,21,,,,1955,A01
201800009267,1,1,1,2,4,11,,,,1984,A01
201800009267,5,2,4,2,9,13,,,,1993,A01
201800009267,5,2,4,1,9,13,,,,2016,A01
201800009268,1,1,1,1,5,11,,,,1981,A01
201800009268,2,2,1,2,5,11,,,,1981,A01
201800009268,1,1,4,1,5,11,,,,1983,B01
201800009268,2,2,4,2,5,11,,,,1982,B01
201800009269,1,1,4,1,5,11,,,,1997,A01
201800009269,1,1,1,2,5,11,,,,1998,B01
201800009270,1,1,1,1,5,11,,,,1997,A01
201800009270,1,1,4,1,5,11,,,,1989,B01
201800009270,3,2,1,2,5,11,,,,1996,B01
201800009270,1,1,4,1,0,21,,,,1985,C01
201800009271,,3,4,1,4,3,2,0,1,1963,A01
201800009272,1,1,1,1,0,11,,,,1986,A01
201800009272,,3,3,1,0,3,0,5,1,2002,A01
201800009273,1,1,1,1,1,11,,,,1996,A01
201800009273,1,1,3,1,3,11,,,,1945,B01
201800009273,2,2,3,1,3,11,,,,1942,B01
201800009274,1,1,4,1,1,21,,,,1969,A01
201800009275,1,1,1,1,4,11,,,,1999,A01
201800009275,,3,3,2,5,,4,3,1,1949,A01
201800009276,1,1,1,2,0,11,,,,1965,B01
201800009276,1,1,4,1,1,21,,,,1954,A01
201800009277,1,1,4,1,0,11,,,,1981,B01
201800009277,1,1,1,1,0,11,,,,1981,A01
201800009277,2,2,1,2,0,11,,,,1984,A01
201800009278,,3,4,2,0,3,3,3,1,1970,Z01
201800009279,1,1,1,2,0,11,0,0,0,1995,B01
201800009279,,3,4,1,9,,2,3,2,1963,B01
201800009280,1,1,1,2,5,11,,,,1933,A01
201800009280,1,1,1,1,5,21,,,,1998,B01
201800009280,2,2,3,2,5,21,,,,1999,B01
201800009281,1,1,1,1,0,11,0,0,0,1959,A01
201800009281,,3,4,1,9,3,3,3,1,1980,A01
201800009282,1,1,4,2,9,11,,,,1989,B01
201800009283,,3,4,1,5,3,3,3,1,1995,Z01
201800009284,1,1,1,1,5,11,,,,2000,A01
201800009284,1,1,4,1,4,21,,,,1982,B01
201800009285,1,1,1,2,5,11,,,,1982,B01
201800009285,1,1,4,1,0,23,,,,1997,A01
201800009286,1,1,4,2,0,11,,,,1969,A01
201800009287,1,1,1,1,0,11,,,,1996,A01
201800009287,1,1,4,1,0,21,,,,1990,B01
201800009288,1,1,4,1,5,11,,,,1996,B01
201800009288,2,2,4,1,5,11,,,,1996,B01
201800009288,1,1,1,1,5,13,,,,1982,A01
201800009289,1,1,1,1,5,11,,,,2000,A01
201800009289,2,2,4,1,5,11,,,,1996,A01
201800009289,3,2,4,1,5,11,,,,1997,A01
201800009289,4,2,4,1,5,11,,,,1994,A01
201800009290,1,1,1,1,1,11,,,,1990,A01
201800009290,1,1,3,1,0,21,,,,1998,B01
201800009291,1,1,1,1,3,21,,,,1988,A01
201800009291,,3,4,1,3,3,7,3,1,2009,A01
201800009292,1,1,4,1,0,11,,,,1976,A01
201800009293,1,1,1,1,9,11,,,,1966,B01
201800009293,1,1,4,2,1,11,,,,1993,A01
201800009294,1,1,4,1,1,11,,,,1994,B01
201800009294,1,1,4,1,1,11,,,,1986,C01
201800009294,1,1,4,2,1,11,,,,1996,A01
201800009295,1,1,4,1,5,21,,,,2001,B01
201800009295,1,1,1,1,1,11,,,,1987,A01
201800009296,1,1,4,1,4,11,,,,1990,A01
201800009296,1,1,1,1,4,11,,,,1966,B01
201800009297,1,1,1,1,9,11,,,,1981,B01
201800009297,1,1,4,1,0,11,,,,1997,A01
201800009297,2,2,4,2,0,11,,,,2000,A01
201800009297,4,2,4,1,0,11,,,,1999,A01
201800009298,1,1,4,2,4,13,,,,1983,B01
201800009298,1,1,4,1,0,13,,,,1972,A01
201800009298,1,1,1,1,0,13,,,,1961,C01
201800009299,1,1,1,1,4,11,0,0,0,1958,A01
201800009299,,3,3,2,5,3,4,3,1,1943,A01
201800009300,1,1,4,1,5,21,,,,1959,B01
201800009300,1,1,1,1,1,11,,,,1990,A01
201800009301,1,1,4,1,4,21,,,,1976,A01
201800009302,1,1,1,1,0,21,0,0,0,2000,A01
201800009302,,3,4,2,0,3,2,3,1,1933,A01
201800009303,1,1,1,1,5,11,,,,1962,A01
201800009303,1,1,4,2,5,11,,,,1968,B01
201800009304,1,1,4,1,5,3,,,,1997,A01
201800009304,2,2,4,1,5,3,,,,1993,A01
201800009304,3,2,4,1,5,3,,,,1997,A01
201800009304,4,2,4,1,5,3,,,,2000,A01
201800009305,1,1,4,1,9,21,,,,1969,B01
201800009306,1,1,4,1,0,11,,,,1984,B01
201800009306,1,1,4,2,0,11,,,,1987,A01
201800009307,1,1,1,2,9,13,,,,,A01
201800009307,,3,4,2,5,3,3,3,1,1942,A01
201800009308,1,1,3,1,1,21,,,,1997,A01
201800009309,1,1,1,2,4,11,,,,1966,A01
201800009309,1,1,4,2,5,11,,,,1949,B01
201800009310,1,1,1,1,1,21,,,,1996,A01
201800009310,,3,4,2,5,3,0,3,2,1956,A01
201800009311,1,1,3,1,0,21,,,,1992,A01
201800009312,1,1,1,1,0,23,0,0,0,1989,A01
201800009312,2,2,1,1,0,21,0,0,0,1954,A01
201800009312,,3,2,1,5,3,3,3,1,1950,A01
201800009313,1,1,1,1,4,3,,,,1990,B01
201800009313,5,2,4,2,9,3,,,,1948,B01
201800009313,5,2,4,2,9,3,,,,1964,B01
201800009313,6,2,4,2,9,3,,,,1961,B01
201800009313,1,1,1,1,5,11,,,,1980,A01
201800009314,1,1,4,1,0,11,,,,1986,B01
201800009315,1,1,1,1,5,11,,,,1964,A01
201800009315,,3,4,1,5,3,3,3,1,1963,A01
201800009316,1,1,3,2,5,21,,,,1963,B01
201800009316,1,1,1,1,5,11,,,,1967,A01
201800009317,1,1,1,1,9,11,,,,1984,A01
201800009317,1,1,4,1,1,11,,,,1992,B01
201800009318,1,1,3,1,5,21,,,,1977,A01
201800009318,1,1,1,1,5,11,,,,1975,B01
201800009319,1,1,4,2,0,23,,,,1970,B01
201800009319,1,1,1,1,0,11,,,,1989,A01
201800009320,1,1,3,1,0,21,,,,1984,B01
201800009320,1,1,1,1,5,11,,,,1977,A01
201800009320,2,2,4,2,5,11,,,,2007,A01
201800009321,1,1,1,1,9,91,,,,1975,A01
201800009321,,3,3,2,5,3,0,9,2,1947,A01
201800009322,1,1,1,1,0,13,,,,1996,A01
201800009322,1,1,4,1,0,21,,,,1986,B01
201800009323,1,1,1,1,0,11,,,,1991,B01
201800009323,2,2,3,1,9,21,,,,1997,A01
201800009324,,3,4,1,0,3,3,3,1,1996,A01
201800009325,1,1,1,1,4,11,,,,1967,B01
201800009325,1,1,4,1,5,3,,,,1993,A01
201800009325,2,2,3,2,5,3,,,,1980,A01
201800009326,1,1,4,1,5,21,,,,1954,A01
201800009327,1,1,3,1,1,21,,,,1986,A01
201800009328,1,1,4,1,5,21,,,,1985,A01
201800009329,1,1,1,1,4,11,,,,1980,A01
201800009329,1,1,4,1,5,21,,,,2003,B01
201800009330,1,1,4,1,5,3,,,,1963,B01
201800009330,1,1,1,1,5,11,,,,1943,A01
201800009331,1,1,1,1,5,21,,,,1999,A01
201800009331,,3,4,2,3,3,5,3,1,1966,A01
201800009332,1,1,1,2,5,11,,,,1948,A01
201800009332,1,1,4,1,1,21,,,,1970,B01
201800009332,2,2,4,2,1,21,,,,1972,B01
201800009333,1,1,4,2,0,11,,,,1994,B01
201800009334,1,1,4,1,0,21,,,,1986,A01
201800009335,1,1,1,1,5,11,,,,1944,A01
201800009335,1,1,4,1,0,21,,,,1962,B01
201800009336,1,1,4,2,5,11,,,,1989,B01
201800009336,1,1,4,1,4,11,,,,1961,A01
201800009337,1,1,1,1,1,11,,,,1957,A01
201800009337,,3,4,1,0,91,2,1,2,2012,A01
201800009338,1,1,4,1,4,13,,,,1969,A01
201800009338,1,1,1,2,5,11,,,,1995,B01
201800009339,1,1,4,1,5,21,,,,1989,A01
201800009339,2,2,1,1,5,21,,,,2014,A01
201800009339,1,1,1,1,9,11,,,,1997,B01
201800009340,2,2,1,1,5,21,,,,1998,B01
201800009340,1,1,4,1,5,11,,,,1994,A01
201800009340,3,2,1,1,5,11,,,,1994,A01
201800009341,1,1,1,1,4,3,,,,1982,B01
201800009341,1,1,4,1,5,11,,,,1994,A01
201800009341,2,2,4,1,5,11,,,,1992,A01
201800009342,1,1,4,2,1,11,,,,1981,B01
201800009342,1,1,1,2,1,11,,,,1989,A01
201800009343,1,1,1,2,5,11,,,,1955,A01
201800009343,1,1,4,1,5,21,,,,2001,B01
201800009344,1,1,4,1,9,21,,,,1993,A01
201800009345,1,1,1,1,4,11,,,,1970,A01
201800009345,1,1,4,1,5,21,,,,1967,B01
201800009346,1,1,4,2,5,13,,,,1963,B01
201800009346,2,2,4,2,5,13,,,,1924,B01
201800009346,1,1,4,1,5,13,,,,1996,A01
201800009346,2,2,4,1,5,13,,,,1995,A01
201800009347,1,1,4,1,1,3,,,,1963,B01
201800009348,1,1,4,1,5,21,,,,1998,A01
201800009348,1,1,4,1,5,21,,,,1958,B01
201800009349,1,1,4,1,4,13,,,,1982,A01
201800009349,1,1,4,1,1,11,,,,1998,B01
201800009349,2,2,4,1,1,13,,,,1968,B01
201800009350,1,1,4,1,5,21,,,,1986,A01
201800009351,1,1,1,1,4,3,,,,1970,A01
201800009351,1,1,4,1,5,21,,,,1947,B01
201800009352,1,1,4,1,1,11,,,,1969,B01
201800009352,1,1,4,1,0,21,,,,1978,A01
201800009353,1,1,1,1,0,21,,,,1970,A01
201800009353,2,2,4,2,0,21,,,,1972,A01
201800009353,1,1,1,1,0,11,,,,1984,B01
201800009354,1,1,2,1,5,21,,,,1978,A01
201800009354,1,1,1,2,0,13,,,,1978,B01
201800009355,1,1,1,1,0,11,,,,1986,A01
201800009355,1,1,3,1,0,3,,,,2000,B01
201800009356,1,1,1,2,5,11,,,,1993,B01
201800009356,2,2,4,2,0,3,,,,2000,B01
201800009357,1,1,4,1,0,21,,,,1999,A01
201800009357,2,2,1,1,0,21,,,,1998,A01
201800009358,1,1,1,1,0,11,,,,1996,A01
201800009358,1,1,3,1,5,21,,,,1975,B01
201800009358,2,2,2,2,5,21,,,,1980,B01
201800009359,1,1,4,1,5,13,,,,1969,A01
201800009359,1,1,4,1,5,13,,,,1971,B01
201800009359,2,2,4,2,1,13,,,,1973,B01
201800009360,1,1,1,1,4,11,,,,1982,A01
201800009360,2,2,1,1,4,11,,,,1991,A01
201800009360,1,1,4,1,1,21,,,,1979,B01
201800009361,1,1,4,1,1,21,,,,1972,B01
201800009361,1,1,1,1,1,11,,,,1992,A01
201800009362,1,1,4,1,1,3,,,,1969,A01
201800009363,1,1,1,1,0,11,,,,1986,A01
201800009363,,3,4,1,0,3,3,3,1,1993,A01
201800009364,1,1,4,1,0,23,,,,1991,B01
201800009364,1,1,1,1,4,3,,,,1963,A01
201800009365,1,1,4,1,9,21,,,,1965,B01
201800009365,1,1,1,1,0,11,,,,1994,A01
201800009366,,3,3,2,5,3,3,3,1,1967,Z01
201800009367,1,1,3,1,1,21,,,,1985,B01
201800009367,1,1,1,1,1,11,,,,1975,A01
201800009368,1,1,4,1,0,21,,,,1980,B01
201800009368,2,2,4,2,0,21,,,,1999,B01
201800009369,1,1,4,1,5,21,,,,1980,A01
201800009370,1,1,4,1,5,21,,,,1999,A01
201800009371,1,1,4,1,1,21,,,,1990,B01
201800009372,1,1,4,1,5,11,,,,1998,A01
201800009373,1,1,1,1,5,11,,,,1971,B01
201800009373,2,2,4,2,5,11,,,,1965,B01
201800009373,1,1,1,2,5,11,,,,1999,A01
201800009373,1,1,1,1,5,11,,,,1952,C01
201800009374,1,1,4,1,0,11,,,,1962,B01
201800009374,2,2,4,2,0,11,,,,1999,B01
201800009374,1,1,1,1,9,11,,,,1975,A01
201800009374,1,1,1,1,0,93,,,,1941,C01
201800009375,1,1,1,1,5,11,,,,1983,A01
201800009375,1,1,3,1,5,21,,,,2000,B01
201800009375,2,2,3,1,0,21,,,,1995,B01
201800009376,1,1,4,2,5,11,,,,1990,B01
201800009376,1,1,1,1,5,11,,,,1974,A01
201800009377,,3,4,1,9,3,0,3,2,2009,Z01
201800009378,1,1,4,1,0,21,,,,2000,A01
201800009379,1,1,1,1,0,23,,,,1970,A01
201800009379,2,2,4,1,0,23,,,,1970,A01
201800009380,1,1,1,1,5,11,,,,1980,B01
201800009380,2,2,1,1,5,11,,,,1942,B01
201800009380,3,2,4,2,5,11,,,,1983,B01
201800009380,4,2,4,2,5,11,,,,1965,B01
201800009380,5,2,4,1,5,3,,,,2011,B01
201800009380,6,2,4,2,5,3,,,,2012,B01
201800009380,7,2,4,2,5,3,,,,2016,B01
201800009380,1,1,1,2,5,11,,,,1996,A01
201800009380,2,2,4,2,5,11,,,,1995,A01
201800009381,1,1,1,1,5,11,,,,1999,A01
201800009381,1,1,4,2,1,11,,,,1982,B01
201800009382,1,1,1,1,5,11,0,0,0,1976,A01
201800009382,,3,4,2,5,3,1,3,1,1947,A01
201800009383,1,1,4,2,4,11,,,,1992,A01
201800009384,1,1,1,1,4,11,,,,1951,A01
201800009384,,3,3,2,0,3,4,3,2,1955,A01
201800009385,1,1,1,2,0,13,,,,1966,A01
201800009385,1,1,4,2,0,13,,,,1977,B01
201800009386,1,1,4,1,5,11,,,,1996,A01
201800009386,2,2,4,1,5,11,,,,1998,A01
201800009387,1,1,4,2,4,13,,,,1981,B01
201800009387,1,1,1,2,0,13,,,,1978,A01
201800009387,1,1,1,1,4,3,,,,1992,C01
201800009388,1,1,1,2,5,11,,,,1995,A01
201800009388,,3,3,1,5,3,3,3,1,2013,A01
201800009389,1,1,1,2,0,11,,,,1982,A01
201800009389,,3,4,2,1,3,3,3,1,1969,A01
201800009390,1,1,1,1,4,11,,,,1982,A01
201800009390,1,1,4,1,5,11,,,,1963,B01
201800009391,1,1,1,1,0,21,,,,2001,Z01
201800009391,,3,4,1,5,3,1,3,1,2011,Z01
201800009392,1,1,1,1,1,11,,,,1994,A01
201800009392,,3,4,2,1,3,1,3,1,1994,A01
201800009393,1,1,1,2,0,11,,,,1985,A01
201800009393,1,1,4,1,5,21,,,,1984,B01
201800009393,2,2,4,1,5,21,,,,1981,B01
201800009394,1,1,1,1,0,11,,,,1963,A01
201800009394,1,1,4,1,5,21,,,,2003,B01
201800009395,1,1,1,2,0,11,,,,1934,A01
201800009395,,3,4,2,5,3,3,3,2,1927,A01
201800009395,,3,4,1,5,3,3,3,2,1927,A01
201800009396,1,1,1,1,9,11,,,,1978,B01
201800009396,1,1,4,1,0,3,,,,1990,A01
201800009397,1,1,1,2,1,11,,,,1997,A01
201800009397,2,2,1,2,0,11,,,,1996,A01
201800009397,1,1,3,1,0,21,,,,1982,B01
201800009398,1,1,4,1,5,21,,,,1977,A01
201800009399,1,1,4,1,9,21,,,,1967,A01
201800009399,,3,3,1,9,3,1,3,1,2000,A01
201800009400,1,1,1,1,4,11,,,,1989,D01
201800009400,1,1,1,1,4,11,,,,1957,A01
201800009400,1,1,4,1,5,11,,,,1951,B01
201800009400,1,1,1,1,5,11,,,,1953,C01
201800009401,1,1,1,1,4,11,,,,1972,A01
201800009401,,3,4,2,5,3,3,3,1,1994,A01
201800009402,,3,4,1,5,3,2,3,1,2000,Z01
201800009403,1,1,4,1,4,21,,,,1972,A01
201800009403,2,2,4,2,4,21,,,,1974,A01
201800009404,1,1,4,1,5,11,,,,1991,A01
201800009404,1,1,4,2,1,11,,,,1971,B01
201800009405,1,1,1,1,0,11,,,,1960,B01
201800009405,2,2,4,2,0,11,,,,1965,B01
201800009405,1,1,1,2,0,11,,,,1966,A01
201800009406,1,1,1,1,0,93,0,0,0,2000,A01
201800009406,,3,4,1,0,3,1,9,1,1968,A01
201800009407,1,1,4,1,1,21,,,,1989,A01
201800009408,1,1,1,1,5,21,,,,1999,A01
201800009408,2,2,4,1,5,21,,,,1990,A01
201800009408,1,1,1,1,5,11,,,,1981,B01
201800009409,1,1,1,1,0,11,,,,1938,B01
201800009409,1,1,4,1,0,21,,,,1979,A01
201800009410,1,1,4,2,5,11,,,,1955,A01
201800009410,1,1,4,1,0,11,,,,1951,C01
201800009410,1,1,4,1,1,11,,,,1996,B01
201800009411,1,1,1,2,0,11,,,,1993,A01
201800009411,,3,3,1,0,3,6,9,1,1941,A01
201800009412,1,1,1,2,9,3,,,,1951,A01
201800009412,1,1,4,1,9,21,,,,1966,B01
201800009413,1,1,1,1,5,11,,,,1971,A01
201800009413,1,1,4,1,5,21,,,,1996,B01
201800009414,1,1,1,1,5,11,,,,1992,A01
201800009414,1,1,4,1,0,11,,,,1998,B01
201800009414,2,2,4,2,5,11,,,,2002,B01
201800009415,1,1,4,1,0,21,,,,1968,B01
201800009415,2,2,3,2,0,21,,,,1968,B01
201800009415,1,1,1,2,0,11,,,,1936,A01
201800009416,1,1,1,1,4,11,,,,1989,C01
201800009416,1,1,4,1,5,11,,,,1986,B01
201800009416,2,2,4,2,5,11,,,,1983,B01
201800009417,1,1,1,1,3,3,,,,1981,A01
201800009417,1,1,4,1,5,21,,,,1939,B01
201800009418,1,1,4,2,5,21,,,,1962,A01
201800009418,1,1,1,1,5,21,,,,1977,B01
201800009419,1,1,4,1,0,21,,,,1995,A01
201800009419,1,1,1,1,0,11,,,,1988,C01
201800009419,1,1,1,1,0,11,,,,1978,B01
201800009420,1,1,1,1,5,11,,,,1946,B01
201800009420,1,1,4,2,1,11,,,,1983,A01
201800009421,1,1,1,1,5,11,,,,1944,A01
201800009421,1,1,4,1,5,21,,,,2003,B01
201800009422,1,1,1,1,0,11,,,,1946,A01
201800009422,1,1,3,1,0,21,,,,1976,B01
201800009423,1,1,2,1,5,21,,,,1958,A01
201800009424,1,1,1,1,5,21,,,,1994,B01
201800009424,1,1,4,2,5,21,,,,1990,A01
201800009425,1,1,3,1,9,21,,,,1982,B01
201800009425,1,1,3,1,9,21,,,,1981,A01
201800009426,1,1,3,1,1,21,,,,1982,A01
201800009427,1,1,1,2,0,11,,,,1986,B01
201800009427,1,1,4,1,0,21,,,,1991,A01
201800009428,1,1,4,1,5,21,,,,1988,B01
201800009428,2,2,4,1,0,21,,,,2012,B01
201800009428,1,1,3,1,0,3,,,,2000,A01
201800009429,1,1,1,1,0,11,,,,1988,B01
201800009429,1,1,4,1,5,21,,,,1993,A01
201800009430,1,1,1,1,0,11,,,,1980,A01
201800009430,1,1,1,1,0,11,,,,1979,B01
201800009430,1,1,4,2,5,11,,,,1993,C01
201800009431,1,1,4,2,5,11,,,,1981,A01
201800009431,3,2,1,1,5,3,,,,1961,A01
201800009431,4,2,4,2,5,11,,,,1977,A01
201800009431,1,1,4,1,5,21,,,,1998,B01
201800009432,1,1,1,1,4,11,,,,1989,A01
201800009432,,3,4,2,5,3,5,0,1,1992,A01
201800009433,1,1,4,1,5,11,,,,1976,B01
201800009434,1,1,1,2,1,11,,,,1988,A01
201800009434,1,1,4,2,1,11,,,,1987,B01
201800009435,1,1,4,2,5,11,,,,1958,A01
201800009435,2,2,4,2,5,11,,,,1994,A01
201800009435,3,2,4,1,0,11,,,,1998,A01
201800009436,1,1,1,2,5,11,,,,1991,B01
201800009436,1,1,1,2,0,11,,,,1976,C01
201800009436,1,1,1,1,4,21,,,,1961,D01
201800009436,1,1,3,1,5,21,,,,1992,A01
201800009437,1,1,4,1,5,21,,,,1993,A01
201800009438,1,1,1,1,5,11,,,,1993,A01
201800009438,1,1,3,1,0,21,,,,1990,B01
201800009439,1,1,4,2,5,3,,,,1998,B01
201800009439,1,1,1,1,0,11,,,,1977,A01
201800009440,1,1,1,1,4,11,,,,1997,A01
201800009440,1,1,1,2,5,11,,,,1979,B01
201800009440,2,2,4,2,5,11,,,,2012,B01
201800009440,4,2,4,1,5,11,,,,2009,B01
201800009441,1,1,4,1,0,21,,,,1991,B01
201800009441,2,2,4,2,0,21,,,,1994,B01
201800009442,1,1,1,1,0,11,,,,1954,A01
201800009442,2,2,4,1,0,11,,,,1986,A01
201800009443,1,1,1,1,5,11,,,,1959,A01
201800009443,2,2,4,2,5,11,,,,1963,A01
201800009443,3,2,1,2,0,11,,,,1996,A01
201800009443,2,2,3,1,5,21,,,,2003,Z01
201800009444,1,1,1,1,5,11,,,,1995,A01
201800009444,2,2,4,2,5,11,,,,1967,A01
201800009444,1,1,4,2,5,21,,,,1993,B01
201800009445,1,1,1,1,0,11,,,,1994,A01
201800009445,1,1,3,2,0,3,,,,1981,B01
201800009446,1,1,4,1,5,21,,,,2003,A01
201800009446,1,1,1,1,5,11,,,,1977,B01
201800009447,1,1,4,1,0,11,,,,1999,B01
201800009448,1,1,4,1,1,21,,,,1975,B01
201800009449,1,1,4,1,5,11,,,,1987,A01
201800009449,1,1,4,1,5,21,,,,1956,B01
201800009450,1,1,4,1,5,11,,,,1991,B01
201800009450,1,1,4,2,5,11,,,,1976,A01
201800009451,1,1,3,1,5,21,,,,1950,B01
201800009451,1,1,1,2,5,11,,,,1979,A01
201800009452,1,1,1,1,9,11,,,,1984,B01
201800009452,1,1,4,2,5,11,,,,1999,C01
201800009452,1,1,1,1,5,11,,,,1999,A01
201800009453,1,1,1,1,5,11,,,,1963,B01
201800009453,1,1,3,1,0,21,,,,1998,A01
201800009454,,3,4,1,0,3,3,3,2,1991,Z01
201800009455,1,1,4,1,4,11,,,,1982,B01
201800009455,1,1,4,1,0,3,,,,1994,A01
201800009455,2,2,4,2,0,11,,,,1998,A01
201800009456,1,1,1,1,4,11,,,,1967,A01
201800009456,,3,4,1,1,3,3,3,1,1984,A01
201800009457,1,1,1,1,4,11,,,,1973,A01
201800009457,,3,3,2,9,3,2,2,2,1931,A01
201800009457,,3,3,2,9,3,2,2,2,1940,A01
201800009458,1,1,1,1,4,11,,,,1985,A01
201800009458,1,1,4,2,5,11,,,,1979,B01
201800009459,1,1,4,1,1,21,,,,1989,B01
201800009459,1,1,1,1,5,11,,,,1938,A01
201800009460,1,1,1,2,0,11,,,,1986,A01
201800009460,1,1,1,1,0,11,,,,1970,B01
201800009460,2,2,4,2,0,11,,,,1949,B01
201800009461,1,1,4,2,5,11,,,,1970,A01
201800009462,1,1,1,1,5,21,,,,2001,B01
201800009462,1,1,3,1,5,21,,,,1982,A01
201800009463,1,1,1,1,5,11,,,,1999,A01
201800009463,3,2,4,1,5,11,,,,2000,A01
201800009463,1,1,4,1,0,11,,,,1971,B01
201800009464,1,1,1,1,5,11,,,,1994,A01
201800009464,1,1,4,2,5,11,,,,1980,B01
201800009465,1,1,4,1,9,11,,,,1932,A01
201800009466,1,1,4,1,9,21,,,,2003,A01
201800009467,1,1,4,1,0,11,,,,1962,A01
201800009468,1,1,3,1,0,21,,,,1987,A01
201800009468,1,1,1,1,0,21,,,,1979,B01
201800009469,1,1,4,1,5,21,,,,1958,A01
201800009470,1,1,1,1,0,11,,,,1948,B01
201800009470,1,1,3,1,0,21,,,,1944,A01
201800009471,1,1,4,1,0,11,,,,1936,B01
201800009471,2,2,4,2,0,11,,,,1963,B01
201800009471,3,2,4,2,0,11,,,,1995,B01
201800009471,1,1,1,2,0,11,,,,1959,A01
201800009472,1,1,4,2,4,11,,,,1980,B01
201800009472,1,1,1,1,4,11,,,,1988,A01
201800009473,1,1,4,1,5,21,,,,2001,B01
201800009473,1,1,1,1,0,11,,,,1946,A01
201800009474,1,1,4,2,0,11,,,,1997,A01
201800009474,2,2,4,1,9,11,,,,1997,A01
201800009474,1,1,4,1,0,11,,,,1965,B01
201800009475,1,1,4,1,1,21,,,,1980,B01
201800009475,1,1,1,2,0,11,,,,1968,A01
201800009476,1,1,1,2,5,11,,,,1990,A01
201800009476,1,1,4,1,5,21,,,,1985,B01
201800009477,1,1,1,1,4,13,,,,1984,A01
201800009477,,3,4,1,5,3,4,3,1,1963,A01
201800009478,,3,4,2,0,3,1,3,2,1988,A01
201800009478,,3,4,2,5,3,1,3,2,2015,A01
201800009479,1,1,4,1,5,21,,,,1979,A01
201800009480,1,1,1,1,1,11,,,,1970,A01
201800009480,1,1,4,1,0,3,,,,2002,B01
201800009481,1,1,1,2,9,11,0,0,0,1998,A01
201800009481,,3,4,1,5,3,3,3,1,1959,A01
201800009482,1,1,4,1,5,21,,,,1980,B01
201800009482,1,1,1,1,5,11,,,,1950,A01
201800009483,1,1,4,1,0,21,,,,1995,A01
201800009483,1,1,4,1,5,21,,,,1969,B01
201800009483,2,2,4,2,5,21,,,,1969,B01
201800009484,1,1,3,1,0,23,,,,1997,A01
201800009484,2,2,4,1,0,21,,,,1997,A01
201800009484,1,1,1,1,0,13,,,,1991,B01
201800009485,1,1,4,1,5,21,,,,1966,A01
201800009486,1,1,4,1,1,21,,,,1971,B01
201800009487,1,1,1,1,4,11,,,,1966,A01
201800009487,1,1,4,1,5,11,,,,1982,B01
201800009488,1,1,4,2,1,21,,,,1983,A01
201800009489,1,1,1,2,0,11,,,,1950,A01
201800009489,1,1,4,1,1,21,,,,1998,B01
201800009490,1,1,4,2,0,11,,,,1983,A01
201800009490,1,1,1,1,1,11,,,,1988,B01
201800009491,1,1,4,1,5,11,,,,1994,B01
201800009491,2,2,4,1,5,11,,,,1995,B01
201800009492,1,1,4,1,5,21,,,,2000,B01
201800009492,2,2,1,2,9,21,,,,2005,B01
201800009493,1,1,4,1,9,21,,,,1973,B01
201800009493,1,1,1,1,5,11,,,,1983,A01
201800009494,1,1,4,1,0,21,,,,1991,A01
201800009494,,3,4,2,0,3,4,3,2,1994,A01
201800009494,,3,4,1,0,3,4,3,2,1997,A01
201800009495,1,1,1,1,4,11,,,,1982,A01
201800009495,1,1,4,1,0,21,,,,1992,B01
201800009495,2,2,3,2,0,21,,,,1998,B01
201800009496,1,1,1,1,1,11,,,,1970,A01
201800009496,1,1,4,2,1,11,,,,1984,C01
201800009496,1,1,4,2,1,11,,,,1972,B01
201800009497,1,1,4,1,0,21,,,,1997,B01
201800009497,2,2,4,1,0,21,,,,1995,B01
201800009497,1,1,1,1,0,3,,,,1988,A01
201800009498,1,1,4,1,0,11,,,,1995,A01
201800009498,1,1,1,1,0,11,,,,1949,B01
201800009499,1,1,4,1,0,21,,,,2000,A01
201800009499,1,1,1,1,5,11,,,,1989,B01
201800009500,1,1,1,2,1,13,,,,1997,A01
201800009500,1,1,3,1,1,23,,,,1992,B01
201800009501,1,1,1,2,5,11,,,,1998,A01
201800009501,,3,4,2,5,3,0,0,0,2006,A01
201800009502,1,1,4,1,5,11,,,,1986,B01
201800009503,1,1,1,1,0,11,,,,1966,B01
201800009503,1,1,4,1,5,21,,,,1995,A01
201800009504,1,1,1,1,9,21,,,,1997,A01
201800009504,2,2,4,2,0,21,,,,1999,A01
201800009505,1,1,4,1,9,21,,,,1992,A01
201800009505,1,1,1,1,9,11,,,,1957,B01
201800009506,1,1,4,1,0,13,,,,1990,B01
201800009506,1,1,1,1,0,13,,,,1990,A01
